GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00086964,318,161,157,318,0,0,3.81,83.46456693,50.62893082,49.37106918,100,0
E00086965,314,157,157,313,1,1,4.9,64.08163265,50,50,99.68152866,0.318471338
E00086966,407,215,192,407,0,6,6.94,58.64553314,52.82555283,47.17444717,100,0
E00086967,399,202,197,399,0,4,9.12,43.75,50.62656642,49.37343358,100,0
E00086968,335,168,167,335,0,2,3.89,86.11825193,50.14925373,49.85074627,100,0
E00086969,191,84,107,191,0,1,2.17,88.01843318,43.97905759,56.02094241,100,0
E00086970,339,156,183,339,0,1,3.19,106.2695925,46.01769912,53.98230088,100,0
E00086971,346,165,181,346,0,2,5.74,60.27874564,47.68786127,52.31213873,100,0
E00086972,264,137,127,264,0,0,3.19,82.75862069,51.89393939,48.10606061,100,0
E00086973,310,163,147,310,0,1,3.08,100.6493506,52.58064516,47.41935484,100,0
E00086974,279,140,139,279,0,0,2.95,94.57627119,50.17921147,49.82078853,100,0
E00086975,320,157,163,320,0,1,3.85,83.11688312,49.0625,50.9375,100,0
E00086976,231,120,111,231,0,0,3.03,76.23762376,51.94805195,48.05194805,100,0
E00086977,357,173,184,357,0,0,4.4,81.13636364,48.45938375,51.54061625,100,0
E00086978,354,170,184,354,0,2,16.23,21.81146026,48.02259887,51.97740113,100,0
E00086979,226,113,113,226,0,0,4.52,50,50,50,100,0
E00086980,353,179,174,340,13,4,5.7,61.92982456,50.7082153,49.2917847,96.31728045,3.682719547
E00086981,360,176,184,360,0,1,5.57,64.63195691,48.88888889,51.11111111,100,0
E00086982,291,154,137,291,0,7,13.3,21.87969925,52.9209622,47.0790378,100,0
E00086983,321,166,155,321,0,1,5.43,59.1160221,51.71339564,48.28660436,100,0
E00086984,311,154,157,311,0,10,7.41,41.97031039,49.51768489,50.48231511,100,0
E00086985,279,137,142,277,2,3,5.46,51.0989011,49.10394265,50.89605735,99.28315412,0.716845878
E00086986,289,136,153,289,0,4,12.09,23.90405294,47.05882353,52.94117647,100,0
E00086987,342,174,168,342,0,4,4.64,73.70689655,50.87719298,49.12280702,100,0
E00086988,321,161,160,321,0,2,4.77,67.29559748,50.15576324,49.84423676,100,0
E00086989,341,163,178,322,19,4,4.25,80.23529412,47.80058651,52.19941349,94.42815249,5.571847507
E00086990,296,147,149,296,0,1,7.46,39.67828418,49.66216216,50.33783784,100,0
E00086991,262,125,137,262,0,0,5.18,50.57915058,47.70992366,52.29007634,100,0
E00086992,302,140,162,302,0,1,6.45,46.82170543,46.35761589,53.64238411,100,0
E00086993,383,202,181,361,22,4,5.73,66.84118674,52.74151436,47.25848564,94.25587467,5.744125326
E00086994,348,172,176,348,0,2,3.53,98.58356941,49.42528736,50.57471264,100,0
E00086995,291,127,164,291,0,0,4.62,62.98701299,43.64261168,56.35738832,100,0
E00086996,274,139,135,274,0,0,1.81,151.3812155,50.72992701,49.27007299,100,0
E00086997,289,159,130,289,0,2,11.22,25.75757576,55.01730104,44.98269896,100,0
E00086998,330,160,170,330,0,0,14.86,22.20726783,48.48484848,51.51515152,100,0
E00086999,345,183,162,345,0,0,3.48,99.13793103,53.04347826,46.95652174,100,0
E00087000,301,154,147,301,0,3,2.94,102.3809524,51.1627907,48.8372093,100,0
E00087001,252,111,141,252,0,2,3.62,69.61325967,44.04761905,55.95238095,100,0
E00087002,377,183,194,377,0,0,5.68,66.37323944,48.54111406,51.45888594,100,0
E00087003,293,143,150,293,0,1,2.61,112.2605364,48.80546075,51.19453925,100,0
E00087004,221,107,114,221,0,2,2.82,78.36879433,48.41628959,51.58371041,100,0
E00087005,304,164,140,304,0,1,2.5,121.6,53.94736842,46.05263158,100,0
E00087006,411,231,180,411,0,3,2.26,181.8584071,56.20437956,43.79562044,100,0
E00087007,425,238,187,261,164,12,23.09,18.40623647,56,44,61.41176471,38.58823529
E00087008,337,170,167,337,0,16,15.04,22.40691489,50.44510386,49.55489614,100,0
E00087009,217,105,112,217,0,2,2.54,85.43307087,48.38709677,51.61290323,100,0
E00087010,338,176,162,338,0,1,3.9,86.66666667,52.07100592,47.92899408,100,0
E00087011,292,152,140,292,0,0,4.47,65.32438479,52.05479452,47.94520548,100,0
E00087012,317,168,149,317,0,7,9.78,32.41308793,52.99684543,47.00315457,100,0
E00087013,244,116,128,244,0,0,2.81,86.83274021,47.54098361,52.45901639,100,0
E00087014,291,149,142,291,0,2,1.45,200.6896552,51.20274914,48.79725086,100,0
E00087015,163,83,80,163,0,1,1.13,144.2477876,50.9202454,49.0797546,100,0
E00087016,338,180,158,338,0,0,5.4,62.59259259,53.25443787,46.74556213,100,0
E00087017,351,190,161,351,0,3,1.38,254.3478261,54.13105413,45.86894587,100,0
E00087018,343,178,165,336,7,2,6.02,56.97674419,51.89504373,48.10495627,97.95918367,2.040816327
E00087019,312,155,157,312,0,0,2.97,105.0505051,49.67948718,50.32051282,100,0
E00087020,162,71,91,162,0,0,2.1,77.14285714,43.82716049,56.17283951,100,0
E00087021,394,187,207,333,61,2,4.76,82.77310924,47.46192893,52.53807107,84.5177665,15.4822335
E00087022,358,187,171,341,17,4,3.51,101.994302,52.23463687,47.76536313,95.25139665,4.748603352
E00087023,246,130,116,230,16,0,31.11,7.907425265,52.84552846,47.15447154,93.49593496,6.504065041
E00087024,333,179,154,333,0,10,8.73,38.1443299,53.75375375,46.24624625,100,0
E00087025,282,142,140,278,4,8,3.3,85.45454545,50.35460993,49.64539007,98.58156028,1.418439716
E00087026,437,233,204,437,0,4,4.93,88.64097363,53.3180778,46.6819222,100,0
E00087027,263,147,116,263,0,3,4.99,52.70541082,55.89353612,44.10646388,100,0
E00087028,227,116,111,227,0,7,2.77,81.94945848,51.10132159,48.89867841,100,0
E00087029,467,221,246,467,0,2,12.59,37.0929309,47.32334047,52.67665953,100,0
E00087030,382,212,170,382,0,9,4.51,84.70066519,55.4973822,44.5026178,100,0
E00087031,301,157,144,301,0,4,3.81,79.00262467,52.15946844,47.84053156,100,0
E00087032,435,219,216,435,0,5,6.62,65.70996979,50.34482759,49.65517241,100,0
E00087033,371,206,165,371,0,7,4.8,77.29166667,55.52560647,44.47439353,100,0
E00087034,253,130,123,253,0,9,4.51,56.09756098,51.38339921,48.61660079,100,0
E00087035,273,114,159,250,23,7,3.92,69.64285714,41.75824176,58.24175824,91.57509158,8.424908425
E00087036,265,137,128,265,0,2,6.22,42.60450161,51.69811321,48.30188679,100,0
E00087037,192,86,106,192,0,0,1.69,113.6094675,44.79166667,55.20833333,100,0
E00087038,346,179,167,346,0,1,2.56,135.15625,51.73410405,48.26589595,100,0
E00087039,214,101,113,214,0,2,4.93,43.40770791,47.19626168,52.80373832,100,0
E00087040,288,145,143,288,0,1,4.6,62.60869565,50.34722222,49.65277778,100,0
E00087041,296,153,143,296,0,9,5.95,49.74789916,51.68918919,48.31081081,100,0
E00087042,313,153,160,312,1,0,3.61,86.70360111,48.88178914,51.11821086,99.68051118,0.319488818
E00087043,501,298,203,501,0,6,7.52,66.62234043,59.48103792,40.51896208,100,0
E00087044,177,92,85,177,0,5,3.74,47.32620321,51.97740113,48.02259887,100,0
E00087045,267,135,132,250,17,2,2.29,116.5938865,50.56179775,49.43820225,93.6329588,6.367041199
E00087046,416,214,202,416,0,1,5.48,75.91240876,51.44230769,48.55769231,100,0
E00087047,269,130,139,269,0,1,3.07,87.62214984,48.32713755,51.67286245,100,0
E00087048,246,125,121,246,0,1,3.11,79.09967846,50.81300813,49.18699187,100,0
E00087049,387,224,163,356,31,2,6.72,57.58928571,57.88113695,42.11886305,91.98966408,8.010335917
E00087050,225,119,106,225,0,2,2.62,85.8778626,52.88888889,47.11111111,100,0
E00087051,341,168,173,341,0,2,4.9,69.59183673,49.26686217,50.73313783,100,0
E00087052,350,177,173,350,0,3,3.54,98.8700565,50.57142857,49.42857143,100,0
E00087053,340,164,176,340,0,0,7.62,44.61942257,48.23529412,51.76470588,100,0
E00087054,262,151,111,262,0,0,3,87.33333333,57.63358779,42.36641221,100,0
E00087055,319,166,153,319,0,3,5.08,62.79527559,52.03761755,47.96238245,100,0
E00087056,384,158,226,384,0,0,4.15,92.53012048,41.14583333,58.85416667,100,0
E00087057,217,109,108,217,0,1,5.28,41.09848485,50.23041475,49.76958525,100,0
E00087058,331,160,171,331,0,1,4.36,75.91743119,48.33836858,51.66163142,100,0
E00087059,129,58,71,129,0,0,2.47,52.22672065,44.96124031,55.03875969,100,0
E00087060,184,90,94,184,0,0,4.52,40.7079646,48.91304348,51.08695652,100,0
E00087061,221,114,107,221,0,1,4.63,47.73218143,51.58371041,48.41628959,100,0
E00087062,225,106,119,225,0,1,7.18,31.33704735,47.11111111,52.88888889,100,0
E00087063,425,209,216,425,0,1,4.79,88.72651357,49.17647059,50.82352941,100,0
E00087064,354,170,184,354,0,0,5.05,70.0990099,48.02259887,51.97740113,100,0
E00087065,330,151,179,330,0,2,5.2,63.46153846,45.75757576,54.24242424,100,0
E00087066,324,154,170,324,0,6,10.31,31.42580019,47.5308642,52.4691358,100,0
E00087067,274,133,141,274,0,1,4.94,55.46558704,48.54014599,51.45985401,100,0
E00087068,290,142,148,290,0,4,10.15,28.57142857,48.96551724,51.03448276,100,0
E00087069,261,124,137,261,0,0,2.65,98.49056604,47.50957854,52.49042146,100,0
E00087070,332,140,192,332,0,1,2.34,141.8803419,42.1686747,57.8313253,100,0
E00087071,345,166,179,345,0,1,6.77,50.96011817,48.11594203,51.88405797,100,0
E00087072,319,147,172,319,0,2,14.65,21.77474403,46.0815047,53.9184953,100,0
E00087073,229,105,124,229,0,0,2.56,89.453125,45.85152838,54.14847162,100,0
E00087074,290,146,144,290,0,0,4.37,66.36155606,50.34482759,49.65517241,100,0
E00087075,319,159,160,319,0,0,5.61,56.8627451,49.84326019,50.15673981,100,0
E00087076,191,91,100,191,0,1,2.9,65.86206897,47.64397906,52.35602094,100,0
E00087077,243,112,131,243,0,2,3.56,68.25842697,46.09053498,53.90946502,100,0
E00087078,260,126,134,260,0,1,19.06,13.64113326,48.46153846,51.53846154,100,0
E00087079,307,137,170,307,0,1,14.46,21.23098202,44.62540717,55.37459283,100,0
E00087080,308,161,147,308,0,0,5.03,61.23260437,52.27272727,47.72727273,100,0
E00087081,274,150,124,274,0,2,4.98,55.02008032,54.74452555,45.25547445,100,0
E00087082,338,170,168,338,0,3,4.25,79.52941176,50.29585799,49.70414201,100,0
E00087083,315,142,173,315,0,3,8.2,38.41463415,45.07936508,54.92063492,100,0
E00087084,264,125,139,264,0,0,4.18,63.15789474,47.34848485,52.65151515,100,0
E00087085,305,148,157,305,0,0,6.92,44.07514451,48.52459016,51.47540984,100,0
E00087086,277,131,146,277,0,3,29.84,9.282841823,47.29241877,52.70758123,100,0
E00087087,157,116,41,157,0,0,5.4,29.07407407,73.88535032,26.11464968,100,0
E00087088,277,142,135,277,0,1,4.22,65.63981043,51.26353791,48.73646209,100,0
E00087089,299,140,159,299,0,2,4.35,68.73563218,46.82274247,53.17725753,100,0
E00087090,229,111,118,229,0,1,5.7,40.1754386,48.47161572,51.52838428,100,0
E00087091,252,105,147,252,0,0,0.51,494.1176471,41.66666667,58.33333333,100,0
E00087092,345,172,173,345,0,1,5.46,63.18681319,49.85507246,50.14492754,100,0
E00087093,221,118,103,221,0,0,73.26,3.016653017,53.39366516,46.60633484,100,0
E00087094,368,170,198,368,0,2,8.83,41.67610419,46.19565217,53.80434783,100,0
E00087095,336,160,176,336,0,0,5.03,66.79920477,47.61904762,52.38095238,100,0
E00087096,311,167,144,311,0,4,6.76,46.00591716,53.6977492,46.3022508,100,0
E00087097,191,96,95,191,0,0,2.23,85.65022422,50.2617801,49.7382199,100,0
E00087098,402,197,205,402,0,5,5.88,68.36734694,49.00497512,50.99502488,100,0
E00087099,303,163,140,303,0,5,3.42,88.59649123,53.79537954,46.20462046,100,0
E00087100,278,152,126,278,0,6,3.34,83.23353293,54.67625899,45.32374101,100,0
E00087101,385,179,206,385,0,0,34.99,11.00314376,46.49350649,53.50649351,100,0
E00087102,324,149,175,289,35,7,5.76,56.25,45.98765432,54.01234568,89.19753086,10.80246914
E00087103,328,153,175,328,0,7,5.6,58.57142857,46.64634146,53.35365854,100,0
E00087104,276,147,129,276,0,0,3.36,82.14285714,53.26086957,46.73913043,100,0
E00087105,353,179,174,353,0,2,5.01,70.45908184,50.7082153,49.2917847,100,0
E00087106,348,180,168,348,0,10,5.53,62.92947559,51.72413793,48.27586207,100,0
E00087107,417,200,217,417,0,0,4.22,98.81516588,47.9616307,52.0383693,100,0
E00087108,288,144,144,288,0,5,6.74,42.72997033,50,50,100,0
E00087109,464,229,235,456,8,1,6.26,74.12140575,49.35344828,50.64655172,98.27586207,1.724137931
E00087110,299,139,160,299,0,14,6.64,45.03012048,46.48829431,53.51170569,100,0
E00087111,483,227,256,483,0,0,4.51,107.0953437,46.99792961,53.00207039,100,0
E00087112,300,146,154,300,0,3,4.96,60.48387097,48.66666667,51.33333333,100,0
E00087113,330,166,164,330,0,9,8.28,39.85507246,50.3030303,49.6969697,100,0
E00087114,299,157,142,299,0,0,6.22,48.07073955,52.5083612,47.4916388,100,0
E00087115,317,154,163,317,0,0,5.41,58.59519409,48.58044164,51.41955836,100,0
E00087116,288,140,148,288,0,0,7.97,36.13550816,48.61111111,51.38888889,100,0
E00087117,340,176,164,340,0,8,4.82,70.53941909,51.76470588,48.23529412,100,0
E00087118,230,101,129,230,0,2,2.08,110.5769231,43.91304348,56.08695652,100,0
E00087119,316,151,165,316,0,3,60.99,5.181177242,47.78481013,52.21518987,100,0
E00087120,266,129,137,266,0,1,4.48,59.375,48.4962406,51.5037594,100,0
E00087121,340,176,164,340,0,3,5.12,66.40625,51.76470588,48.23529412,100,0
E00087122,340,173,167,340,0,4,6.8,50,50.88235294,49.11764706,100,0
E00087123,289,131,158,277,12,3,4.1,70.48780488,45.32871972,54.67128028,95.84775087,4.152249135
E00087124,392,190,202,392,0,1,5.95,65.88235294,48.46938776,51.53061224,100,0
E00087125,261,123,138,261,0,3,4.14,63.04347826,47.12643678,52.87356322,100,0
E00087126,303,142,161,303,0,7,4.32,70.13888889,46.86468647,53.13531353,100,0
E00087127,342,170,172,342,0,4,7.51,45.53928096,49.70760234,50.29239766,100,0
E00087128,373,184,189,373,0,7,9,41.44444444,49.32975871,50.67024129,100,0
E00087129,253,117,136,253,0,4,2.42,104.5454545,46.24505929,53.75494071,100,0
E00087130,333,171,162,333,0,6,4.21,79.09738717,51.35135135,48.64864865,100,0
E00087131,332,164,168,332,0,4,2.51,132.2709163,49.39759036,50.60240964,100,0
E00087132,188,87,101,188,0,1,5.48,34.30656934,46.27659574,53.72340426,100,0
E00087133,209,91,118,209,0,0,5.43,38.48987109,43.54066986,56.45933014,100,0
E00087134,350,176,174,350,0,13,4.57,76.58643326,50.28571429,49.71428571,100,0
E00087135,141,60,81,141,0,0,1.04,135.5769231,42.55319149,57.44680851,100,0
E00087136,332,146,186,332,0,4,0.46,721.7391304,43.97590361,56.02409639,100,0
E00087137,215,95,120,215,0,4,3.64,59.06593407,44.18604651,55.81395349,100,0
E00087138,314,151,163,314,0,9,3.61,86.98060942,48.08917197,51.91082803,100,0
E00087139,336,178,158,336,0,3,6.01,55.90682196,52.97619048,47.02380952,100,0
E00087140,284,143,141,267,17,4,6.87,41.33915575,50.35211268,49.64788732,94.01408451,5.985915493
E00087141,375,189,186,369,6,11,66.57,5.633168094,50.4,49.6,98.4,1.6
E00087142,322,160,162,322,0,19,5.03,64.01590457,49.68944099,50.31055901,100,0
E00087143,318,145,173,318,0,3,4.74,67.08860759,45.59748428,54.40251572,100,0
E00087144,345,166,179,345,0,2,6.09,56.65024631,48.11594203,51.88405797,100,0
E00087145,228,121,107,228,0,0,20.62,11.05722599,53.07017544,46.92982456,100,0
E00087146,319,149,170,319,0,8,6.07,52.55354201,46.70846395,53.29153605,100,0
E00087147,325,148,177,325,0,5,3.78,85.97883598,45.53846154,54.46153846,100,0
E00087148,327,166,161,327,0,2,6.84,47.80701754,50.76452599,49.23547401,100,0
E00087149,278,138,140,278,0,2,8.92,31.16591928,49.64028777,50.35971223,100,0
E00087150,312,146,166,312,0,0,4.85,64.32989691,46.79487179,53.20512821,100,0
E00087151,396,175,221,396,0,1,6.8,58.23529412,44.19191919,55.80808081,100,0
E00087152,407,209,198,407,0,2,9.96,40.86345382,51.35135135,48.64864865,100,0
E00087153,257,124,133,257,0,0,3.31,77.64350453,48.24902724,51.75097276,100,0
E00087154,319,157,162,319,0,3,6.04,52.81456954,49.21630094,50.78369906,100,0
E00087155,237,115,122,237,0,1,3.82,62.04188482,48.52320675,51.47679325,100,0
E00087156,302,153,149,302,0,1,3.81,79.26509186,50.66225166,49.33774834,100,0
E00087157,291,144,147,291,0,3,3.72,78.22580645,49.48453608,50.51546392,100,0
E00087158,319,172,147,319,0,4,3.76,84.84042553,53.9184953,46.0815047,100,0
E00087159,340,163,177,340,0,0,4.94,68.82591093,47.94117647,52.05882353,100,0
E00087160,215,96,119,215,0,1,3.12,68.91025641,44.65116279,55.34883721,100,0
E00087161,307,156,151,307,0,5,4.8,63.95833333,50.81433225,49.18566775,100,0
E00087162,356,183,173,356,0,4,8.26,43.09927361,51.40449438,48.59550562,100,0
E00087163,330,173,157,330,0,0,9.5,34.73684211,52.42424242,47.57575758,100,0
E00087164,265,122,143,265,0,4,6.16,43.01948052,46.03773585,53.96226415,100,0
E00087165,328,167,161,328,0,4,5.41,60.6284658,50.91463415,49.08536585,100,0
E00087166,163,86,77,163,0,0,0.9,181.1111111,52.7607362,47.2392638,100,0
E00087167,337,183,154,337,0,2,3.92,85.96938776,54.30267062,45.69732938,100,0
E00087168,299,170,129,299,0,3,4.98,60.04016064,56.85618729,43.14381271,100,0
E00087169,297,141,156,297,0,2,3.12,95.19230769,47.47474747,52.52525253,100,0
E00087170,275,136,139,275,0,3,6.2,44.35483871,49.45454545,50.54545455,100,0
E00087171,230,117,113,230,0,0,7,32.85714286,50.86956522,49.13043478,100,0
E00087172,240,116,124,240,0,1,3.92,61.2244898,48.33333333,51.66666667,100,0
E00087173,279,147,132,279,0,0,9.03,30.89700997,52.68817204,47.31182796,100,0
E00087174,311,154,157,311,0,1,4.71,66.02972399,49.51768489,50.48231511,100,0
E00087175,280,137,143,280,0,1,4.91,57.02647658,48.92857143,51.07142857,100,0
E00087176,299,132,167,299,0,1,4.44,67.34234234,44.14715719,55.85284281,100,0
E00087177,360,187,173,360,0,2,5.24,68.70229008,51.94444444,48.05555556,100,0
E00087178,214,95,119,214,0,2,3.56,60.11235955,44.39252336,55.60747664,100,0
E00087179,282,138,144,282,0,2,4.9,57.55102041,48.93617021,51.06382979,100,0
E00087180,333,165,168,333,0,0,6.25,53.28,49.54954955,50.45045045,100,0
E00087181,271,125,146,271,0,0,7.31,37.07250342,46.12546125,53.87453875,100,0
E00087182,275,139,136,275,0,5,7.05,39.0070922,50.54545455,49.45454545,100,0
E00087183,330,151,179,306,24,7,11.9,27.73109244,45.75757576,54.24242424,92.72727273,7.272727273
E00087184,256,124,132,256,0,1,9.9,25.85858586,48.4375,51.5625,100,0
E00087185,312,158,154,312,0,1,5.19,60.11560694,50.64102564,49.35897436,100,0
E00087186,303,144,159,303,0,0,4.2,72.14285714,47.52475248,52.47524752,100,0
E00087187,364,172,192,364,0,3,19.48,18.68583162,47.25274725,52.74725275,100,0
E00087188,268,135,133,268,0,3,4.98,53.81526104,50.37313433,49.62686567,100,0
E00087189,335,176,159,335,0,4,10.68,31.3670412,52.53731343,47.46268657,100,0
E00087190,270,141,129,270,0,0,3.35,80.59701493,52.22222222,47.77777778,100,0
E00087191,323,160,163,323,0,2,13.39,24.12247946,49.53560372,50.46439628,100,0
E00087193,345,170,175,345,0,0,9.63,35.82554517,49.27536232,50.72463768,100,0
E00087194,245,128,117,245,0,0,5.9,41.52542373,52.24489796,47.75510204,100,0
E00087195,328,155,173,328,0,1,3.19,102.8213166,47.25609756,52.74390244,100,0
E00087196,338,174,164,338,0,2,3.98,84.92462312,51.47928994,48.52071006,100,0
E00087197,212,116,96,212,0,3,2,106,54.71698113,45.28301887,100,0
E00087198,373,167,206,373,0,4,4.67,79.87152034,44.77211796,55.22788204,100,0
E00087199,283,158,125,283,0,3,5.25,53.9047619,55.83038869,44.16961131,100,0
E00087200,400,189,211,400,0,4,4.5,88.88888889,47.25,52.75,100,0
E00087201,366,191,175,366,0,0,3.61,101.3850416,52.18579235,47.81420765,100,0
E00087202,315,145,170,315,0,0,17.66,17.83691959,46.03174603,53.96825397,100,0
E00087203,371,167,204,371,0,1,9,41.22222222,45.01347709,54.98652291,100,0
E00087204,374,182,192,374,0,1,6.32,59.17721519,48.6631016,51.3368984,100,0
E00087205,307,146,161,307,0,2,4.53,67.77041943,47.55700326,52.44299674,100,0
E00087206,314,183,131,314,0,3,4.83,65.01035197,58.28025478,41.71974522,100,0
E00087207,320,178,142,320,0,4,6.04,52.98013245,55.625,44.375,100,0
E00087208,388,211,177,388,0,0,4.01,96.75810474,54.3814433,45.6185567,100,0
E00087209,1795,942,853,201,1594,26,8.99,199.6662959,52.47910864,47.52089136,11.19777159,88.80222841
E00087210,204,97,107,204,0,0,6.85,29.7810219,47.54901961,52.45098039,100,0
E00087211,216,103,113,216,0,0,10.71,20.16806723,47.68518519,52.31481481,100,0
E00087212,429,226,203,429,0,6,5.47,78.42778793,52.68065268,47.31934732,100,0
E00087213,299,164,135,299,0,2,8.52,35.09389671,54.84949833,45.15050167,100,0
E00087214,488,265,223,488,0,2,5.96,81.87919463,54.30327869,45.69672131,100,0
E00087215,252,146,106,252,0,0,3.25,77.53846154,57.93650794,42.06349206,100,0
E00087216,237,115,122,237,0,5,15.16,15.63324538,48.52320675,51.47679325,100,0
E00087217,450,241,209,450,0,6,4.7,95.74468085,53.55555556,46.44444444,100,0
E00087218,365,205,160,365,0,1,8.03,45.45454545,56.16438356,43.83561644,100,0
E00087219,491,287,204,491,0,4,4.57,107.4398249,58.45213849,41.54786151,100,0
E00087220,365,207,158,365,0,6,4.33,84.29561201,56.71232877,43.28767123,100,0
E00087221,458,251,207,458,0,5,4.7,97.44680851,54.80349345,45.19650655,100,0
E00087222,242,119,123,242,0,3,12.99,18.62971517,49.17355372,50.82644628,100,0
E00087223,255,122,133,255,0,1,58.82,4.335260116,47.84313725,52.15686275,100,0
E00087224,489,275,214,269,220,5,6.87,71.1790393,56.23721881,43.76278119,55.01022495,44.98977505
E00087225,261,136,125,261,0,1,3.19,81.81818182,52.10727969,47.89272031,100,0
