GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00129983,354,176,178,354,0,3,41.55,8.519855596,49.71751412,50.28248588,100,0
E00129984,362,179,183,362,0,10,6.93,52.23665224,49.44751381,50.55248619,100,0
E00129985,346,170,176,346,0,7,5.94,58.24915825,49.13294798,50.86705202,100,0
E00129986,305,149,156,305,0,0,16.84,18.11163895,48.85245902,51.14754098,100,0
E00129987,216,97,119,216,0,2,8.42,25.65320665,44.90740741,55.09259259,100,0
E00129988,306,143,163,306,0,8,435.49,0.702656777,46.73202614,53.26797386,100,0
E00129989,317,147,170,317,0,10,29.27,10.83020157,46.37223975,53.62776025,100,0
E00129990,266,134,132,266,0,4,271.3,0.980464431,50.37593985,49.62406015,100,0
E00129991,367,174,193,367,0,9,7.82,46.93094629,47.41144414,52.58855586,100,0
E00129992,320,147,173,320,0,3,6.15,52.03252033,45.9375,54.0625,100,0
E00129993,403,194,209,403,0,1,63.57,6.339468303,48.13895782,51.86104218,100,0
E00129994,444,227,217,444,0,11,19.06,23.29485834,51.12612613,48.87387387,100,0
E00129995,408,211,197,408,0,7,532.18,0.766657898,51.71568627,48.28431373,100,0
E00129996,346,176,170,346,0,3,18.81,18.39447103,50.86705202,49.13294798,100,0
E00129997,344,150,194,344,0,8,7.82,43.98976982,43.60465116,56.39534884,100,0
E00129998,357,156,201,324,33,5,7.71,46.30350195,43.69747899,56.30252101,90.75630252,9.243697479
E00129999,271,119,152,271,0,1,6.11,44.35351882,43.91143911,56.08856089,100,0
E00130000,422,212,210,422,0,6,84.63,4.986411438,50.23696682,49.76303318,100,0
E00130001,294,147,147,294,0,4,9.17,32.0610687,50,50,100,0
E00130002,268,135,133,268,0,6,9.09,29.48294829,50.37313433,49.62686567,100,0
E00130003,210,88,122,210,0,1,3.96,53.03030303,41.9047619,58.0952381,100,0
E00130004,248,121,127,248,0,1,18.27,13.5741653,48.79032258,51.20967742,100,0
E00130005,299,149,150,299,0,4,49.94,5.987184622,49.83277592,50.16722408,100,0
E00130006,255,126,129,255,0,7,6.19,41.19547658,49.41176471,50.58823529,100,0
E00130007,306,144,162,306,0,5,89.43,3.42167058,47.05882353,52.94117647,100,0
E00130008,321,164,157,321,0,5,15.17,21.16018457,51.09034268,48.90965732,100,0
E00130009,313,155,158,313,0,5,45.13,6.93551961,49.52076677,50.47923323,100,0
E00130010,314,154,160,314,0,6,68.97,4.552704074,49.04458599,50.95541401,100,0
E00130011,337,173,164,337,0,4,5.86,57.50853242,51.33531157,48.66468843,100,0
E00130012,451,233,218,451,0,12,10.24,44.04296875,51.66297118,48.33702882,100,0
E00130013,315,149,166,315,0,1,6.8,46.32352941,47.3015873,52.6984127,100,0
E00130014,331,164,167,331,0,8,29.98,11.0406938,49.54682779,50.45317221,100,0
E00130015,375,185,190,375,0,3,9.05,41.43646409,49.33333333,50.66666667,100,0
E00130016,270,138,132,270,0,5,969.71,0.278433759,51.11111111,48.88888889,100,0
E00130017,284,135,149,284,0,5,5.57,50.98743268,47.53521127,52.46478873,100,0
E00130018,283,145,138,283,0,6,115.44,2.451489951,51.23674912,48.76325088,100,0
E00130019,247,114,133,247,0,3,6.7,36.86567164,46.15384615,53.84615385,100,0
E00130020,250,125,125,250,0,0,41.32,6.050338819,50,50,100,0
E00130021,292,153,139,292,0,4,470.4,0.620748299,52.39726027,47.60273973,100,0
E00130022,283,124,159,283,0,3,7.1,39.85915493,43.81625442,56.18374558,100,0
E00130023,396,202,194,396,0,1,516.75,0.766328012,51.01010101,48.98989899,100,0
E00130024,113,57,56,113,0,0,12.75,8.862745098,50.44247788,49.55752212,100,0
E00130025,348,170,178,348,0,0,54.16,6.425406204,48.85057471,51.14942529,100,0
E00130026,365,180,185,365,0,1,6.22,58.68167203,49.31506849,50.68493151,100,0
E00130027,195,92,103,195,0,3,4.27,45.66744731,47.17948718,52.82051282,100,0
E00130028,434,200,234,434,0,3,110.63,3.922986532,46.08294931,53.91705069,100,0
E00130029,377,183,194,377,0,7,5.37,70.20484171,48.54111406,51.45888594,100,0
E00130030,375,192,183,375,0,8,4.95,75.75757576,51.2,48.8,100,0
E00130031,351,180,171,351,0,3,5.26,66.73003802,51.28205128,48.71794872,100,0
E00130032,295,148,147,292,3,7,63.86,4.619480113,50.16949153,49.83050847,98.98305085,1.016949153
E00130033,306,160,146,306,0,5,5.91,51.77664975,52.2875817,47.7124183,100,0
E00130034,251,131,120,251,0,5,12.79,19.6247068,52.19123506,47.80876494,100,0
E00130035,228,117,111,228,0,1,6.29,36.24801272,51.31578947,48.68421053,100,0
E00130036,105,55,50,105,0,0,2.34,44.87179487,52.38095238,47.61904762,100,0
E00130037,280,142,138,280,0,7,11.47,24.41150828,50.71428571,49.28571429,100,0
E00130038,289,138,151,289,0,5,8.82,32.76643991,47.75086505,52.24913495,100,0
E00130039,265,132,133,265,0,3,4.45,59.5505618,49.81132075,50.18867925,100,0
E00130040,276,143,133,276,0,2,5.02,54.98007968,51.8115942,48.1884058,100,0
E00130041,261,135,126,261,0,4,36.61,7.129199672,51.72413793,48.27586207,100,0
E00130042,257,127,130,257,0,4,7.33,35.06139154,49.41634241,50.58365759,100,0
E00130043,422,208,214,422,0,1,7,60.28571429,49.28909953,50.71090047,100,0
E00130044,449,204,245,449,0,3,58.37,7.692307692,45.43429844,54.56570156,100,0
E00130045,400,194,206,400,0,4,213.98,1.869333583,48.5,51.5,100,0
E00130046,381,178,203,330,51,1,19.65,19.38931298,46.7191601,53.2808399,86.61417323,13.38582677
E00130047,339,163,176,339,0,3,833.26,0.406835802,48.08259587,51.91740413,100,0
E00130048,333,148,185,333,0,0,17.49,19.03945111,44.44444444,55.55555556,100,0
E00130049,291,150,141,281,10,5,11.2,25.98214286,51.54639175,48.45360825,96.56357388,3.436426117
E00130050,300,148,152,300,0,1,8.4,35.71428571,49.33333333,50.66666667,100,0
E00130051,237,104,133,237,0,0,5.2,45.57692308,43.88185654,56.11814346,100,0
E00130052,309,148,161,309,0,1,5.45,56.69724771,47.89644013,52.10355987,100,0
E00130053,285,143,142,285,0,3,5.53,51.53707052,50.1754386,49.8245614,100,0
E00130054,374,178,196,374,0,5,5.9,63.38983051,47.59358289,52.40641711,100,0
E00130055,315,155,160,315,0,0,3,105,49.20634921,50.79365079,100,0
E00130056,324,155,169,324,0,2,7.1,45.63380282,47.83950617,52.16049383,100,0
E00130057,294,143,151,294,0,4,9.58,30.68893528,48.63945578,51.36054422,100,0
E00130058,251,128,123,251,0,5,5.99,41.90317195,50.99601594,49.00398406,100,0
E00130059,415,220,195,414,1,12,47.46,8.744205647,53.01204819,46.98795181,99.75903614,0.240963855
E00130060,329,168,161,329,0,0,8.75,37.6,51.06382979,48.93617021,100,0
E00130062,255,113,142,255,0,2,3.31,77.03927492,44.31372549,55.68627451,100,0
E00130063,273,121,152,273,0,1,8.58,31.81818182,44.32234432,55.67765568,100,0
E00130064,347,157,190,347,0,3,6.81,50.95447871,45.24495677,54.75504323,100,0
E00130065,340,169,171,340,0,5,7.91,42.98356511,49.70588235,50.29411765,100,0
E00130066,347,175,172,347,0,2,10.6,32.73584906,50.43227666,49.56772334,100,0
E00130067,291,141,150,291,0,5,8.29,35.10253317,48.45360825,51.54639175,100,0
E00130068,304,145,159,304,0,1,6.25,48.64,47.69736842,52.30263158,100,0
E00130069,321,156,165,304,17,6,9.11,35.23600439,48.59813084,51.40186916,94.70404984,5.295950156
E00130070,296,152,144,296,0,2,7.38,40.10840108,51.35135135,48.64864865,100,0
E00130071,409,191,218,343,66,4,13.91,29.40330697,46.6992665,53.3007335,83.86308068,16.13691932
E00130072,292,147,145,292,0,4,6.02,48.50498339,50.34246575,49.65753425,100,0
E00130073,293,137,156,293,0,0,5.16,56.78294574,46.75767918,53.24232082,100,0
E00130074,297,153,144,297,0,0,4.05,73.33333333,51.51515152,48.48484848,100,0
E00130075,313,155,158,313,0,6,7.72,40.54404145,49.52076677,50.47923323,100,0
E00130076,300,143,157,300,0,2,3.32,90.36144578,47.66666667,52.33333333,100,0
E00130077,459,214,245,459,0,7,85.51,5.367793241,46.62309368,53.37690632,100,0
E00130078,247,119,128,247,0,1,4.37,56.52173913,48.17813765,51.82186235,100,0
E00130079,309,151,158,309,0,1,22.43,13.7761926,48.86731392,51.13268608,100,0
E00130080,320,167,153,320,0,6,5.95,53.78151261,52.1875,47.8125,100,0
E00130081,359,179,180,359,0,6,8.9,40.33707865,49.86072423,50.13927577,100,0
E00130082,362,176,186,362,0,12,4.78,75.73221757,48.61878453,51.38121547,100,0
E00130083,398,194,204,398,0,17,8.52,46.71361502,48.74371859,51.25628141,100,0
E00130084,338,177,161,338,0,11,6.27,53.90749601,52.36686391,47.63313609,100,0
E00130085,253,119,134,253,0,5,8.85,28.58757062,47.03557312,52.96442688,100,0
E00130086,327,157,170,283,44,9,14.35,22.78745645,48.01223242,51.98776758,86.54434251,13.45565749
E00130087,277,133,144,277,0,3,4.67,59.31477516,48.01444043,51.98555957,100,0
E00130088,337,167,170,337,0,4,5.48,61.49635036,49.55489614,50.44510386,100,0
E00130089,297,135,162,257,40,8,6.81,43.6123348,45.45454545,54.54545455,86.53198653,13.46801347
E00130090,371,185,186,369,2,8,11.22,33.06595365,49.86522911,50.13477089,99.46091644,0.539083558
E00130092,309,150,159,309,0,3,15.59,19.82039769,48.54368932,51.45631068,100,0
E00130093,309,160,149,309,0,2,5.71,54.11558669,51.77993528,48.22006472,100,0
E00130094,467,230,237,467,0,4,9.35,49.94652406,49.25053533,50.74946467,100,0
E00130095,554,264,290,554,0,4,7.33,75.579809,47.6534296,52.3465704,100,0
E00130096,244,132,112,244,0,4,22.33,10.92700403,54.09836066,45.90163934,100,0
E00130097,256,117,139,256,0,2,4.61,55.53145336,45.703125,54.296875,100,0
E00130098,252,125,127,252,0,1,5.03,50.09940358,49.6031746,50.3968254,100,0
E00130099,260,135,125,260,0,2,4.04,64.35643564,51.92307692,48.07692308,100,0
E00130100,205,88,117,205,0,9,4.95,41.41414141,42.92682927,57.07317073,100,0
E00130101,306,132,174,291,15,7,9.74,31.41683778,43.1372549,56.8627451,95.09803922,4.901960784
E00130102,365,177,188,365,0,9,90.01,4.055104988,48.49315068,51.50684932,100,0
E00130103,250,118,132,250,0,2,8.13,30.7503075,47.2,52.8,100,0
E00130104,247,119,128,247,0,2,109.97,2.246067109,48.17813765,51.82186235,100,0
E00130105,255,120,135,255,0,3,54.58,4.672041041,47.05882353,52.94117647,100,0
E00130106,298,135,163,282,16,6,30.96,9.625322997,45.30201342,54.69798658,94.63087248,5.369127517
E00130107,411,207,204,411,0,8,109.03,3.769604696,50.3649635,49.6350365,100,0
E00130108,453,225,228,453,0,14,204.69,2.213102741,49.66887417,50.33112583,100,0
E00130109,338,167,171,338,0,1,5.85,57.77777778,49.40828402,50.59171598,100,0
E00130110,280,122,158,280,0,3,5.28,53.03030303,43.57142857,56.42857143,100,0
E00130111,270,123,147,270,0,6,7.54,35.80901857,45.55555556,54.44444444,100,0
E00130112,255,123,132,255,0,1,47.37,5.383153895,48.23529412,51.76470588,100,0
E00130113,325,159,166,325,0,4,13.88,23.41498559,48.92307692,51.07692308,100,0
E00130114,324,163,161,324,0,0,5.02,64.54183267,50.30864198,49.69135802,100,0
E00130115,314,163,151,314,0,3,37.65,8.33997344,51.91082803,48.08917197,100,0
E00130116,344,168,176,344,0,6,10.67,32.23992502,48.8372093,51.1627907,100,0
E00130117,334,162,172,334,0,0,18.06,18.49390919,48.50299401,51.49700599,100,0
E00130118,310,154,156,310,0,2,13.61,22.77736958,49.67741935,50.32258065,100,0
E00130119,330,157,173,330,0,4,6.77,48.74446086,47.57575758,52.42424242,100,0
E00130120,303,145,158,303,0,3,19.22,15.7648283,47.85478548,52.14521452,100,0
E00130121,320,153,167,320,0,4,39.56,8.088978766,47.8125,52.1875,100,0
E00130122,264,146,118,264,0,3,4.2,62.85714286,55.3030303,44.6969697,100,0
E00130123,334,175,159,334,0,3,5.33,62.6641651,52.39520958,47.60479042,100,0
E00130124,378,177,201,378,0,5,8.45,44.73372781,46.82539683,53.17460317,100,0
E00130125,312,147,165,312,0,6,5.42,57.56457565,47.11538462,52.88461538,100,0
E00130126,306,152,154,302,4,9,50.85,6.017699115,49.67320261,50.32679739,98.69281046,1.307189542
E00130127,273,129,144,273,0,3,5.59,48.8372093,47.25274725,52.74725275,100,0
E00130128,332,169,163,332,0,0,27.54,12.05519245,50.90361446,49.09638554,100,0
E00130129,244,122,122,244,0,3,3.69,66.12466125,50,50,100,0
E00130130,279,135,144,279,0,6,53.42,5.22276301,48.38709677,51.61290323,100,0
E00130131,374,180,194,374,0,7,43.58,8.581918311,48.12834225,51.87165775,100,0
E00130132,360,166,194,343,17,5,94.32,3.816793893,46.11111111,53.88888889,95.27777778,4.722222222
E00130133,338,165,173,338,0,4,275.15,1.228420861,48.81656805,51.18343195,100,0
E00130134,350,167,183,350,0,4,6.71,52.1609538,47.71428571,52.28571429,100,0
E00130135,334,165,169,334,0,6,6.67,50.07496252,49.4011976,50.5988024,100,0
E00130136,385,202,183,385,0,8,539.98,0.71298937,52.46753247,47.53246753,100,0
E00130137,422,202,220,422,0,8,717.15,0.588440354,47.86729858,52.13270142,100,0
E00130138,336,166,170,336,0,6,5.73,58.63874346,49.4047619,50.5952381,100,0
E00130139,310,143,167,310,0,4,38.02,8.153603367,46.12903226,53.87096774,100,0
E00130140,347,180,167,335,12,5,9.7,35.77319588,51.87319885,48.12680115,96.54178674,3.458213256
E00130141,305,141,164,281,24,4,6.12,49.83660131,46.2295082,53.7704918,92.13114754,7.868852459
E00130142,235,105,130,235,0,3,6.02,39.03654485,44.68085106,55.31914894,100,0
E00130143,316,147,169,316,0,1,6.39,49.45226917,46.51898734,53.48101266,100,0
E00130144,319,158,161,319,0,4,6.6,48.33333333,49.52978056,50.47021944,100,0
E00130145,353,168,185,353,0,3,4.67,75.5888651,47.59206799,52.40793201,100,0
E00130146,386,190,196,386,0,6,5.26,73.38403042,49.22279793,50.77720207,100,0
E00130147,334,145,189,334,0,11,4.84,69.00826446,43.41317365,56.58682635,100,0
E00130148,321,164,157,321,0,5,6.38,50.31347962,51.09034268,48.90965732,100,0
E00130149,557,263,294,557,0,6,41.24,13.50630456,47.21723519,52.78276481,100,0
E00130150,333,158,175,321,12,2,6.68,49.8502994,47.44744745,52.55255255,96.3963964,3.603603604
E00130151,235,109,126,235,0,5,74.9,3.137516689,46.38297872,53.61702128,100,0
E00130152,337,168,169,337,0,1,5.72,58.91608392,49.85163205,50.14836795,100,0
E00130153,287,135,152,287,0,4,5.3,54.1509434,47.03832753,52.96167247,100,0
E00130154,436,232,204,436,0,5,6.54,66.66666667,53.21100917,46.78899083,100,0
E00130155,326,163,163,326,0,11,4.05,80.49382716,50,50,100,0
E00130156,212,102,110,212,0,0,4.99,42.48496994,48.11320755,51.88679245,100,0
E00130157,279,145,134,279,0,1,4.69,59.48827292,51.97132616,48.02867384,100,0
E00130158,369,188,181,349,20,1,6.83,54.02635432,50.94850949,49.05149051,94.5799458,5.420054201
E00130159,495,245,250,495,0,11,17.28,28.64583333,49.49494949,50.50505051,100,0
E00130160,332,172,160,332,0,5,7.3,45.47945205,51.80722892,48.19277108,100,0
E00130161,280,130,150,280,0,6,4.6,60.86956522,46.42857143,53.57142857,100,0
E00130162,435,235,200,435,0,12,23.25,18.70967742,54.02298851,45.97701149,100,0
E00130163,239,118,121,239,0,6,111.23,2.14870089,49.37238494,50.62761506,100,0
E00130164,349,174,175,347,2,7,75.43,4.62680631,49.85673352,50.14326648,99.4269341,0.573065903
E00130165,361,165,196,361,0,6,6.18,58.41423948,45.70637119,54.29362881,100,0
E00130166,249,116,133,249,0,4,4.28,58.17757009,46.58634538,53.41365462,100,0
E00130167,148,74,74,148,0,3,4.6,32.17391304,50,50,100,0
E00130168,259,124,135,259,0,3,3.36,77.08333333,47.87644788,52.12355212,100,0
E00130169,370,182,188,370,0,5,8.8,42.04545455,49.18918919,50.81081081,100,0
E00130170,288,140,148,288,0,2,26.88,10.71428571,48.61111111,51.38888889,100,0
E00130171,360,167,193,360,0,7,7.79,46.21309371,46.38888889,53.61111111,100,0
E00130172,357,168,189,357,0,5,5.59,63.86404293,47.05882353,52.94117647,100,0
E00130173,301,143,158,301,0,1,5.17,58.2205029,47.50830565,52.49169435,100,0
E00130174,377,191,186,377,0,1,6.79,55.52282769,50.66312997,49.33687003,100,0
E00130175,326,158,168,326,0,4,9.67,33.71251293,48.46625767,51.53374233,100,0
E00130176,320,164,156,320,0,5,5.94,53.87205387,51.25,48.75,100,0
E00130177,327,154,173,327,0,6,6.22,52.57234727,47.09480122,52.90519878,100,0
E00130178,316,152,164,316,0,4,4.63,68.25053996,48.10126582,51.89873418,100,0
E00130179,330,164,166,330,0,2,3.85,85.71428571,49.6969697,50.3030303,100,0
E00130180,331,165,166,331,0,4,28.4,11.65492958,49.8489426,50.1510574,100,0
E00130181,305,151,154,305,0,2,4.87,62.62833676,49.50819672,50.49180328,100,0
E00130182,315,156,159,315,0,2,4.38,71.91780822,49.52380952,50.47619048,100,0
E00130183,316,157,159,316,0,1,5.01,63.0738523,49.6835443,50.3164557,100,0
E00130184,262,141,121,262,0,1,8.1,32.34567901,53.81679389,46.18320611,100,0
E00130185,287,143,144,287,0,5,5.93,48.39797639,49.82578397,50.17421603,100,0
E00130186,299,145,154,299,0,1,7.1,42.11267606,48.49498328,51.50501672,100,0
E00130187,312,164,148,302,10,3,5.19,60.11560694,52.56410256,47.43589744,96.79487179,3.205128205
E00130188,276,136,140,276,0,0,5.31,51.97740113,49.27536232,50.72463768,100,0
E00130189,382,192,190,382,0,7,5.88,64.96598639,50.2617801,49.7382199,100,0
E00130190,336,173,163,336,0,6,5.02,66.93227092,51.48809524,48.51190476,100,0
E00130191,335,153,182,301,34,3,11.19,29.93744415,45.67164179,54.32835821,89.85074627,10.14925373
E00130192,353,178,175,353,0,5,172.78,2.043060539,50.42492918,49.57507082,100,0
E00130193,290,134,156,290,0,2,6.17,47.00162075,46.20689655,53.79310345,100,0
E00130194,272,119,153,272,0,3,27.2,10,43.75,56.25,100,0
E00130195,239,106,133,239,0,2,12.46,19.18138042,44.35146444,55.64853556,100,0
E00130196,317,161,156,317,0,5,6.87,46.1426492,50.78864353,49.21135647,100,0
E00130197,325,152,173,325,0,6,8.03,40.4732254,46.76923077,53.23076923,100,0
E00130198,414,203,211,397,17,10,10.71,38.65546218,49.03381643,50.96618357,95.89371981,4.106280193
E00130199,342,162,180,342,0,5,6.35,53.85826772,47.36842105,52.63157895,100,0
E00130200,274,128,146,274,0,2,5.63,48.6678508,46.71532847,53.28467153,100,0
E00130201,281,131,150,281,0,5,25.36,11.08044164,46.61921708,53.38078292,100,0
E00130202,261,132,129,261,0,10,9.85,26.49746193,50.57471264,49.42528736,100,0
E00130203,291,152,139,291,0,3,8.14,35.74938575,52.23367698,47.76632302,100,0
E00130204,312,149,163,312,0,4,6.17,50.56726094,47.75641026,52.24358974,100,0
E00130206,330,160,170,330,0,9,80.36,4.106520657,48.48484848,51.51515152,100,0
E00130207,387,186,201,387,0,9,9.81,39.44954128,48.0620155,51.9379845,100,0
E00130208,239,108,131,239,0,2,3.87,61.75710594,45.18828452,54.81171548,100,0
E00130209,366,183,183,366,0,4,10.15,36.0591133,50,50,100,0
E00130210,303,157,146,303,0,4,19.92,15.21084337,51.81518152,48.18481848,100,0
E00130212,269,141,128,269,0,4,17.78,15.12935883,52.41635688,47.58364312,100,0
E00130213,131,67,64,131,0,6,506.34,0.258719438,51.14503817,48.85496183,100,0
E00130214,110,56,54,110,0,0,102.01,1.078325654,50.90909091,49.09090909,100,0
E00130215,292,148,144,292,0,6,5.97,48.91122278,50.68493151,49.31506849,100,0
E00130216,355,187,168,355,0,0,36.87,9.628424193,52.67605634,47.32394366,100,0
E00130217,313,151,162,313,0,1,21.11,14.82709616,48.2428115,51.7571885,100,0
E00130218,366,177,189,364,2,3,273.76,1.336937463,48.36065574,51.63934426,99.45355191,0.546448087
E00130219,300,141,159,279,21,0,7.24,41.43646409,47,53,93,7
E00130220,299,135,164,274,25,2,238.89,1.251622085,45.15050167,54.84949833,91.63879599,8.361204013
E00130221,277,138,139,277,0,0,38.28,7.23615465,49.81949458,50.18050542,100,0
E00130222,240,108,132,240,0,1,11.29,21.25775022,45,55,100,0
E00130223,425,213,212,425,0,10,461.32,0.921269401,50.11764706,49.88235294,100,0
E00130224,263,121,142,263,0,2,61.17,4.299493216,46.00760456,53.99239544,100,0
E00130225,297,154,143,297,0,2,58.67,5.062212374,51.85185185,48.14814815,100,0
E00130226,556,286,270,554,2,9,79.51,6.99283109,51.43884892,48.56115108,99.64028777,0.35971223
E00130227,567,259,308,567,0,8,142.75,3.971978984,45.67901235,54.32098765,100,0
E00130228,272,140,132,272,0,4,13.99,19.4424589,51.47058824,48.52941176,100,0
E00130229,303,146,157,303,0,7,16.62,18.23104693,48.18481848,51.81518152,100,0
E00130230,271,131,140,271,0,3,61.64,4.396495782,48.33948339,51.66051661,100,0
E00130231,332,170,162,332,0,3,28.4,11.69014085,51.20481928,48.79518072,100,0
E00130232,310,145,165,310,0,2,258.64,1.198577173,46.77419355,53.22580645,100,0
E00130233,251,122,129,251,0,0,4.37,57.43707094,48.60557769,51.39442231,100,0
E00130234,280,142,138,280,0,4,4.52,61.94690265,50.71428571,49.28571429,100,0
E00130235,261,137,124,261,0,4,9.56,27.30125523,52.49042146,47.50957854,100,0
E00130236,390,197,193,390,0,3,10.03,38.88334995,50.51282051,49.48717949,100,0
E00130237,525,273,252,525,0,9,8.11,64.73489519,52,48,100,0
E00130239,317,150,167,317,0,2,4.61,68.76355748,47.31861199,52.68138801,100,0
E00130240,331,173,158,331,0,9,6.04,54.8013245,52.26586103,47.73413897,100,0
E00130241,302,158,144,302,0,2,5.14,58.75486381,52.31788079,47.68211921,100,0
E00130242,256,119,137,256,0,0,7.01,36.5192582,46.484375,53.515625,100,0
E00130243,294,148,146,294,0,3,5.07,57.98816568,50.34013605,49.65986395,100,0
E00130244,282,134,148,282,0,3,4.87,57.90554415,47.5177305,52.4822695,100,0
