GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00006956,350,166,184,326,24,10,4.38,79.9086758,47.42857143,52.57142857,93.14285714,6.857142857
E00006957,328,160,168,328,0,5,4.1,80,48.7804878,51.2195122,100,0
E00006958,392,200,192,392,0,7,7.37,53.18860244,51.02040816,48.97959184,100,0
E00006959,297,138,159,297,0,6,4.82,61.61825726,46.46464646,53.53535354,100,0
E00006960,284,137,147,284,0,9,4.81,59.04365904,48.23943662,51.76056338,100,0
E00006961,381,179,202,381,0,6,6.43,59.25349922,46.9816273,53.0183727,100,0
E00006962,346,167,179,346,0,6,4.78,72.38493724,48.26589595,51.73410405,100,0
E00006963,380,188,192,380,0,7,6,63.33333333,49.47368421,50.52631579,100,0
E00006964,330,166,164,330,0,6,4.78,69.0376569,50.3030303,49.6969697,100,0
E00006965,344,168,176,327,17,9,5.24,65.64885496,48.8372093,51.1627907,95.05813953,4.941860465
E00006966,319,158,161,319,0,3,6.12,52.12418301,49.52978056,50.47021944,100,0
E00006967,188,97,91,188,0,2,14.63,12.85030759,51.59574468,48.40425532,100,0
E00006968,442,213,229,435,7,4,9.28,47.62931034,48.19004525,51.80995475,98.41628959,1.583710407
E00006969,364,186,178,364,0,8,5.18,70.27027027,51.0989011,48.9010989,100,0
E00006970,353,171,182,353,0,3,10.61,33.27049953,48.44192635,51.55807365,100,0
E00006971,292,139,153,292,0,8,4.92,59.3495935,47.60273973,52.39726027,100,0
E00006972,392,191,201,392,0,2,4.74,82.70042194,48.7244898,51.2755102,100,0
E00006973,349,163,186,349,0,3,8.34,41.84652278,46.70487106,53.29512894,100,0
E00006974,356,188,168,356,0,8,5.11,69.66731898,52.80898876,47.19101124,100,0
E00006975,348,162,186,348,0,5,29.39,11.84076216,46.55172414,53.44827586,100,0
E00006976,404,185,219,404,0,5,12.3,32.84552846,45.79207921,54.20792079,100,0
E00006977,365,180,185,365,0,3,4.89,74.64212679,49.31506849,50.68493151,100,0
E00006978,326,160,166,326,0,0,5.4,60.37037037,49.0797546,50.9202454,100,0
E00006979,271,128,143,271,0,2,3.26,83.12883436,47.23247232,52.76752768,100,0
E00006980,347,180,167,347,0,2,3.57,97.19887955,51.87319885,48.12680115,100,0
E00006981,333,152,181,333,0,6,4.81,69.23076923,45.64564565,54.35435435,100,0
E00006982,272,133,139,272,0,5,6.16,44.15584416,48.89705882,51.10294118,100,0
E00006983,306,155,151,297,9,11,6.54,46.78899083,50.65359477,49.34640523,97.05882353,2.941176471
E00006984,319,153,166,319,0,1,2.72,117.2794118,47.96238245,52.03761755,100,0
E00006985,316,132,184,285,31,9,6.04,52.31788079,41.7721519,58.2278481,90.18987342,9.810126582
E00006986,314,151,163,314,0,7,3.27,96.02446483,48.08917197,51.91082803,100,0
E00006987,318,163,155,277,41,1,3.07,103.5830619,51.25786164,48.74213836,87.10691824,12.89308176
E00006988,341,161,180,341,0,3,3.26,104.601227,47.21407625,52.78592375,100,0
E00006989,366,179,187,366,0,5,4.4,83.18181818,48.90710383,51.09289617,100,0
E00006990,198,100,98,198,0,0,3.13,63.25878594,50.50505051,49.49494949,100,0
E00006991,320,130,190,269,51,6,14.48,22.09944751,40.625,59.375,84.0625,15.9375
E00006992,327,167,160,327,0,5,20.59,15.88149587,51.07033639,48.92966361,100,0
E00006993,308,139,169,308,0,3,71.92,4.282536151,45.12987013,54.87012987,100,0
E00006994,359,178,181,359,0,8,4.19,85.68019093,49.5821727,50.4178273,100,0
E00006995,309,145,164,309,0,5,6.63,46.60633484,46.92556634,53.07443366,100,0
E00006996,262,119,143,252,10,4,16.06,16.31382316,45.41984733,54.58015267,96.18320611,3.816793893
E00006997,311,150,161,311,0,2,3.37,92.28486647,48.23151125,51.76848875,100,0
E00006998,317,162,155,317,0,2,5.18,61.1969112,51.10410095,48.89589905,100,0
E00006999,386,205,181,386,0,5,3.78,102.1164021,53.10880829,46.89119171,100,0
E00007000,301,142,159,301,0,1,2.75,109.4545455,47.17607973,52.82392027,100,0
E00007001,353,160,193,353,0,5,3.51,100.5698006,45.32577904,54.67422096,100,0
E00007002,303,140,163,303,0,6,4.19,72.3150358,46.20462046,53.79537954,100,0
E00007003,218,109,109,218,0,0,1.06,205.6603774,50,50,100,0
E00007004,307,146,161,307,0,4,3.05,100.6557377,47.55700326,52.44299674,100,0
E00007005,333,158,175,333,0,6,3.43,97.0845481,47.44744745,52.55255255,100,0
E00007006,386,170,216,386,0,6,0.74,521.6216216,44.04145078,55.95854922,100,0
E00007007,328,158,170,328,0,4,7.91,41.4664981,48.17073171,51.82926829,100,0
E00007008,298,133,165,298,0,8,2.97,100.3367003,44.63087248,55.36912752,100,0
E00007009,302,149,153,302,0,3,1.78,169.6629213,49.33774834,50.66225166,100,0
E00007010,295,123,172,241,54,1,1.52,194.0789474,41.69491525,58.30508475,81.69491525,18.30508475
E00007011,226,105,121,226,0,0,1.22,185.2459016,46.46017699,53.53982301,100,0
E00007012,376,182,194,376,0,0,4.12,91.26213592,48.40425532,51.59574468,100,0
E00007013,318,140,178,318,0,2,31.49,10.09844395,44.02515723,55.97484277,100,0
E00007014,411,197,214,411,0,4,4.97,82.69617706,47.93187348,52.06812652,100,0
E00007015,259,106,153,259,0,1,1.77,146.3276836,40.92664093,59.07335907,100,0
E00007016,383,193,190,383,0,8,4.64,82.54310345,50.39164491,49.60835509,100,0
E00007017,230,110,120,230,0,0,1.18,194.9152542,47.82608696,52.17391304,100,0
E00007018,284,145,139,284,0,1,3.84,73.95833333,51.05633803,48.94366197,100,0
E00007019,331,156,175,331,0,0,2.87,115.3310105,47.12990937,52.87009063,100,0
E00007020,314,141,173,314,0,0,2.43,129.218107,44.9044586,55.0955414,100,0
E00007021,229,113,116,229,0,2,2.48,92.33870968,49.34497817,50.65502183,100,0
E00007022,322,154,168,322,0,2,3.16,101.8987342,47.82608696,52.17391304,100,0
E00007023,203,98,105,203,0,0,1.46,139.0410959,48.27586207,51.72413793,100,0
E00007024,271,139,132,271,0,5,3.18,85.22012579,51.29151292,48.70848708,100,0
E00007025,223,102,121,223,0,2,2.15,103.7209302,45.73991031,54.26008969,100,0
E00007027,324,140,184,324,0,5,3.93,82.44274809,43.20987654,56.79012346,100,0
E00007028,296,133,163,296,0,1,2.83,104.5936396,44.93243243,55.06756757,100,0
E00007029,414,214,200,414,0,13,1225.93,0.337702805,51.69082126,48.30917874,100,0
E00007030,268,135,133,268,0,3,43.85,6.111744584,50.37313433,49.62686567,100,0
E00007031,399,195,204,399,0,4,21.81,18.29436039,48.87218045,51.12781955,100,0
E00007032,298,145,153,298,0,1,114.73,2.597402597,48.65771812,51.34228188,100,0
E00007033,455,211,244,455,0,1,26.48,17.18277946,46.37362637,53.62637363,100,0
E00007034,218,97,121,212,6,0,4.27,51.05386417,44.49541284,55.50458716,97.24770642,2.752293578
E00007035,396,194,202,396,0,7,8.19,48.35164835,48.98989899,51.01010101,100,0
E00007036,271,119,152,271,0,4,3.55,76.33802817,43.91143911,56.08856089,100,0
E00007037,275,125,150,275,0,3,3.56,77.24719101,45.45454545,54.54545455,100,0
E00007038,348,176,172,348,0,3,5.22,66.66666667,50.57471264,49.42528736,100,0
E00007039,323,166,157,323,0,9,6.68,48.35329341,51.39318885,48.60681115,100,0
E00007040,355,177,178,347,8,9,7.24,49.03314917,49.85915493,50.14084507,97.74647887,2.253521127
E00007041,309,139,170,309,0,5,5.62,54.98220641,44.98381877,55.01618123,100,0
E00007042,369,178,191,369,0,6,4.78,77.19665272,48.23848238,51.76151762,100,0
E00007043,406,188,218,406,0,0,6.08,66.77631579,46.30541872,53.69458128,100,0
E00007044,288,136,152,288,0,5,9.43,30.54082715,47.22222222,52.77777778,100,0
E00007045,254,115,139,254,0,2,4.95,51.31313131,45.27559055,54.72440945,100,0
E00007046,222,102,120,222,0,0,1.3,170.7692308,45.94594595,54.05405405,100,0
E00007047,282,121,161,244,38,1,3.77,74.80106101,42.90780142,57.09219858,86.5248227,13.4751773
E00007048,319,147,172,319,0,9,1.93,165.2849741,46.0815047,53.9184953,100,0
E00007049,404,202,202,404,0,5,4.54,88.98678414,50,50,100,0
E00007050,391,199,192,391,0,8,18.9,20.68783069,50.89514066,49.10485934,100,0
E00007052,408,208,200,408,0,18,30.75,13.26829268,50.98039216,49.01960784,100,0
E00007053,400,187,213,383,17,13,36.76,10.88139282,46.75,53.25,95.75,4.25
E00007054,403,199,204,403,0,20,15.99,25.20325203,49.37965261,50.62034739,100,0
E00007055,416,219,197,416,0,15,54.79,7.592626392,52.64423077,47.35576923,100,0
E00007056,467,201,266,423,44,2,28.81,16.20964943,43.04068522,56.95931478,90.57815846,9.421841542
E00007057,434,214,220,434,0,27,24.04,18.05324459,49.30875576,50.69124424,100,0
E00007058,263,128,135,263,0,2,78.93,3.332066388,48.66920152,51.33079848,100,0
E00007059,368,163,205,368,0,3,37.5,9.813333333,44.29347826,55.70652174,100,0
E00007060,343,156,187,343,0,9,30.62,11.20182887,45.48104956,54.51895044,100,0
E00007061,371,191,180,371,0,2,13.58,27.31958763,51.48247978,48.51752022,100,0
E00007062,266,125,141,266,0,9,2.93,90.78498294,46.9924812,53.0075188,100,0
E00007063,357,176,181,357,0,4,5.96,59.89932886,49.29971989,50.70028011,100,0
E00007064,196,90,106,196,0,1,3.38,57.98816568,45.91836735,54.08163265,100,0
E00007065,371,181,190,371,0,10,16.76,22.13603819,48.78706199,51.21293801,100,0
E00007066,445,211,234,445,0,6,6.28,70.85987261,47.41573034,52.58426966,100,0
E00007067,338,170,168,327,11,1,5.52,61.23188406,50.29585799,49.70414201,96.74556213,3.25443787
E00007068,250,116,134,250,0,9,7.06,35.41076487,46.4,53.6,100,0
E00007069,338,157,181,338,0,7,6.06,55.77557756,46.44970414,53.55029586,100,0
E00007070,301,136,165,301,0,1,7.32,41.12021858,45.18272425,54.81727575,100,0
E00007071,338,157,181,338,0,7,5.34,63.29588015,46.44970414,53.55029586,100,0
E00007072,319,150,169,319,0,4,5.55,57.47747748,47.02194357,52.97805643,100,0
E00007073,253,118,135,236,17,1,10.33,24.49177154,46.64031621,53.35968379,93.28063241,6.719367589
E00007074,402,179,223,402,0,8,2.26,177.8761062,44.52736318,55.47263682,100,0
E00007075,376,180,196,376,0,1,3.85,97.66233766,47.87234043,52.12765957,100,0
E00007076,432,209,223,432,0,4,4.8,90,48.37962963,51.62037037,100,0
E00007077,393,182,211,393,0,0,3.8,103.4210526,46.31043257,53.68956743,100,0
E00007078,433,222,211,433,0,5,3.55,121.971831,51.27020785,48.72979215,100,0
E00007079,349,169,180,349,0,3,4.13,84.50363196,48.42406877,51.57593123,100,0
E00007080,337,170,167,337,0,0,2.53,133.201581,50.44510386,49.55489614,100,0
E00007081,421,203,218,421,0,3,4.64,90.73275862,48.21852732,51.78147268,100,0
E00007082,230,116,114,230,0,1,1.59,144.6540881,50.43478261,49.56521739,100,0
E00007083,372,195,177,369,3,5,2.7,137.7777778,52.41935484,47.58064516,99.19354839,0.806451613
E00007084,381,173,208,381,0,4,3.89,97.94344473,45.40682415,54.59317585,100,0
E00007085,379,191,188,379,0,13,122.92,3.083306215,50.39577836,49.60422164,100,0
E00007086,379,175,204,379,0,1,4.83,78.4679089,46.17414248,53.82585752,100,0
E00007087,331,166,165,331,0,2,0.57,580.7017544,50.1510574,49.8489426,100,0
E00007088,416,208,208,416,0,0,3.4,122.3529412,50,50,100,0
E00007089,417,205,212,417,0,1,27.18,15.34216336,49.16067146,50.83932854,100,0
E00007090,361,173,188,361,0,2,2.06,175.2427184,47.92243767,52.07756233,100,0
E00007092,255,125,130,255,0,0,4.45,57.30337079,49.01960784,50.98039216,100,0
E00007093,168,81,87,168,0,1,2.24,75,48.21428571,51.78571429,100,0
E00007094,393,206,187,388,5,3,3.46,113.583815,52.4173028,47.5826972,98.72773537,1.272264631
E00007096,239,106,133,239,0,0,1.59,150.3144654,44.35146444,55.64853556,100,0
E00007098,288,130,158,288,0,1,1.58,182.278481,45.13888889,54.86111111,100,0
E00007099,417,205,212,417,0,5,1.62,257.4074074,49.16067146,50.83932854,100,0
E00007100,402,175,227,402,0,8,4.01,100.2493766,43.53233831,56.46766169,100,0
E00007101,318,145,173,318,0,1,10.97,28.9881495,45.59748428,54.40251572,100,0
E00007102,379,168,211,379,0,7,3.39,111.79941,44.32717678,55.67282322,100,0
E00007103,307,146,161,307,0,0,2.57,119.4552529,47.55700326,52.44299674,100,0
E00007105,329,160,169,329,0,3,5.41,60.81330869,48.63221884,51.36778116,100,0
E00007106,319,144,175,319,0,2,2.68,119.0298507,45.14106583,54.85893417,100,0
E00007107,272,127,145,272,0,2,2.15,126.5116279,46.69117647,53.30882353,100,0
E00007108,395,200,195,395,0,4,4.11,96.10705596,50.63291139,49.36708861,100,0
E00007109,356,162,194,356,0,7,2.78,128.057554,45.50561798,54.49438202,100,0
E00007110,373,182,191,373,0,9,4.82,77.38589212,48.79356568,51.20643432,100,0
E00007111,422,198,224,422,0,1,3.88,108.7628866,46.91943128,53.08056872,100,0
E00007112,246,118,128,246,0,0,1.47,167.3469388,47.96747967,52.03252033,100,0
E00007113,389,189,200,389,0,0,2.9,134.137931,48.58611825,51.41388175,100,0
E00007114,395,176,219,395,0,5,1.71,230.994152,44.55696203,55.44303797,100,0
E00007115,318,159,159,318,0,3,2.87,110.8013937,50,50,100,0
E00007116,393,177,216,393,0,4,1.7,231.1764706,45.03816794,54.96183206,100,0
E00007117,368,193,175,368,0,10,10.18,36.14931238,52.44565217,47.55434783,100,0
E00007118,216,102,114,216,0,3,1.72,125.5813953,47.22222222,52.77777778,100,0
E00007119,324,153,171,324,0,2,2.89,112.1107266,47.22222222,52.77777778,100,0
E00007120,346,161,185,346,0,4,2.21,156.561086,46.53179191,53.46820809,100,0
E00007121,376,156,220,373,3,2,2.69,139.7769517,41.4893617,58.5106383,99.20212766,0.79787234
E00007122,289,151,138,289,0,0,2.83,102.1201413,52.24913495,47.75086505,100,0
E00007123,357,158,199,357,0,2,2.26,157.9646018,44.25770308,55.74229692,100,0
E00007124,455,206,249,455,0,5,6.85,66.42335766,45.27472527,54.72527473,100,0
E00007125,356,167,189,356,0,5,3.91,91.04859335,46.91011236,53.08988764,100,0
E00007126,412,217,195,407,5,3,4.32,95.37037037,52.66990291,47.33009709,98.78640777,1.213592233
E00007127,562,265,297,562,0,6,232.57,2.41647676,47.15302491,52.84697509,100,0
E00007128,387,187,200,382,5,8,5.98,64.71571906,48.32041344,51.67958656,98.70801034,1.291989664
E00007129,307,145,162,307,0,3,1.64,187.195122,47.23127036,52.76872964,100,0
E00007130,397,193,204,394,3,4,4.38,90.63926941,48.61460957,51.38539043,99.24433249,0.755667506
E00007131,388,199,189,388,0,2,3.95,98.2278481,51.28865979,48.71134021,100,0
E00007132,339,156,183,339,0,2,3.39,100,46.01769912,53.98230088,100,0
E00007133,418,202,216,415,3,4,8.53,49.003517,48.32535885,51.67464115,99.28229665,0.717703349
E00007134,358,163,195,358,0,5,3.98,89.94974874,45.53072626,54.46927374,100,0
E00007135,371,193,178,371,0,0,5.58,66.4874552,52.02156334,47.97843666,100,0
E00007136,349,172,177,349,0,1,4.21,82.89786223,49.28366762,50.71633238,100,0
E00007137,394,188,206,394,0,3,7.37,53.45997286,47.71573604,52.28426396,100,0
E00007138,411,200,211,411,0,9,3.38,121.5976331,48.66180049,51.33819951,100,0
E00007139,285,125,160,285,0,1,3.28,86.8902439,43.85964912,56.14035088,100,0
E00007140,351,163,188,351,0,2,4.45,78.87640449,46.43874644,53.56125356,100,0
E00007141,342,162,180,342,0,4,3.33,102.7027027,47.36842105,52.63157895,100,0
E00007142,281,135,146,281,0,1,9.61,29.24037461,48.04270463,51.95729537,100,0
E00007143,392,182,210,392,0,2,4.92,79.67479675,46.42857143,53.57142857,100,0
E00007144,336,163,173,336,0,5,16.67,20.15596881,48.51190476,51.48809524,100,0
E00007146,276,120,156,276,0,1,3,92,43.47826087,56.52173913,100,0
E00007147,338,177,161,338,0,0,4.25,79.52941176,52.36686391,47.63313609,100,0
E00007148,324,158,166,324,0,5,13.43,24.12509308,48.7654321,51.2345679,100,0
E00007149,244,116,128,244,0,0,1.07,228.0373832,47.54098361,52.45901639,100,0
E00007150,269,125,144,269,0,0,2.82,95.39007092,46.46840149,53.53159851,100,0
E00007151,247,129,118,247,0,4,19.61,12.59561448,52.22672065,47.77327935,100,0
E00007152,225,114,111,225,0,0,0.93,241.9354839,50.66666667,49.33333333,100,0
E00007153,356,174,182,354,2,4,5.48,64.96350365,48.87640449,51.12359551,99.43820225,0.561797753
E00007154,306,130,176,306,0,3,2.77,110.4693141,42.48366013,57.51633987,100,0
E00007155,405,192,213,405,0,3,16.52,24.5157385,47.40740741,52.59259259,100,0
E00007156,601,271,330,601,0,0,6.51,92.31950845,45.09151414,54.90848586,100,0
E00007157,380,169,211,380,0,3,4.49,84.6325167,44.47368421,55.52631579,100,0
E00007158,386,194,192,386,0,10,4.3,89.76744186,50.25906736,49.74093264,100,0
E00007159,393,168,225,392,1,1,3.52,111.6477273,42.7480916,57.2519084,99.74554707,0.254452926
E00007160,368,195,173,368,0,1,4.74,77.6371308,52.98913043,47.01086957,100,0
E00007161,434,192,242,434,0,1,4.43,97.96839729,44.23963134,55.76036866,100,0
E00007162,331,166,165,331,0,1,3.73,88.73994638,50.1510574,49.8489426,100,0
E00007163,407,181,226,407,0,2,3.81,106.824147,44.47174447,55.52825553,100,0
E00007164,368,174,194,368,0,1,3.95,93.16455696,47.2826087,52.7173913,100,0
E00007165,424,197,227,424,0,4,4.64,91.37931034,46.46226415,53.53773585,100,0
E00007166,361,171,190,361,0,2,2.99,120.735786,47.36842105,52.63157895,100,0
E00007167,253,96,157,253,0,7,2.31,109.5238095,37.94466403,62.05533597,100,0
E00007168,331,161,170,331,0,1,3.59,92.2005571,48.64048338,51.35951662,100,0
E00007170,541,247,294,541,0,5,7.09,76.30465444,45.65619224,54.34380776,100,0
E00007171,301,136,165,301,0,2,2.36,127.5423729,45.18272425,54.81727575,100,0
E00007172,428,197,231,405,23,1,3.94,108.6294416,46.02803738,53.97196262,94.62616822,5.373831776
E00007173,486,238,248,486,0,3,6.07,80.06589786,48.97119342,51.02880658,100,0
E00007174,361,180,181,361,0,4,2.18,165.5963303,49.86149584,50.13850416,100,0
E00007175,312,146,166,312,0,3,0.85,367.0588235,46.79487179,53.20512821,100,0
E00007176,372,171,201,372,0,5,2.66,139.8496241,45.96774194,54.03225806,100,0
E00007177,461,233,228,458,3,2,56.21,8.201387653,50.54229935,49.45770065,99.34924078,0.650759219
E00007179,352,155,197,352,0,6,6.52,53.98773006,44.03409091,55.96590909,100,0
E00007180,346,164,182,346,0,3,1.19,290.7563025,47.39884393,52.60115607,100,0
E00007181,441,194,247,441,0,0,3.76,117.287234,43.99092971,56.00907029,100,0
E00007182,290,137,153,290,0,0,4.15,69.87951807,47.24137931,52.75862069,100,0
E00007183,373,178,195,373,0,0,6.74,55.34124629,47.72117962,52.27882038,100,0
E00007184,372,157,215,372,0,3,3.24,114.8148148,42.20430108,57.79569892,100,0
E00007185,324,143,181,324,0,1,3.58,90.5027933,44.13580247,55.86419753,100,0
E00007186,356,183,173,356,0,3,3.81,93.43832021,51.40449438,48.59550562,100,0
E00007187,392,175,217,392,0,1,4.44,88.28828829,44.64285714,55.35714286,100,0
E00007188,370,196,174,370,0,3,25.16,14.70588235,52.97297297,47.02702703,100,0
E00007189,345,165,180,345,0,8,3.22,107.1428571,47.82608696,52.17391304,100,0
E00007191,452,228,224,452,0,5,7.16,63.12849162,50.44247788,49.55752212,100,0
E00007192,538,259,279,538,0,5,58.33,9.223384193,48.14126394,51.85873606,100,0
E00007193,342,154,188,342,0,0,4.67,73.23340471,45.02923977,54.97076023,100,0
E00007194,317,154,163,317,0,5,18.74,16.91568837,48.58044164,51.41955836,100,0
E00007195,356,160,196,356,0,9,3.54,100.5649718,44.94382022,55.05617978,100,0
E00007196,299,140,159,299,0,6,3.89,76.86375321,46.82274247,53.17725753,100,0
E00007197,368,188,180,368,0,5,3.66,100.5464481,51.08695652,48.91304348,100,0
E00007198,362,176,186,362,0,6,3.88,93.29896907,48.61878453,51.38121547,100,0
E00007199,489,232,257,489,0,6,3.69,132.5203252,47.44376278,52.55623722,100,0
E00007200,347,170,177,347,0,1,3.92,88.52040816,48.99135447,51.00864553,100,0
E00007201,316,144,172,316,0,3,2.62,120.610687,45.56962025,54.43037975,100,0
E00007202,288,147,141,288,0,2,2.78,103.5971223,51.04166667,48.95833333,100,0
E00007203,334,166,168,334,0,5,3.05,109.5081967,49.7005988,50.2994012,100,0
E00007204,307,144,163,307,0,1,3.07,100,46.90553746,53.09446254,100,0
E00007205,323,150,173,323,0,7,3.59,89.97214485,46.43962848,53.56037152,100,0
E00007206,349,178,171,349,0,9,4.35,80.22988506,51.00286533,48.99713467,100,0
E00007207,370,197,173,370,0,4,3.86,95.85492228,53.24324324,46.75675676,100,0
E00007208,361,185,176,361,0,9,13.68,26.38888889,51.2465374,48.7534626,100,0
E00007209,360,179,181,360,0,4,5.04,71.42857143,49.72222222,50.27777778,100,0
E00007210,291,149,142,291,0,0,3.6,80.83333333,51.20274914,48.79725086,100,0
E00007211,328,160,168,328,0,5,9.41,34.8565356,48.7804878,51.2195122,100,0
E00007212,377,159,218,320,57,0,4.05,93.08641975,42.17506631,57.82493369,84.8806366,15.1193634
E00007213,180,95,85,180,0,3,2.37,75.94936709,52.77777778,47.22222222,100,0
E00007215,182,100,82,182,0,5,1.86,97.84946237,54.94505495,45.05494505,100,0
E00007216,275,132,143,275,0,5,21.94,12.53418414,48,52,100,0
E00007217,275,130,145,275,0,5,5.24,52.48091603,47.27272727,52.72727273,100,0
E00007218,277,141,136,277,0,0,3.72,74.46236559,50.90252708,49.09747292,100,0
E00007219,271,132,139,271,0,3,14.26,19.00420757,48.70848708,51.29151292,100,0
E00007220,283,128,155,283,0,0,3.18,88.99371069,45.22968198,54.77031802,100,0
E00007221,389,188,201,369,20,4,18.16,21.42070485,48.32904884,51.67095116,94.85861183,5.141388175
E00007222,397,218,179,397,0,4,6.23,63.72391653,54.91183879,45.08816121,100,0
E00007223,246,130,116,246,0,2,5.16,47.6744186,52.84552846,47.15447154,100,0
E00007224,389,185,204,389,0,13,7.31,53.21477428,47.55784062,52.44215938,100,0
