GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00053761,185,58,127,185,0,0,1.99,92.96482412,31.35135135,68.64864865,100,0
E00053762,316,160,156,316,0,1,5.57,56.73249551,50.63291139,49.36708861,100,0
E00053763,352,172,180,352,0,0,6.26,56.23003195,48.86363636,51.13636364,100,0
E00053764,294,153,141,294,0,3,4.82,60.99585062,52.04081633,47.95918367,100,0
E00053765,255,121,134,255,0,5,5.07,50.29585799,47.45098039,52.54901961,100,0
E00053766,265,128,137,265,0,1,4.7,56.38297872,48.30188679,51.69811321,100,0
E00053767,390,188,202,390,0,0,6.41,60.8424337,48.20512821,51.79487179,100,0
E00053768,344,155,189,344,0,2,6.33,54.34439179,45.05813953,54.94186047,100,0
E00053769,259,122,137,259,0,0,7.67,33.76792699,47.1042471,52.8957529,100,0
E00053770,281,132,149,281,0,6,4.07,69.04176904,46.97508897,53.02491103,100,0
E00053771,337,169,168,337,0,4,5.84,57.70547945,50.14836795,49.85163205,100,0
E00053772,251,132,119,251,0,0,6.14,40.87947883,52.58964143,47.41035857,100,0
E00053773,199,98,101,199,0,1,4.29,46.38694639,49.24623116,50.75376884,100,0
E00053774,331,161,170,331,0,3,4.97,66.59959759,48.64048338,51.35951662,100,0
E00053775,290,140,150,290,0,1,8.05,36.02484472,48.27586207,51.72413793,100,0
E00053776,327,160,167,327,0,6,5.28,61.93181818,48.92966361,51.07033639,100,0
E00053777,300,142,158,300,0,0,12.12,24.75247525,47.33333333,52.66666667,100,0
E00053778,326,151,175,326,0,0,8.69,37.51438435,46.3190184,53.6809816,100,0
E00053779,314,148,166,314,0,1,12.1,25.95041322,47.13375796,52.86624204,100,0
E00053780,304,131,173,304,0,0,9.62,31.6008316,43.09210526,56.90789474,100,0
E00053781,431,212,219,431,0,0,6.57,65.60121766,49.18793503,50.81206497,100,0
E00053782,361,158,203,361,0,2,10.31,35.01454898,43.76731302,56.23268698,100,0
E00053783,375,184,191,375,0,2,5.39,69.57328386,49.06666667,50.93333333,100,0
E00053785,227,110,117,227,0,1,4.15,54.69879518,48.45814978,51.54185022,100,0
E00053786,550,276,274,550,0,5,3.67,149.8637602,50.18181818,49.81818182,100,0
E00053787,229,118,111,229,0,1,2.64,86.74242424,51.52838428,48.47161572,100,0
E00053788,458,218,240,458,0,3,6.5,70.46153846,47.59825328,52.40174672,100,0
E00053789,547,266,281,547,0,2,13.56,40.33923304,48.62888483,51.37111517,100,0
E00053790,229,88,141,198,31,0,4.33,52.88683603,38.4279476,61.5720524,86.4628821,13.5371179
E00053791,292,132,160,292,0,4,5.62,51.95729537,45.20547945,54.79452055,100,0
E00053792,375,185,190,375,0,2,6.29,59.61844197,49.33333333,50.66666667,100,0
E00053793,360,176,184,360,0,2,4.2,85.71428571,48.88888889,51.11111111,100,0
E00053794,333,134,199,320,13,3,4.32,77.08333333,40.24024024,59.75975976,96.0960961,3.903903904
E00053795,419,212,207,419,0,4,12.17,34.42892358,50.59665871,49.40334129,100,0
E00053796,351,164,187,351,0,5,6.12,57.35294118,46.72364672,53.27635328,100,0
E00053797,301,151,150,301,0,4,4.34,69.35483871,50.16611296,49.83388704,100,0
E00053798,369,183,186,369,0,10,5.12,72.0703125,49.59349593,50.40650407,100,0
E00053799,353,166,187,353,0,4,5.46,64.65201465,47.02549575,52.97450425,100,0
E00053800,339,169,170,339,0,3,4.5,75.33333333,49.85250737,50.14749263,100,0
E00053801,295,152,143,295,0,0,4.84,60.95041322,51.52542373,48.47457627,100,0
E00053802,417,212,205,417,0,8,25.03,16.66000799,50.83932854,49.16067146,100,0
E00053803,499,241,258,495,4,3,15.84,31.50252525,48.29659319,51.70340681,99.19839679,0.801603206
E00053804,523,277,246,523,0,6,15.84,33.01767677,52.96367113,47.03632887,100,0
E00053805,379,185,194,379,0,1,1.53,247.7124183,48.81266491,51.18733509,100,0
E00053806,462,238,224,462,0,1,1.59,290.5660377,51.51515152,48.48484848,100,0
E00053807,234,128,106,234,0,0,3.52,66.47727273,54.7008547,45.2991453,100,0
E00053808,325,172,153,325,0,0,3.28,99.08536585,52.92307692,47.07692308,100,0
E00053809,391,170,221,391,0,5,23.86,16.38725901,43.47826087,56.52173913,100,0
E00053810,407,207,200,407,0,0,1.53,266.0130719,50.85995086,49.14004914,100,0
E00053811,372,180,192,372,0,1,1.56,238.4615385,48.38709677,51.61290323,100,0
E00053812,396,189,207,396,0,0,4.31,91.87935035,47.72727273,52.27272727,100,0
E00053813,346,177,169,346,0,1,1.82,190.1098901,51.15606936,48.84393064,100,0
E00053814,402,198,204,402,0,4,5.75,69.91304348,49.25373134,50.74626866,100,0
E00053815,235,125,110,235,0,0,8.93,26.31578947,53.19148936,46.80851064,100,0
E00053816,312,154,158,312,0,5,14.91,20.92555332,49.35897436,50.64102564,100,0
E00053817,338,156,182,338,0,5,6.93,48.77344877,46.15384615,53.84615385,100,0
E00053818,342,166,176,342,0,5,4.93,69.37119675,48.5380117,51.4619883,100,0
E00053819,339,166,173,339,0,2,7.06,48.01699717,48.96755162,51.03244838,100,0
E00053820,357,175,182,357,0,5,14.13,25.26539278,49.01960784,50.98039216,100,0
E00053821,366,183,183,366,0,0,3.94,92.89340102,50,50,100,0
E00053822,385,198,187,385,0,6,5.29,72.77882798,51.42857143,48.57142857,100,0
E00053823,361,164,197,361,0,1,5.55,65.04504505,45.42936288,54.57063712,100,0
E00053824,276,122,154,244,32,3,4.19,65.87112172,44.20289855,55.79710145,88.4057971,11.5942029
E00053825,468,222,246,468,0,11,10.53,44.44444444,47.43589744,52.56410256,100,0
E00053826,291,140,151,291,0,3,6.5,44.76923077,48.10996564,51.89003436,100,0
E00053827,309,158,151,309,0,0,3.98,77.63819095,51.13268608,48.86731392,100,0
E00053828,294,150,144,294,0,0,2.72,108.0882353,51.02040816,48.97959184,100,0
E00053829,403,194,209,403,0,4,4.37,92.21967963,48.13895782,51.86104218,100,0
E00053830,306,167,139,306,0,0,1.71,178.9473684,54.5751634,45.4248366,100,0
E00053831,465,228,237,465,0,0,6.92,67.19653179,49.03225806,50.96774194,100,0
E00053832,284,140,144,284,0,2,2.26,125.6637168,49.29577465,50.70422535,100,0
E00053833,331,172,159,331,0,2,3.43,96.50145773,51.96374622,48.03625378,100,0
E00053834,406,207,199,406,0,3,5.66,71.73144876,50.98522167,49.01477833,100,0
E00053836,385,192,193,385,0,3,6.07,63.42668863,49.87012987,50.12987013,100,0
E00053837,411,220,191,350,61,0,28.69,14.32554897,53.52798054,46.47201946,85.15815085,14.84184915
E00053838,543,311,232,512,31,5,4.51,120.3991131,57.27440147,42.72559853,94.29097606,5.709023941
E00053839,376,179,197,376,0,4,7.62,49.34383202,47.60638298,52.39361702,100,0
E00053840,385,179,206,385,0,8,33.76,11.40402844,46.49350649,53.50649351,100,0
E00053841,460,217,243,460,0,5,10.13,45.40967423,47.17391304,52.82608696,100,0
E00053842,316,161,155,316,0,2,5.86,53.92491468,50.94936709,49.05063291,100,0
E00053843,353,189,164,353,0,4,3.65,96.71232877,53.54107649,46.45892351,100,0
E00053844,417,206,211,417,0,5,8.39,49.70202622,49.40047962,50.59952038,100,0
E00053845,427,218,209,427,0,2,7.34,58.17438692,51.05386417,48.94613583,100,0
E00053846,493,233,260,476,17,1,5.24,94.08396947,47.26166329,52.73833671,96.55172414,3.448275862
E00053847,433,209,224,433,0,10,13.6,31.83823529,48.26789838,51.73210162,100,0
E00053848,275,132,143,275,0,0,5.45,50.4587156,48,52,100,0
E00053849,417,207,210,417,0,2,7.57,55.08586526,49.64028777,50.35971223,100,0
E00053850,378,191,187,378,0,2,5.6,67.5,50.52910053,49.47089947,100,0
E00053851,570,259,311,483,87,6,13.12,43.44512195,45.43859649,54.56140351,84.73684211,15.26315789
E00053852,416,194,222,416,0,2,6.88,60.46511628,46.63461538,53.36538462,100,0
E00053853,447,221,226,447,0,3,7.03,63.58463727,49.44071588,50.55928412,100,0
E00053854,365,187,178,365,0,1,11.17,32.67681289,51.23287671,48.76712329,100,0
E00053855,509,272,237,386,123,3,16.42,30.99878197,53.43811395,46.56188605,75.83497053,24.16502947
E00053856,477,248,229,477,0,4,6.21,76.8115942,51.99161426,48.00838574,100,0
E00053857,330,161,169,330,0,2,4.81,68.60706861,48.78787879,51.21212121,100,0
E00053858,355,166,189,355,0,2,3.84,92.44791667,46.76056338,53.23943662,100,0
E00053859,504,263,241,485,19,2,4.7,107.2340426,52.18253968,47.81746032,96.23015873,3.76984127
E00053860,427,207,220,427,0,0,5.99,71.28547579,48.47775176,51.52224824,100,0
E00053861,523,252,271,516,7,1,3.08,169.8051948,48.18355641,51.81644359,98.66156788,1.338432122
E00053862,529,254,275,529,0,1,3.32,159.3373494,48.01512287,51.98487713,100,0
E00053863,481,243,238,481,0,4,2.1,229.047619,50.51975052,49.48024948,100,0
E00053864,238,111,127,238,0,0,5.85,40.68376068,46.63865546,53.36134454,100,0
E00053866,502,256,246,502,0,7,7.63,65.79292267,50.99601594,49.00398406,100,0
E00053867,290,167,123,290,0,1,2.58,112.4031008,57.5862069,42.4137931,100,0
E00053868,404,218,186,391,13,10,22.31,18.10847154,53.96039604,46.03960396,96.78217822,3.217821782
E00053869,373,175,198,373,0,1,13.44,27.75297619,46.91689008,53.08310992,100,0
E00053870,458,229,229,458,0,9,4.53,101.1037528,50,50,100,0
E00053871,395,192,203,395,0,1,4.53,87.19646799,48.60759494,51.39240506,100,0
E00053872,558,281,277,558,0,10,17.45,31.97707736,50.35842294,49.64157706,100,0
E00053873,545,255,290,545,0,1,7.16,76.11731844,46.78899083,53.21100917,100,0
E00053874,522,260,262,522,0,1,88.18,5.919709685,49.80842912,50.19157088,100,0
E00053875,247,116,131,247,0,4,80.76,3.058444775,46.96356275,53.03643725,100,0
E00053876,406,200,206,406,0,0,7.02,57.83475783,49.26108374,50.73891626,100,0
E00053877,403,205,198,403,0,6,14.9,27.04697987,50.86848635,49.13151365,100,0
E00053878,263,132,131,263,0,9,6.79,38.73343152,50.19011407,49.80988593,100,0
E00053879,302,133,169,302,0,5,75.02,4.025593175,44.0397351,55.9602649,100,0
E00053880,315,151,164,315,0,1,4.83,65.2173913,47.93650794,52.06349206,100,0
E00053881,311,154,157,311,0,0,3.89,79.94858612,49.51768489,50.48231511,100,0
E00053882,316,153,163,316,0,4,6.47,48.84080371,48.41772152,51.58227848,100,0
E00053883,334,155,179,334,0,2,7.39,45.1962111,46.40718563,53.59281437,100,0
E00053884,260,114,146,260,0,4,44.22,5.879692447,43.84615385,56.15384615,100,0
E00053885,299,140,159,299,0,2,10.12,29.54545455,46.82274247,53.17725753,100,0
E00053886,242,131,111,235,7,7,4.84,50,54.1322314,45.8677686,97.10743802,2.892561983
E00053887,237,137,100,237,0,2,2.47,95.951417,57.80590717,42.19409283,100,0
E00053888,427,219,208,427,0,12,15.13,28.22207535,51.28805621,48.71194379,100,0
E00053889,547,270,277,547,0,5,11.53,47.44145707,49.36014625,50.63985375,100,0
E00053890,205,76,129,185,20,0,3.68,55.70652174,37.07317073,62.92682927,90.24390244,9.756097561
E00053891,315,153,162,300,15,5,4.89,64.41717791,48.57142857,51.42857143,95.23809524,4.761904762
E00053892,409,199,210,409,0,4,13.07,31.29303749,48.65525672,51.34474328,100,0
E00053893,245,103,142,245,0,1,3.43,71.42857143,42.04081633,57.95918367,100,0
E00053894,333,175,158,333,0,5,6.14,54.23452769,52.55255255,47.44744745,100,0
E00053895,296,142,154,296,0,5,7.56,39.15343915,47.97297297,52.02702703,100,0
E00053896,228,102,126,228,0,0,6.37,35.79277865,44.73684211,55.26315789,100,0
E00053897,243,113,130,243,0,3,8.24,29.49029126,46.50205761,53.49794239,100,0
E00053898,368,176,192,368,0,0,4.32,85.18518519,47.82608696,52.17391304,100,0
E00053899,300,132,168,299,1,1,6.8,44.11764706,44,56,99.66666667,0.333333333
E00053900,258,136,122,258,0,0,5.69,45.3427065,52.71317829,47.28682171,100,0
E00053902,303,155,148,303,0,3,9.79,30.94994893,51.15511551,48.84488449,100,0
E00053903,443,199,244,443,0,1,11.01,40.23614896,44.92099323,55.07900677,100,0
E00053904,332,167,165,332,0,3,5.89,56.36672326,50.30120482,49.69879518,100,0
E00053905,278,136,142,278,0,3,453.49,0.61302344,48.92086331,51.07913669,100,0
E00053906,404,214,190,404,0,5,180.55,2.237607311,52.97029703,47.02970297,100,0
E00053907,266,136,130,266,0,0,18.83,14.12639405,51.12781955,48.87218045,100,0
E00053908,402,215,187,402,0,2,16.39,24.5271507,53.48258706,46.51741294,100,0
E00053909,442,216,226,442,0,6,55.32,7.989877079,48.86877828,51.13122172,100,0
E00053910,278,123,155,278,0,7,5.35,51.96261682,44.24460432,55.75539568,100,0
E00053911,298,149,149,298,0,8,7.71,38.65110246,50,50,100,0
E00053912,240,118,122,240,0,4,20.73,11.57742402,49.16666667,50.83333333,100,0
E00053913,338,166,172,321,17,4,7,48.28571429,49.11242604,50.88757396,94.9704142,5.029585799
E00053914,432,221,211,432,0,4,11.67,37.01799486,51.15740741,48.84259259,100,0
E00053915,245,107,138,245,0,6,6.11,40.09819967,43.67346939,56.32653061,100,0
E00053916,275,130,145,275,0,1,6.33,43.44391785,47.27272727,52.72727273,100,0
E00053917,546,262,284,546,0,10,13.44,40.625,47.98534799,52.01465201,100,0
E00053918,372,170,202,362,10,8,6.28,59.23566879,45.69892473,54.30107527,97.31182796,2.688172043
E00053919,314,152,162,297,17,3,8.39,37.42550656,48.40764331,51.59235669,94.58598726,5.414012739
E00053920,454,231,223,454,0,6,24.8,18.30645161,50.88105727,49.11894273,100,0
E00053921,353,173,180,353,0,3,6.27,56.29984051,49.00849858,50.99150142,100,0
E00053922,331,162,169,331,0,4,5.15,64.27184466,48.94259819,51.05740181,100,0
E00053923,457,238,219,457,0,3,9.77,46.77584442,52.07877462,47.92122538,100,0
E00053924,302,150,152,302,0,3,14.06,21.47937411,49.66887417,50.33112583,100,0
E00053925,409,204,205,409,0,9,9.27,44.12081985,49.87775061,50.12224939,100,0
E00053926,208,106,102,208,0,0,2.61,79.69348659,50.96153846,49.03846154,100,0
E00053927,301,155,146,301,0,8,14.66,20.53206003,51.49501661,48.50498339,100,0
E00053928,339,177,162,339,0,4,12.38,27.38287561,52.21238938,47.78761062,100,0
E00053929,338,161,177,338,0,3,7.82,43.22250639,47.63313609,52.36686391,100,0
E00053930,268,136,132,268,0,3,4.57,58.64332604,50.74626866,49.25373134,100,0
E00053931,450,235,215,396,54,2,5.04,89.28571429,52.22222222,47.77777778,88,12
E00053932,322,165,157,322,0,1,4.5,71.55555556,51.24223602,48.75776398,100,0
E00053933,336,175,161,336,0,1,4.74,70.88607595,52.08333333,47.91666667,100,0
E00053934,147,69,78,147,0,1,1.5,98,46.93877551,53.06122449,100,0
E00053935,316,155,161,316,0,7,4.25,74.35294118,49.05063291,50.94936709,100,0
E00053936,229,111,118,229,0,5,6.84,33.47953216,48.47161572,51.52838428,100,0
E00053937,288,147,141,288,0,12,11.62,24.7848537,51.04166667,48.95833333,100,0
E00053938,351,169,182,351,0,9,28.69,12.23422795,48.14814815,51.85185185,100,0
E00053939,369,172,197,369,0,13,50.66,7.283853139,46.61246612,53.38753388,100,0
E00053940,340,163,177,340,0,4,4.91,69.24643585,47.94117647,52.05882353,100,0
E00053941,299,137,162,299,0,0,12.27,24.36837816,45.81939799,54.18060201,100,0
E00053942,428,192,236,428,0,2,7.94,53.90428212,44.85981308,55.14018692,100,0
E00053943,481,214,267,426,55,13,15.35,31.33550489,44.49064449,55.50935551,88.56548857,11.43451143
E00053944,335,161,174,318,17,13,45.83,7.309622518,48.05970149,51.94029851,94.92537313,5.074626866
E00053945,347,174,173,347,0,10,19.9,17.43718593,50.14409222,49.85590778,100,0
E00053946,311,146,165,293,18,19,11.4,27.28070175,46.94533762,53.05466238,94.21221865,5.78778135
E00053947,253,101,152,253,0,8,8.85,28.58757062,39.92094862,60.07905138,100,0
E00053948,289,137,152,289,0,21,13.72,21.06413994,47.40484429,52.59515571,100,0
E00053949,353,168,185,353,0,22,14.76,23.91598916,47.59206799,52.40793201,100,0
E00053950,301,142,159,301,0,6,6.55,45.95419847,47.17607973,52.82392027,100,0
E00053951,328,161,167,283,45,8,20.08,16.33466135,49.08536585,50.91463415,86.2804878,13.7195122
E00053952,401,194,207,376,25,16,43.38,9.243891194,48.37905237,51.62094763,93.76558603,6.234413965
E00053953,488,231,257,470,18,13,28.4,17.18309859,47.33606557,52.66393443,96.31147541,3.68852459
E00053954,230,120,110,229,1,6,1090.33,0.21094531,52.17391304,47.82608696,99.56521739,0.434782609
E00053955,185,93,92,185,0,8,134.48,1.375669244,50.27027027,49.72972973,100,0
E00053956,341,165,176,341,0,13,79.8,4.273182957,48.38709677,51.61290323,100,0
E00053957,406,213,193,406,0,7,26.67,15.22309711,52.46305419,47.53694581,100,0
E00053958,218,104,114,218,0,6,17.38,12.54315305,47.70642202,52.29357798,100,0
E00053959,371,174,197,350,21,18,33.05,11.22541604,46.90026954,53.09973046,94.33962264,5.660377358
E00053960,333,163,170,333,0,6,14.23,23.40126493,48.94894895,51.05105105,100,0
E00053961,383,167,216,302,81,9,17.41,21.99885123,43.60313316,56.39686684,78.85117493,21.14882507
E00053962,298,144,154,297,1,11,10.94,27.23948812,48.32214765,51.67785235,99.66442953,0.33557047
E00053963,300,146,154,300,0,4,6.56,45.73170732,48.66666667,51.33333333,100,0
E00053964,278,138,140,278,0,6,5.5,50.54545455,49.64028777,50.35971223,100,0
E00053965,308,147,161,308,0,4,4.98,61.84738956,47.72727273,52.27272727,100,0
E00053966,296,137,159,296,0,8,9.29,31.86221744,46.28378378,53.71621622,100,0
E00053967,159,73,86,159,0,1,4.83,32.91925466,45.91194969,54.08805031,100,0
E00053968,257,114,143,257,0,3,9.5,27.05263158,44.35797665,55.64202335,100,0
E00053969,314,149,165,314,0,16,2.64,118.9393939,47.4522293,52.5477707,100,0
E00053970,287,135,152,287,0,4,3.84,74.73958333,47.03832753,52.96167247,100,0
E00053971,308,138,170,308,0,3,6.03,51.07794362,44.80519481,55.19480519,100,0
E00053972,251,118,133,251,0,5,7.76,32.34536082,47.01195219,52.98804781,100,0
E00053973,225,99,126,225,0,6,4.54,49.55947137,44,56,100,0
E00053974,284,137,147,284,0,6,2.93,96.92832765,48.23943662,51.76056338,100,0
E00053975,231,93,138,231,0,4,5.02,46.01593625,40.25974026,59.74025974,100,0
E00053976,282,137,145,282,0,12,7.75,36.38709677,48.58156028,51.41843972,100,0
E00053977,276,125,151,276,0,8,6.71,41.13263785,45.28985507,54.71014493,100,0
E00053978,324,154,170,324,0,11,9.31,34.80128894,47.5308642,52.4691358,100,0
E00053979,307,153,154,307,0,12,8.16,37.62254902,49.83713355,50.16286645,100,0
E00053980,336,134,202,311,25,7,5.82,57.73195876,39.88095238,60.11904762,92.55952381,7.44047619
E00053981,226,113,113,226,0,6,4.59,49.23747277,50,50,100,0
E00053982,288,121,167,241,47,9,11.11,25.92259226,42.01388889,57.98611111,83.68055556,16.31944444
E00053983,332,167,165,332,0,2,31.17,10.65126724,50.30120482,49.69879518,100,0
E00053984,453,228,225,453,0,0,2.4,188.75,50.33112583,49.66887417,100,0
E00053985,321,160,161,321,0,6,474.75,0.67614534,49.84423676,50.15576324,100,0
E00053986,363,173,190,363,0,0,7.39,49.12043302,47.6584022,52.3415978,100,0
E00053987,574,278,296,569,5,10,13.13,43.71667936,48.43205575,51.56794425,99.12891986,0.871080139
E00053988,362,173,189,336,26,7,40.18,9.009457442,47.79005525,52.20994475,92.81767956,7.182320442
E00053989,524,275,249,524,0,1,7.13,73.49228612,52.48091603,47.51908397,100,0
E00053990,113,56,57,113,0,0,1.13,100,49.55752212,50.44247788,100,0
E00053991,358,170,188,358,0,1,14.71,24.33718559,47.48603352,52.51396648,100,0
E00053992,269,129,140,252,17,4,39.91,6.740165372,47.95539033,52.04460967,93.6802974,6.319702602
E00053993,451,234,217,451,0,1,5.58,80.82437276,51.88470067,48.11529933,100,0
E00053994,257,124,133,251,6,1,46.89,5.480912775,48.24902724,51.75097276,97.66536965,2.33463035
E00053995,296,136,160,296,0,4,21.69,13.64684186,45.94594595,54.05405405,100,0
E00053996,334,187,147,334,0,5,15.43,21.64614388,55.98802395,44.01197605,100,0
E00053997,332,164,168,317,15,1,165.13,2.010537153,49.39759036,50.60240964,95.48192771,4.518072289
E00053998,297,137,160,297,0,6,5.56,53.41726619,46.12794613,53.87205387,100,0
E00053999,441,212,229,441,0,1,11.13,39.62264151,48.07256236,51.92743764,100,0
E00054000,312,149,163,312,0,5,10.17,30.67846608,47.75641026,52.24358974,100,0
E00054001,294,145,149,294,0,2,31.06,9.465550547,49.31972789,50.68027211,100,0
E00054002,317,162,155,317,0,6,43.34,7.314259345,51.10410095,48.89589905,100,0
E00054003,286,145,141,286,0,1,66.67,4.289785511,50.6993007,49.3006993,100,0
E00054004,212,108,104,212,0,0,2.84,74.64788732,50.94339623,49.05660377,100,0
E00054005,335,174,161,335,0,2,41.88,7.99904489,51.94029851,48.05970149,100,0
E00054006,264,136,128,264,0,4,613.55,0.430282781,51.51515152,48.48484848,100,0
E00054007,140,71,69,140,0,4,60.66,2.307945928,50.71428571,49.28571429,100,0
E00054008,273,125,148,273,0,2,23.96,11.39398998,45.78754579,54.21245421,100,0
E00054009,294,148,146,294,0,4,13.84,21.24277457,50.34013605,49.65986395,100,0
E00054011,324,158,166,324,0,9,19.09,16.97223677,48.7654321,51.2345679,100,0
E00054012,298,145,153,298,0,0,13.48,22.10682493,48.65771812,51.34228188,100,0
E00054013,453,226,227,453,0,2,26.98,16.79021497,49.88962472,50.11037528,100,0
E00054014,326,153,173,317,9,1,8.41,38.76337693,46.93251534,53.06748466,97.2392638,2.760736196
E00054015,349,176,173,349,0,3,3.19,109.4043887,50.42979943,49.57020057,100,0
E00054016,369,176,193,369,0,1,8.19,45.05494505,47.69647696,52.30352304,100,0
E00054017,307,138,169,307,0,1,6.46,47.52321981,44.95114007,55.04885993,100,0
E00054019,420,193,227,420,0,7,20.35,20.63882064,45.95238095,54.04761905,100,0
E00054020,442,218,224,442,0,5,38.22,11.56462585,49.32126697,50.67873303,100,0
