GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00080696,356,182,174,356,0,4,7.66,46.47519582,51.12359551,48.87640449,100,0
E00080697,329,172,157,329,0,5,9.53,34.52256034,52.27963526,47.72036474,100,0
E00080698,355,193,162,355,0,2,16.21,21.90006169,54.36619718,45.63380282,100,0
E00080699,239,115,124,215,24,6,3.81,62.72965879,48.11715481,51.88284519,89.958159,10.041841
E00080700,333,176,157,333,0,8,4.25,78.35294118,52.85285285,47.14714715,100,0
E00080701,344,178,166,344,0,8,3.31,103.9274924,51.74418605,48.25581395,100,0
E00080702,329,158,171,319,10,5,15.75,20.88888889,48.02431611,51.97568389,96.96048632,3.039513678
E00080703,339,182,157,339,0,2,4.82,70.33195021,53.68731563,46.31268437,100,0
E00080704,284,150,134,284,0,3,3.65,77.80821918,52.81690141,47.18309859,100,0
E00080705,422,217,205,422,0,5,11.2,37.67857143,51.42180095,48.57819905,100,0
E00080706,268,130,138,268,0,1,5.35,50.09345794,48.50746269,51.49253731,100,0
E00080707,308,144,164,308,0,4,2.55,120.7843137,46.75324675,53.24675325,100,0
E00080708,303,155,148,303,0,1,3.82,79.31937173,51.15511551,48.84488449,100,0
E00080709,415,196,219,409,6,4,3.83,108.3550914,47.22891566,52.77108434,98.55421687,1.445783133
E00080710,334,155,179,304,30,1,7.8,42.82051282,46.40718563,53.59281437,91.01796407,8.982035928
E00080711,282,153,129,282,0,0,2.47,114.1700405,54.25531915,45.74468085,100,0
E00080712,330,178,152,320,10,0,2.36,139.8305085,53.93939394,46.06060606,96.96969697,3.03030303
E00080713,296,143,153,296,0,0,6.3,46.98412698,48.31081081,51.68918919,100,0
E00080714,266,128,138,266,0,4,4.94,53.84615385,48.12030075,51.87969925,100,0
E00080715,305,150,155,305,0,2,11.88,25.67340067,49.18032787,50.81967213,100,0
E00080716,339,182,157,339,0,6,7.05,48.08510638,53.68731563,46.31268437,100,0
E00080717,347,180,167,343,4,7,7.65,45.35947712,51.87319885,48.12680115,98.84726225,1.152737752
E00080718,237,116,121,237,0,1,19.87,11.92752894,48.94514768,51.05485232,100,0
E00080719,362,173,189,362,0,3,5.38,67.28624535,47.79005525,52.20994475,100,0
E00080720,277,129,148,277,0,5,5.15,53.78640777,46.57039711,53.42960289,100,0
E00080721,327,168,159,327,0,5,30.41,10.75304176,51.37614679,48.62385321,100,0
E00080722,285,137,148,285,0,3,0.99,287.8787879,48.07017544,51.92982456,100,0
E00080723,264,125,139,264,0,1,3.6,73.33333333,47.34848485,52.65151515,100,0
E00080724,283,137,146,283,0,1,6.15,46.01626016,48.40989399,51.59010601,100,0
E00080725,311,147,164,305,6,0,6.69,46.48729447,47.26688103,52.73311897,98.07073955,1.92926045
E00080726,271,135,136,271,0,0,18.37,14.75231355,49.81549815,50.18450185,100,0
E00080727,351,175,176,351,0,3,8.13,43.17343173,49.85754986,50.14245014,100,0
E00080728,346,176,170,346,0,6,5.55,62.34234234,50.86705202,49.13294798,100,0
E00080729,334,168,166,334,0,4,35.1,9.515669516,50.2994012,49.7005988,100,0
E00080730,253,120,133,253,0,0,9.92,25.50403226,47.43083004,52.56916996,100,0
E00080731,322,171,151,322,0,5,22.67,14.20379356,53.10559006,46.89440994,100,0
E00080732,290,141,149,290,0,2,6.7,43.28358209,48.62068966,51.37931034,100,0
E00080733,313,163,150,313,0,8,6.59,47.49620637,52.07667732,47.92332268,100,0
E00080734,319,163,156,319,0,7,4.17,76.49880096,51.09717868,48.90282132,100,0
E00080735,274,135,139,274,0,1,4.94,55.46558704,49.27007299,50.72992701,100,0
E00080736,124,52,72,124,0,0,4.91,25.25458248,41.93548387,58.06451613,100,0
E00080737,329,157,172,329,0,1,8.36,39.35406699,47.72036474,52.27963526,100,0
E00080738,256,129,127,256,0,0,5.37,47.67225326,50.390625,49.609375,100,0
E00080739,262,128,134,262,0,1,3.64,71.97802198,48.85496183,51.14503817,100,0
E00080740,232,106,126,232,0,5,15.12,15.34391534,45.68965517,54.31034483,100,0
E00080741,394,197,197,394,0,5,5.77,68.28422877,50,50,100,0
E00080742,426,203,223,426,0,4,12.21,34.88943489,47.65258216,52.34741784,100,0
E00080743,273,138,135,273,0,4,3.91,69.82097187,50.54945055,49.45054945,100,0
E00080744,283,141,142,282,1,2,6.14,46.09120521,49.82332155,50.17667845,99.64664311,0.35335689
E00080745,249,116,133,249,0,2,4.52,55.08849558,46.58634538,53.41365462,100,0
E00080746,370,191,179,370,0,4,4.86,76.13168724,51.62162162,48.37837838,100,0
E00080747,282,137,145,282,0,4,4.08,69.11764706,48.58156028,51.41843972,100,0
E00080748,325,168,157,325,0,3,9.66,33.64389234,51.69230769,48.30769231,100,0
E00080749,300,143,157,300,0,5,44.04,6.811989101,47.66666667,52.33333333,100,0
E00080750,313,152,161,313,0,0,4.41,70.97505669,48.56230032,51.43769968,100,0
E00080751,321,165,156,321,0,2,3.57,89.91596639,51.40186916,48.59813084,100,0
E00080752,310,157,153,306,4,3,6.33,48.97314376,50.64516129,49.35483871,98.70967742,1.290322581
E00080753,261,131,130,261,0,0,4.68,55.76923077,50.19157088,49.80842912,100,0
E00080754,297,147,150,297,0,0,1.94,153.0927835,49.49494949,50.50505051,100,0
E00080755,304,153,151,304,0,3,7.62,39.89501312,50.32894737,49.67105263,100,0
E00080756,304,158,146,296,8,1,6.83,44.50951684,51.97368421,48.02631579,97.36842105,2.631578947
E00080757,552,271,281,552,0,0,7.01,78.7446505,49.0942029,50.9057971,100,0
E00080758,317,153,164,317,0,1,4.11,77.12895377,48.26498423,51.73501577,100,0
E00080759,331,156,175,331,0,1,4.69,70.57569296,47.12990937,52.87009063,100,0
E00080760,288,133,155,288,0,0,40.03,7.194604047,46.18055556,53.81944444,100,0
E00080761,323,161,162,323,0,2,11.21,28.81355932,49.84520124,50.15479876,100,0
E00080762,340,165,175,340,0,1,4.78,71.12970711,48.52941176,51.47058824,100,0
E00080763,342,181,161,342,0,0,4.59,74.50980392,52.92397661,47.07602339,100,0
E00080764,291,146,145,291,0,0,8.78,33.14350797,50.17182131,49.82817869,100,0
E00080765,372,198,174,372,0,6,4.56,81.57894737,53.22580645,46.77419355,100,0
E00080766,352,178,174,352,0,2,102.87,3.421794498,50.56818182,49.43181818,100,0
E00080767,302,139,163,302,0,2,3.49,86.53295129,46.02649007,53.97350993,100,0
E00080768,243,123,120,243,0,0,2.72,89.33823529,50.61728395,49.38271605,100,0
E00080769,250,110,140,250,0,0,5.5,45.45454545,44,56,100,0
E00080770,407,219,188,407,0,5,5.73,71.02966841,53.80835381,46.19164619,100,0
E00080771,286,143,143,286,0,0,853.45,0.335110434,50,50,100,0
E00080772,237,112,125,237,0,0,10.01,23.67632368,47.25738397,52.74261603,100,0
E00080773,231,110,121,231,0,0,3.01,76.74418605,47.61904762,52.38095238,100,0
E00080774,237,112,125,237,0,1,2.47,95.951417,47.25738397,52.74261603,100,0
E00080775,226,106,120,226,0,0,4.21,53.68171021,46.90265487,53.09734513,100,0
E00080776,302,138,164,302,0,4,6.53,46.24808576,45.69536424,54.30463576,100,0
E00080777,171,84,87,171,0,5,7.82,21.86700767,49.12280702,50.87719298,100,0
E00080778,314,151,163,314,0,6,5.01,62.6746507,48.08917197,51.91082803,100,0
E00080779,270,144,126,270,0,1,2.88,93.75,53.33333333,46.66666667,100,0
E00080780,336,156,180,328,8,0,9.41,35.70669501,46.42857143,53.57142857,97.61904762,2.380952381
E00080781,336,169,167,336,0,1,5.39,62.33766234,50.29761905,49.70238095,100,0
E00080782,253,122,131,253,0,2,4.25,59.52941176,48.22134387,51.77865613,100,0
E00080783,304,146,158,304,0,5,2.39,127.1966527,48.02631579,51.97368421,100,0
E00080784,301,145,156,301,0,1,4.36,69.03669725,48.17275748,51.82724252,100,0
E00080785,365,190,175,365,0,4,22.65,16.11479029,52.05479452,47.94520548,100,0
E00080786,316,164,152,316,0,4,36.35,8.693259972,51.89873418,48.10126582,100,0
E00080787,255,125,130,255,0,2,719.39,0.354466979,49.01960784,50.98039216,100,0
E00080788,218,95,123,218,0,1,10.84,20.11070111,43.57798165,56.42201835,100,0
E00080789,337,167,170,337,0,11,555.64,0.606507811,49.55489614,50.44510386,100,0
E00080791,441,212,229,441,0,10,6.47,68.16074189,48.07256236,51.92743764,100,0
E00080792,598,260,338,546,52,8,372.38,1.60588646,43.47826087,56.52173913,91.30434783,8.695652174
E00080793,361,175,186,361,0,9,13.3,27.14285714,48.47645429,51.52354571,100,0
E00080794,370,184,186,370,0,10,113.55,3.258476442,49.72972973,50.27027027,100,0
E00080795,249,128,121,249,0,2,337.92,0.736860795,51.40562249,48.59437751,100,0
E00080796,342,162,180,342,0,5,43.14,7.92767733,47.36842105,52.63157895,100,0
E00080797,320,163,157,320,0,7,2355.98,0.135824583,50.9375,49.0625,100,0
E00080798,313,154,159,313,0,7,9.7,32.26804124,49.20127796,50.79872204,100,0
E00080799,333,169,164,333,0,0,65.66,5.071580871,50.75075075,49.24924925,100,0
E00080800,334,164,170,334,0,2,5.67,58.90652557,49.10179641,50.89820359,100,0
E00080801,279,131,148,279,0,3,6.31,44.2155309,46.95340502,53.04659498,100,0
E00080802,364,185,179,364,0,4,3.79,96.04221636,50.82417582,49.17582418,100,0
E00080803,461,234,227,461,0,12,26.97,17.09306637,50.75921909,49.24078091,100,0
E00080805,416,204,212,416,0,4,5.56,74.82014388,49.03846154,50.96153846,100,0
E00080807,316,159,157,316,0,5,10.18,31.04125737,50.3164557,49.6835443,100,0
E00080809,361,169,192,361,0,3,6.07,59.47281713,46.81440443,53.18559557,100,0
E00080810,491,218,273,491,0,0,6.53,75.1914242,44.39918534,55.60081466,100,0
E00080812,297,148,149,297,0,3,3.42,86.84210526,49.83164983,50.16835017,100,0
E00080813,309,149,160,309,0,0,6.96,44.39655172,48.22006472,51.77993528,100,0
E00080814,284,125,159,284,0,1,3.67,77.38419619,44.01408451,55.98591549,100,0
E00080815,335,174,161,335,0,4,4.23,79.19621749,51.94029851,48.05970149,100,0
E00080816,329,156,173,329,0,4,3.89,84.57583548,47.41641337,52.58358663,100,0
E00080817,303,153,150,303,0,1,15.03,20.15968064,50.4950495,49.5049505,100,0
E00080818,359,180,179,359,0,4,4.63,77.53779698,50.13927577,49.86072423,100,0
E00080819,332,166,166,332,0,2,7.66,43.34203655,50,50,100,0
E00080820,293,139,154,293,0,1,2.96,98.98648649,47.44027304,52.55972696,100,0
E00080821,283,136,147,283,0,0,4.18,67.70334928,48.0565371,51.9434629,100,0
E00080822,293,145,148,293,0,0,4.34,67.51152074,49.48805461,50.51194539,100,0
E00080823,251,110,141,251,0,0,4.3,58.37209302,43.8247012,56.1752988,100,0
E00080824,270,121,149,270,0,3,5.76,46.875,44.81481481,55.18518519,100,0
E00080825,301,147,154,301,0,1,4.33,69.51501155,48.8372093,51.1627907,100,0
E00080826,265,125,140,265,0,1,5.05,52.47524752,47.16981132,52.83018868,100,0
E00080827,267,120,147,267,0,3,5.65,47.25663717,44.94382022,55.05617978,100,0
E00080828,321,159,162,321,0,1,5.05,63.56435644,49.53271028,50.46728972,100,0
E00080829,290,132,158,290,0,4,4.18,69.37799043,45.51724138,54.48275862,100,0
E00080830,367,183,184,367,0,4,3.99,91.97994987,49.86376022,50.13623978,100,0
E00080831,227,96,131,227,0,1,4.13,54.96368039,42.2907489,57.7092511,100,0
E00080832,342,157,185,342,0,3,5.02,68.12749004,45.90643275,54.09356725,100,0
E00080833,344,156,188,341,3,0,3.62,95.02762431,45.34883721,54.65116279,99.12790698,0.872093023
E00080834,286,135,151,286,0,1,5.85,48.88888889,47.2027972,52.7972028,100,0
E00080835,307,129,178,307,0,2,3.18,96.5408805,42.01954397,57.98045603,100,0
E00080836,244,88,156,203,41,0,8.36,29.18660287,36.06557377,63.93442623,83.19672131,16.80327869
E00080837,230,99,131,230,0,3,8.76,26.25570776,43.04347826,56.95652174,100,0
E00080838,338,162,176,338,0,2,9.52,35.50420168,47.92899408,52.07100592,100,0
E00080839,227,109,118,227,0,6,4.88,46.51639344,48.01762115,51.98237885,100,0
E00080840,313,159,154,305,8,1,4.29,72.96037296,50.79872204,49.20127796,97.44408946,2.555910543
E00080841,269,129,140,269,0,2,7.39,36.40054127,47.95539033,52.04460967,100,0
E00080842,250,135,115,250,0,1,3.4,73.52941176,54,46,100,0
E00080843,295,157,138,292,3,5,8.9,33.14606742,53.22033898,46.77966102,98.98305085,1.016949153
E00080844,374,178,196,374,0,3,6.4,58.4375,47.59358289,52.40641711,100,0
E00080845,295,144,151,295,0,2,5.12,57.6171875,48.81355932,51.18644068,100,0
E00080846,346,173,173,346,0,3,8.98,38.53006682,50,50,100,0
E00080847,280,152,128,280,0,6,19.69,14.22041646,54.28571429,45.71428571,100,0
E00080848,288,133,155,288,0,4,11.44,25.17482517,46.18055556,53.81944444,100,0
E00080849,314,159,155,314,0,1,6.74,46.58753709,50.63694268,49.36305732,100,0
E00080850,268,144,124,268,0,2,459.2,0.583623693,53.73134328,46.26865672,100,0
E00080851,442,209,233,442,0,3,14.57,30.33630748,47.28506787,52.71493213,100,0
E00080852,335,166,169,335,0,5,6.98,47.99426934,49.55223881,50.44776119,100,0
E00080853,267,129,138,267,0,0,15.9,16.79245283,48.31460674,51.68539326,100,0
E00080854,325,165,160,325,0,6,15.12,21.49470899,50.76923077,49.23076923,100,0
E00080855,369,177,192,369,0,1,6.04,61.09271523,47.96747967,52.03252033,100,0
E00080856,330,168,162,330,0,7,58.42,5.648750428,50.90909091,49.09090909,100,0
E00080857,278,123,155,265,13,7,5.4,51.48148148,44.24460432,55.75539568,95.32374101,4.676258993
E00080858,235,133,102,235,0,2,5.57,42.19030521,56.59574468,43.40425532,100,0
E00080859,336,167,169,336,0,0,8.07,41.63568773,49.70238095,50.29761905,100,0
E00080860,235,117,118,235,0,1,3.65,64.38356164,49.78723404,50.21276596,100,0
E00080861,248,115,133,248,0,5,5.78,42.90657439,46.37096774,53.62903226,100,0
E00080862,306,155,151,303,3,5,151.06,2.025685158,50.65359477,49.34640523,99.01960784,0.980392157
E00080863,314,151,163,314,0,1,5.1,61.56862745,48.08917197,51.91082803,100,0
E00080864,314,153,161,314,0,4,4.27,73.53629977,48.72611465,51.27388535,100,0
E00080865,348,165,183,348,0,4,6.45,53.95348837,47.4137931,52.5862069,100,0
E00080866,361,179,182,361,0,4,5.12,70.5078125,49.58448753,50.41551247,100,0
E00080867,318,165,153,318,0,2,5.18,61.38996139,51.88679245,48.11320755,100,0
E00080868,324,170,154,324,0,0,5.27,61.4800759,52.4691358,47.5308642,100,0
E00080869,351,169,182,351,0,8,8.27,42.44256348,48.14814815,51.85185185,100,0
E00080870,303,152,151,303,0,6,9.11,33.26015368,50.1650165,49.8349835,100,0
E00080871,334,160,174,334,0,1,26.27,12.71412257,47.90419162,52.09580838,100,0
E00080872,358,174,184,358,0,5,7.94,45.08816121,48.60335196,51.39664804,100,0
E00080873,210,84,126,210,0,2,3.3,63.63636364,40,60,100,0
E00080874,239,110,129,239,0,4,5.25,45.52380952,46.0251046,53.9748954,100,0
E00080875,330,156,174,330,0,0,4.49,73.49665924,47.27272727,52.72727273,100,0
E00080876,342,163,179,340,2,8,7.05,48.5106383,47.66081871,52.33918129,99.41520468,0.584795322
E00080877,319,153,166,319,0,5,8.51,37.4853114,47.96238245,52.03761755,100,0
E00080878,338,162,176,338,0,10,7.29,46.3648834,47.92899408,52.07100592,100,0
E00080879,373,198,175,373,0,10,6.79,54.93372607,53.08310992,46.91689008,100,0
E00080880,338,171,167,338,0,0,7.3,46.30136986,50.59171598,49.40828402,100,0
E00080881,340,167,173,340,0,5,5.46,62.27106227,49.11764706,50.88235294,100,0
E00080882,356,176,180,356,0,1,4.42,80.54298643,49.43820225,50.56179775,100,0
E00080883,258,125,133,258,0,2,6.3,40.95238095,48.4496124,51.5503876,100,0
E00080884,308,150,158,308,0,4,5.98,51.50501672,48.7012987,51.2987013,100,0
E00080885,313,154,159,313,0,3,13.53,23.13377679,49.20127796,50.79872204,100,0
E00080886,338,162,176,338,0,3,3.56,94.94382022,47.92899408,52.07100592,100,0
E00080887,391,187,204,391,0,6,49.15,7.955239064,47.82608696,52.17391304,100,0
E00080888,347,170,177,347,0,3,23.5,14.76595745,48.99135447,51.00864553,100,0
E00080889,338,168,170,338,0,3,4.56,74.12280702,49.70414201,50.29585799,100,0
E00080890,362,189,173,362,0,1,11.81,30.65198984,52.20994475,47.79005525,100,0
E00080891,329,167,162,329,0,1,3.21,102.4922118,50.75987842,49.24012158,100,0
E00080892,267,127,140,267,0,1,4.98,53.61445783,47.56554307,52.43445693,100,0
E00080893,277,139,138,277,0,5,4.79,57.82881002,50.18050542,49.81949458,100,0
E00080894,302,139,163,302,0,4,4.29,70.3962704,46.02649007,53.97350993,100,0
E00080895,362,174,188,362,0,3,3.08,117.5324675,48.06629834,51.93370166,100,0
E00080896,354,177,177,354,0,4,7.12,49.71910112,50,50,100,0
E00080897,382,191,191,382,0,3,4.04,94.55445545,50,50,100,0
E00080898,301,145,156,301,0,0,8.79,34.24345848,48.17275748,51.82724252,100,0
E00080899,350,168,182,350,0,3,4.22,82.93838863,48,52,100,0
E00080900,366,197,169,366,0,4,4.16,87.98076923,53.82513661,46.17486339,100,0
E00080901,373,186,187,373,0,3,10.64,35.05639098,49.86595174,50.13404826,100,0
E00080902,338,158,180,338,0,12,4.7,71.91489362,46.74556213,53.25443787,100,0
E00080903,251,121,130,248,3,0,3.87,64.85788114,48.20717131,51.79282869,98.80478088,1.195219124
E00080904,307,151,156,307,0,2,4.55,67.47252747,49.18566775,50.81433225,100,0
E00080905,312,152,160,312,0,5,3.72,83.87096774,48.71794872,51.28205128,100,0
E00080906,329,159,170,329,0,6,4.54,72.46696035,48.32826748,51.67173252,100,0
E00080907,296,148,148,296,0,2,9.47,31.25659979,50,50,100,0
E00080908,352,170,182,352,0,0,4.32,81.48148148,48.29545455,51.70454545,100,0
E00080909,333,160,173,333,0,1,7.5,44.4,48.04804805,51.95195195,100,0
E00080910,284,130,154,284,0,4,14.46,19.64038728,45.77464789,54.22535211,100,0
E00080911,308,153,155,308,0,5,4.33,71.13163972,49.67532468,50.32467532,100,0
E00080912,350,157,193,350,0,0,4.63,75.59395248,44.85714286,55.14285714,100,0
E00080913,433,211,222,369,64,4,6.18,70.06472492,48.72979215,51.27020785,85.21939954,14.78060046
E00080914,383,169,214,383,0,3,6.54,58.56269113,44.12532637,55.87467363,100,0
E00080915,317,135,182,317,0,1,309.83,1.023141723,42.58675079,57.41324921,100,0
E00080916,321,157,164,321,0,4,29.64,10.82995951,48.90965732,51.09034268,100,0
E00080917,350,169,181,350,0,0,4.32,81.01851852,48.28571429,51.71428571,100,0
E00080918,299,129,170,299,0,1,0.45,664.4444444,43.14381271,56.85618729,100,0
E00080919,288,133,155,288,0,5,3.75,76.8,46.18055556,53.81944444,100,0
E00080920,408,190,218,408,0,1,3.36,121.4285714,46.56862745,53.43137255,100,0
E00080921,340,160,180,340,0,2,5.32,63.90977444,47.05882353,52.94117647,100,0
E00080922,349,180,169,349,0,3,6.02,57.97342193,51.57593123,48.42406877,100,0
E00080923,588,298,290,588,0,4,317.51,1.851910176,50.68027211,49.31972789,100,0
E00080924,272,136,136,272,0,0,4.38,62.10045662,50,50,100,0
E00080925,341,160,181,341,0,1,3.98,85.67839196,46.92082111,53.07917889,100,0
E00080926,279,138,141,279,0,2,4.33,64.43418014,49.46236559,50.53763441,100,0
E00080927,283,146,137,283,0,0,2.44,115.9836066,51.59010601,48.40989399,100,0
E00080928,374,187,187,374,0,7,11.76,31.80272109,50,50,100,0
E00080929,462,228,234,462,0,6,5.56,83.09352518,49.35064935,50.64935065,100,0
E00080930,305,149,156,305,0,5,78.35,3.892788768,48.85245902,51.14754098,100,0
E00080931,368,183,185,368,0,1,121.43,3.030552582,49.72826087,50.27173913,100,0
E00080932,336,169,167,336,0,3,3.63,92.56198347,50.29761905,49.70238095,100,0
E00080933,283,146,137,283,0,0,2.38,118.907563,51.59010601,48.40989399,100,0
E00080934,442,226,216,442,0,1,6.12,72.22222222,51.13122172,48.86877828,100,0
E00080935,302,153,149,302,0,1,4.24,71.22641509,50.66225166,49.33774834,100,0
E00080936,309,156,153,309,0,4,5.06,61.06719368,50.48543689,49.51456311,100,0
E00080937,294,141,153,294,0,2,2.34,125.6410256,47.95918367,52.04081633,100,0
E00080938,430,201,229,430,0,4,5.93,72.51264755,46.74418605,53.25581395,100,0
E00080939,362,187,175,362,0,4,5.62,64.41281139,51.65745856,48.34254144,100,0
E00080940,324,153,171,324,0,0,3.3,98.18181818,47.22222222,52.77777778,100,0
E00080941,338,150,188,336,2,2,5.64,59.92907801,44.37869822,55.62130178,99.40828402,0.591715976
E00080942,297,139,158,297,0,0,3.65,81.36986301,46.8013468,53.1986532,100,0
E00080943,311,150,161,311,0,2,3.17,98.10725552,48.23151125,51.76848875,100,0
E00080944,374,192,182,374,0,2,115.56,3.236413984,51.3368984,48.6631016,100,0
E00080945,266,129,137,266,0,1,2.52,105.5555556,48.4962406,51.5037594,100,0
E00080946,395,208,187,395,0,0,470.54,0.839461045,52.65822785,47.34177215,100,0
E00080947,326,164,162,326,0,4,21.36,15.26217228,50.30674847,49.69325153,100,0
E00080948,398,220,178,398,0,5,7.53,52.85524568,55.27638191,44.72361809,100,0
E00080949,346,183,163,346,0,2,10.51,32.92102759,52.89017341,47.10982659,100,0
E00080951,259,149,110,259,0,0,1.69,153.2544379,57.52895753,42.47104247,100,0
E00080952,296,158,138,296,0,0,6.27,47.20893142,53.37837838,46.62162162,100,0
E00080953,409,197,212,409,0,1,5.09,80.35363458,48.16625917,51.83374083,100,0
E00080954,449,226,223,449,0,0,27.91,16.08742386,50.33407572,49.66592428,100,0
E00080955,273,127,146,273,0,0,2.72,100.3676471,46.52014652,53.47985348,100,0
E00080957,299,143,156,299,0,4,3.14,95.22292994,47.82608696,52.17391304,100,0
E00080958,276,130,146,276,0,0,2.11,130.8056872,47.10144928,52.89855072,100,0
E00080959,448,216,232,448,0,10,6.38,70.21943574,48.21428571,51.78571429,100,0
E00080960,355,178,177,355,0,0,6.24,56.89102564,50.14084507,49.85915493,100,0
E00080961,269,112,157,268,1,3,5.99,44.9081803,41.63568773,58.36431227,99.62825279,0.371747212
E00080963,187,116,71,187,0,0,15.57,12.01027617,62.03208556,37.96791444,100,0
E00080964,311,152,159,311,0,5,4.18,74.40191388,48.87459807,51.12540193,100,0
