GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00028278,387,186,201,387,0,3,10.79,35.8665431,48.0620155,51.9379845,100,0
E00028279,398,201,197,398,0,7,27.77,14.33201296,50.50251256,49.49748744,100,0
E00028280,389,189,200,389,0,0,8.61,45.18002323,48.58611825,51.41388175,100,0
E00028281,284,127,157,245,39,2,8.19,34.67643468,44.71830986,55.28169014,86.26760563,13.73239437
E00028282,209,89,120,189,20,1,10.22,20.45009785,42.58373206,57.41626794,90.43062201,9.56937799
E00028283,218,94,124,218,0,1,8.1,26.91358025,43.11926606,56.88073394,100,0
E00028284,382,189,193,382,0,8,10.02,38.1237525,49.47643979,50.52356021,100,0
E00028285,430,206,224,430,0,10,6.27,68.58054226,47.90697674,52.09302326,100,0
E00028286,212,95,117,212,0,2,8.95,23.68715084,44.81132075,55.18867925,100,0
E00028287,267,130,137,267,0,4,3.23,82.6625387,48.68913858,51.31086142,100,0
E00028288,306,152,154,306,0,3,5.93,51.60202361,49.67320261,50.32679739,100,0
E00028289,328,154,174,325,3,2,5.25,62.47619048,46.95121951,53.04878049,99.08536585,0.914634146
E00028290,258,107,151,258,0,3,3.57,72.26890756,41.47286822,58.52713178,100,0
E00028291,190,75,115,190,0,1,6.37,29.82731554,39.47368421,60.52631579,100,0
E00028292,370,190,180,370,0,1,9.93,37.26082578,51.35135135,48.64864865,100,0
E00028293,328,157,171,328,0,6,3.62,90.60773481,47.86585366,52.13414634,100,0
E00028294,207,100,107,207,0,2,3.9,53.07692308,48.30917874,51.69082126,100,0
E00028295,222,109,113,222,0,3,7.14,31.09243697,49.0990991,50.9009009,100,0
E00028296,275,122,153,275,0,5,4.91,56.00814664,44.36363636,55.63636364,100,0
E00028297,308,139,169,308,0,1,8.87,34.72378805,45.12987013,54.87012987,100,0
E00028298,270,123,147,270,0,3,12.23,22.07686018,45.55555556,54.44444444,100,0
E00028299,239,123,116,239,0,0,2.38,100.4201681,51.46443515,48.53556485,100,0
E00028300,496,238,258,478,18,4,31.19,15.90253286,47.98387097,52.01612903,96.37096774,3.629032258
E00028301,295,124,171,295,0,0,3.89,75.83547558,42.03389831,57.96610169,100,0
E00028302,312,156,156,312,0,0,8.27,37.7267231,50,50,100,0
E00028303,544,285,259,544,0,7,83.12,6.544754572,52.38970588,47.61029412,100,0
E00028304,306,143,163,306,0,1,7.95,38.49056604,46.73202614,53.26797386,100,0
E00028305,279,139,140,279,0,4,8.46,32.9787234,49.82078853,50.17921147,100,0
E00028306,475,240,235,475,0,8,10.97,43.29990884,50.52631579,49.47368421,100,0
E00028307,423,220,203,423,0,0,10.5,40.28571429,52.00945626,47.99054374,100,0
E00028308,228,104,124,228,0,2,28.48,8.005617978,45.61403509,54.38596491,100,0
E00028309,284,144,140,284,0,1,5.58,50.89605735,50.70422535,49.29577465,100,0
E00028310,304,129,175,304,0,2,7.97,38.14303639,42.43421053,57.56578947,100,0
E00028311,320,158,162,320,0,3,24.71,12.95022258,49.375,50.625,100,0
E00028312,321,161,160,321,0,0,8.12,39.5320197,50.15576324,49.84423676,100,0
E00028313,384,185,199,384,0,0,9.09,42.24422442,48.17708333,51.82291667,100,0
E00028314,383,179,204,383,0,3,4.31,88.86310905,46.73629243,53.26370757,100,0
E00028315,168,87,81,168,0,2,1.83,91.80327869,51.78571429,48.21428571,100,0
E00028316,211,104,107,211,0,1,4.06,51.97044335,49.28909953,50.71090047,100,0
E00028317,186,90,96,158,28,1,2.45,75.91836735,48.38709677,51.61290323,84.94623656,15.05376344
E00028318,323,154,169,323,0,6,11.68,27.65410959,47.67801858,52.32198142,100,0
E00028319,220,99,121,206,14,0,3.3,66.66666667,45,55,93.63636364,6.363636364
E00028320,353,182,171,353,0,3,9.43,37.43372216,51.55807365,48.44192635,100,0
E00028321,290,136,154,290,0,0,6.92,41.90751445,46.89655172,53.10344828,100,0
E00028322,282,128,154,282,0,6,415.74,0.678308558,45.39007092,54.60992908,100,0
E00028323,317,154,163,317,0,4,8.59,36.90337602,48.58044164,51.41955836,100,0
E00028324,409,204,205,409,0,5,6.11,66.93944354,49.87775061,50.12224939,100,0
E00028325,306,152,154,306,0,8,356.11,0.859285052,49.67320261,50.32679739,100,0
E00028326,302,149,153,302,0,2,274.14,1.101626906,49.33774834,50.66225166,100,0
E00028327,278,145,133,278,0,7,3.97,70.02518892,52.15827338,47.84172662,100,0
E00028328,338,161,177,338,0,3,3.88,87.11340206,47.63313609,52.36686391,100,0
E00028329,378,161,217,284,94,1,6.08,62.17105263,42.59259259,57.40740741,75.13227513,24.86772487
E00028330,307,144,163,307,0,3,4.13,74.33414044,46.90553746,53.09446254,100,0
E00028331,220,101,119,220,0,2,5.69,38.66432337,45.90909091,54.09090909,100,0
E00028332,276,142,134,276,0,2,6.37,43.32810047,51.44927536,48.55072464,100,0
E00028333,224,99,125,224,0,1,16,14,44.19642857,55.80357143,100,0
E00028334,248,111,137,248,0,1,2.69,92.19330855,44.75806452,55.24193548,100,0
E00028335,323,156,167,323,0,1,6.33,51.02685624,48.29721362,51.70278638,100,0
E00028336,234,132,102,219,15,0,2.9,80.68965517,56.41025641,43.58974359,93.58974359,6.41025641
E00028337,309,154,155,309,0,3,15.49,19.94835378,49.8381877,50.1618123,100,0
E00028338,310,160,150,310,0,0,2.56,121.09375,51.61290323,48.38709677,100,0
E00028339,298,146,152,298,0,1,6.14,48.53420195,48.99328859,51.00671141,100,0
E00028340,239,125,114,239,0,1,3.04,78.61842105,52.30125523,47.69874477,100,0
E00028342,293,123,170,293,0,0,3.54,82.76836158,41.97952218,58.02047782,100,0
E00028343,282,142,140,282,0,1,4.44,63.51351351,50.35460993,49.64539007,100,0
E00028344,234,115,119,234,0,2,2.56,91.40625,49.14529915,50.85470085,100,0
E00028345,289,128,161,289,0,2,3.55,81.4084507,44.29065744,55.70934256,100,0
E00028346,251,125,126,251,0,1,2.45,102.4489796,49.80079681,50.19920319,100,0
E00028347,361,176,185,361,0,3,85.41,4.22667135,48.7534626,51.2465374,100,0
E00028349,261,125,136,261,0,1,10.38,25.14450867,47.89272031,52.10727969,100,0
E00028350,275,137,138,275,0,1,4.1,67.07317073,49.81818182,50.18181818,100,0
E00028351,301,148,153,301,0,6,11.82,25.46531303,49.16943522,50.83056478,100,0
E00028352,200,99,101,200,0,0,2.83,70.67137809,49.5,50.5,100,0
E00028353,257,140,117,257,0,1,7.67,33.5071708,54.47470817,45.52529183,100,0
E00028354,373,187,186,373,0,2,3.28,113.7195122,50.13404826,49.86595174,100,0
E00028355,168,85,83,168,0,1,25.48,6.593406593,50.5952381,49.4047619,100,0
E00028356,254,115,139,254,0,0,3.27,77.67584098,45.27559055,54.72440945,100,0
E00028357,354,202,152,354,0,2,3.54,100,57.06214689,42.93785311,100,0
E00028358,232,106,126,232,0,0,3.44,67.44186047,45.68965517,54.31034483,100,0
E00028359,342,161,181,342,0,2,4.43,77.20090293,47.07602339,52.92397661,100,0
E00028360,175,129,46,175,0,0,0.78,224.3589744,73.71428571,26.28571429,100,0
E00028361,153,104,49,153,0,0,2.83,54.06360424,67.97385621,32.02614379,100,0
E00028362,297,144,153,297,0,2,2.87,103.4843206,48.48484848,51.51515152,100,0
E00028363,216,108,108,216,0,0,4.94,43.72469636,50,50,100,0
E00028364,363,184,179,363,0,4,2.78,130.5755396,50.68870523,49.31129477,100,0
E00028365,383,191,192,383,0,0,7.04,54.40340909,49.8694517,50.1305483,100,0
E00028366,272,136,136,272,0,1,2.96,91.89189189,50,50,100,0
E00028367,147,77,70,147,0,0,4.62,31.81818182,52.38095238,47.61904762,100,0
E00028369,225,95,130,225,0,0,4.17,53.95683453,42.22222222,57.77777778,100,0
E00028370,183,117,66,183,0,0,5.51,33.2123412,63.93442623,36.06557377,100,0
E00028372,253,164,89,253,0,2,2.68,94.40298507,64.82213439,35.17786561,100,0
E00028374,227,135,92,227,0,1,2.57,88.32684825,59.47136564,40.52863436,100,0
E00028375,167,110,57,167,0,0,0.89,187.6404494,65.86826347,34.13173653,100,0
E00028377,214,126,88,214,0,1,32.15,6.6562986,58.87850467,41.12149533,100,0
E00028378,395,214,181,395,0,6,9.32,42.38197425,54.17721519,45.82278481,100,0
E00028379,131,81,50,131,0,0,0.19,689.4736842,61.83206107,38.16793893,100,0
E00028381,263,126,137,263,0,0,46.73,5.628076182,47.90874525,52.09125475,100,0
E00028383,356,235,121,320,36,1,5.64,63.12056738,66.01123596,33.98876404,89.88764045,10.11235955
E00028385,357,149,208,357,0,4,5.54,64.44043321,41.73669468,58.26330532,100,0
E00028387,212,115,97,195,17,0,13.61,15.57678178,54.24528302,45.75471698,91.98113208,8.018867925
E00028388,226,107,119,226,0,0,13.95,16.20071685,47.34513274,52.65486726,100,0
E00028390,432,244,188,227,205,5,47.43,9.108159393,56.48148148,43.51851852,52.5462963,47.4537037
E00028392,322,193,129,322,0,2,5.59,57.60286225,59.9378882,40.0621118,100,0
E00028393,220,129,91,220,0,0,4.61,47.72234273,58.63636364,41.36363636,100,0
E00028394,181,89,92,181,0,0,5.18,34.94208494,49.17127072,50.82872928,100,0
E00028395,276,117,159,276,0,1,5.7,48.42105263,42.39130435,57.60869565,100,0
E00028396,219,119,100,219,0,1,4.45,49.21348315,54.33789954,45.66210046,100,0
E00028397,242,177,65,242,0,3,0.62,390.3225806,73.14049587,26.85950413,100,0
E00028398,263,133,130,263,0,0,5.33,49.34333959,50.57034221,49.42965779,100,0
E00028399,413,240,173,413,0,2,6.53,63.24655436,58.11138015,41.88861985,100,0
E00028400,370,200,170,370,0,2,7.12,51.96629213,54.05405405,45.94594595,100,0
E00028401,338,195,143,338,0,2,7.51,45.00665779,57.69230769,42.30769231,100,0
E00028402,471,273,198,445,26,12,5.47,86.10603291,57.96178344,42.03821656,94.47983015,5.520169851
E00028403,617,318,299,617,0,10,7.13,86.53576438,51.53970827,48.46029173,100,0
E00028404,337,148,189,337,0,1,4.54,74.22907489,43.91691395,56.08308605,100,0
E00028405,199,113,86,199,0,0,2.3,86.52173913,56.7839196,43.2160804,100,0
E00028406,479,236,243,479,0,4,6.26,76.51757188,49.26931106,50.73068894,100,0
E00028408,338,181,157,338,0,2,2.59,130.5019305,53.55029586,46.44970414,100,0
E00028410,278,148,130,278,0,0,4.05,68.64197531,53.23741007,46.76258993,100,0
E00028411,471,257,214,471,0,0,4.99,94.38877756,54.56475584,45.43524416,100,0
E00028412,197,105,92,197,0,0,2.97,66.32996633,53.29949239,46.70050761,100,0
E00028413,229,101,128,125,104,0,2.85,80.35087719,44.10480349,55.89519651,54.58515284,45.41484716
E00028414,550,259,291,442,108,1,4.98,110.4417671,47.09090909,52.90909091,80.36363636,19.63636364
E00028415,235,112,123,235,0,1,3.01,78.0730897,47.65957447,52.34042553,100,0
E00028416,454,232,222,454,0,5,15.83,28.67972205,51.10132159,48.89867841,100,0
E00028417,266,135,131,266,0,0,3.93,67.68447837,50.7518797,49.2481203,100,0
E00028418,246,112,134,246,0,0,5.96,41.27516779,45.52845528,54.47154472,100,0
E00028419,304,147,157,304,0,3,4.73,64.27061311,48.35526316,51.64473684,100,0
E00028420,309,154,155,309,0,0,5.6,55.17857143,49.8381877,50.1618123,100,0
E00028421,319,146,173,319,0,1,3.94,80.96446701,45.76802508,54.23197492,100,0
E00028422,218,118,100,206,12,0,4.29,50.81585082,54.12844037,45.87155963,94.49541284,5.504587156
E00028425,331,148,183,331,0,4,102.57,3.227064444,44.71299094,55.28700906,100,0
E00028426,318,147,171,318,0,2,4.31,73.78190255,46.22641509,53.77358491,100,0
E00028427,307,135,172,307,0,3,3.86,79.53367876,43.97394137,56.02605863,100,0
E00028428,355,180,175,355,0,0,128.63,2.759853844,50.70422535,49.29577465,100,0
E00028429,326,159,167,326,0,4,31.42,10.37555697,48.77300613,51.22699387,100,0
E00028430,364,192,172,364,0,2,6.27,58.05422648,52.74725275,47.25274725,100,0
E00028431,295,152,143,295,0,5,14.74,20.01356852,51.52542373,48.47457627,100,0
E00028433,134,74,60,134,0,3,768.63,0.174336157,55.2238806,44.7761194,100,0
E00028434,267,125,142,267,0,0,6.32,42.24683544,46.8164794,53.1835206,100,0
E00028435,254,137,117,254,0,1,33.04,7.687651332,53.93700787,46.06299213,100,0
E00028436,146,68,78,146,0,0,7.12,20.50561798,46.57534247,53.42465753,100,0
E00028437,231,109,122,231,0,3,1.85,124.8648649,47.18614719,52.81385281,100,0
E00028438,260,130,130,260,0,0,68.73,3.782918667,50,50,100,0
E00028439,401,209,192,401,0,3,21.28,18.84398496,52.11970075,47.88029925,100,0
E00028440,357,170,187,357,0,1,21.31,16.75269826,47.61904762,52.38095238,100,0
E00028441,274,140,134,274,0,1,9.64,28.42323651,51.09489051,48.90510949,100,0
E00028442,313,158,155,313,0,2,10.85,28.84792627,50.47923323,49.52076677,100,0
E00028443,398,198,200,398,0,0,4.78,83.26359833,49.74874372,50.25125628,100,0
E00028444,250,127,123,250,0,0,5.91,42.30118443,50.8,49.2,100,0
E00028445,294,128,166,294,0,1,5.16,56.97674419,43.53741497,56.46258503,100,0
E00028446,212,113,99,212,0,4,3.86,54.92227979,53.30188679,46.69811321,100,0
E00028447,313,143,170,313,0,3,8.86,35.32731377,45.68690096,54.31309904,100,0
E00028448,254,114,140,254,0,0,11.72,21.67235495,44.88188976,55.11811024,100,0
E00028449,251,104,147,251,0,1,3.08,81.49350649,41.43426295,58.56573705,100,0
E00028450,324,150,174,324,0,3,3.9,83.07692308,46.2962963,53.7037037,100,0
E00028451,313,163,150,313,0,1,12.82,24.4149766,52.07667732,47.92332268,100,0
E00028452,329,163,166,329,0,0,8.43,39.02728351,49.54407295,50.45592705,100,0
E00028453,268,131,137,268,0,0,7.08,37.85310734,48.88059701,51.11940299,100,0
E00028454,340,172,168,340,0,0,5.7,59.64912281,50.58823529,49.41176471,100,0
E00028455,261,130,131,261,0,0,3.43,76.09329446,49.80842912,50.19157088,100,0
E00028456,313,152,161,313,0,4,3.71,84.36657682,48.56230032,51.43769968,100,0
E00028457,366,198,168,355,11,1,6.32,57.91139241,54.09836066,45.90163934,96.99453552,3.005464481
E00028458,283,139,144,278,5,5,6.14,46.09120521,49.11660777,50.88339223,98.23321555,1.766784452
E00028459,366,172,194,366,0,0,4.59,79.73856209,46.99453552,53.00546448,100,0
E00028460,302,131,171,302,0,4,3.13,96.485623,43.37748344,56.62251656,100,0
E00028461,285,150,135,285,0,0,3.25,87.69230769,52.63157895,47.36842105,100,0
E00028462,256,132,124,256,0,1,2.36,108.4745763,51.5625,48.4375,100,0
E00028463,305,148,157,305,0,5,6.24,48.87820513,48.52459016,51.47540984,100,0
E00028464,369,186,183,363,6,6,3.94,93.65482234,50.40650407,49.59349593,98.37398374,1.62601626
E00028465,361,175,186,361,0,3,4.32,83.56481481,48.47645429,51.52354571,100,0
E00028466,384,182,202,323,61,4,10.91,35.19706691,47.39583333,52.60416667,84.11458333,15.88541667
E00028467,304,154,150,304,0,6,8.94,34.00447427,50.65789474,49.34210526,100,0
E00028468,278,146,132,278,0,1,6.05,45.95041322,52.51798561,47.48201439,100,0
E00028469,263,118,145,263,0,2,3.61,72.8531856,44.86692015,55.13307985,100,0
E00028470,286,128,158,286,0,0,2.48,115.3225806,44.75524476,55.24475524,100,0
E00028471,218,89,129,218,0,3,4.07,53.56265356,40.82568807,59.17431193,100,0
E00028472,307,161,146,307,0,7,4.46,68.83408072,52.44299674,47.55700326,100,0
E00028473,316,141,175,290,26,3,5.41,58.4103512,44.62025316,55.37974684,91.7721519,8.227848101
E00028474,273,117,156,273,0,3,6.67,40.92953523,42.85714286,57.14285714,100,0
E00028475,132,57,75,132,0,0,3.82,34.55497382,43.18181818,56.81818182,100,0
E00028476,335,167,168,335,0,0,7.62,43.96325459,49.85074627,50.14925373,100,0
E00028477,245,126,119,245,0,1,3.62,67.67955801,51.42857143,48.57142857,100,0
E00028478,258,126,132,258,0,0,2.41,107.0539419,48.8372093,51.1627907,100,0
E00028479,276,138,138,276,0,0,7.4,37.2972973,50,50,100,0
E00028480,349,161,188,349,0,1,3.45,101.1594203,46.13180516,53.86819484,100,0
E00028481,246,108,138,246,0,1,3.79,64.90765172,43.90243902,56.09756098,100,0
E00028482,365,161,204,313,52,8,7.29,50.06858711,44.10958904,55.89041096,85.75342466,14.24657534
E00028483,374,200,174,360,14,3,18.71,19.98931053,53.47593583,46.52406417,96.25668449,3.743315508
E00028484,256,110,146,256,0,0,7.19,35.60500695,42.96875,57.03125,100,0
E00028485,255,128,127,255,0,0,2.8,91.07142857,50.19607843,49.80392157,100,0
E00028486,224,101,123,224,0,1,10.12,22.13438735,45.08928571,54.91071429,100,0
E00028487,304,138,166,304,0,5,1.62,187.654321,45.39473684,54.60526316,100,0
E00028488,365,172,193,341,24,2,3.76,97.07446809,47.12328767,52.87671233,93.42465753,6.575342466
E00028489,276,130,146,276,0,0,3.34,82.63473054,47.10144928,52.89855072,100,0
E00028490,281,134,147,281,0,0,4.75,59.15789474,47.68683274,52.31316726,100,0
E00028491,277,130,147,277,0,1,5.15,53.78640777,46.93140794,53.06859206,100,0
E00028492,295,149,146,295,0,4,4.33,68.12933025,50.50847458,49.49152542,100,0
E00028493,253,114,139,253,0,1,1.83,138.2513661,45.05928854,54.94071146,100,0
E00028494,316,158,158,316,0,1,4.27,74.00468384,50,50,100,0
E00028495,305,150,155,305,0,3,6.51,46.85099846,49.18032787,50.81967213,100,0
E00028496,200,111,89,200,0,1,3.17,63.09148265,55.5,44.5,100,0
E00028497,297,183,114,297,0,0,3.77,78.77984085,61.61616162,38.38383838,100,0
E00028498,303,145,158,303,0,6,6.68,45.35928144,47.85478548,52.14521452,100,0
E00028499,278,145,133,278,0,11,8.98,30.95768374,52.15827338,47.84172662,100,0
E00028500,360,157,203,295,65,2,6.92,52.02312139,43.61111111,56.38888889,81.94444444,18.05555556
E00028501,286,148,138,266,20,0,4.87,58.72689938,51.74825175,48.25174825,93.00699301,6.993006993
E00028502,272,122,150,272,0,7,7.58,35.88390501,44.85294118,55.14705882,100,0
E00028503,359,162,197,359,0,3,4.65,77.20430108,45.12534819,54.87465181,100,0
E00028504,323,168,155,305,18,0,4.85,66.59793814,52.0123839,47.9876161,94.42724458,5.572755418
E00028505,211,133,78,211,0,1,2.12,99.52830189,63.03317536,36.96682464,100,0
E00028506,246,121,125,246,0,1,8.44,29.14691943,49.18699187,50.81300813,100,0
E00028507,283,141,142,283,0,7,4.23,66.90307329,49.82332155,50.17667845,100,0
E00028508,351,185,166,336,15,9,12.53,28.01276935,52.70655271,47.29344729,95.72649573,4.273504274
E00028509,316,180,136,316,0,5,4.81,65.6964657,56.96202532,43.03797468,100,0
E00028510,298,152,146,298,0,4,12.36,24.11003236,51.00671141,48.99328859,100,0
E00028511,317,166,151,317,0,9,15.3,20.71895425,52.3659306,47.6340694,100,0
E00028512,254,125,129,254,0,2,4,63.5,49.21259843,50.78740157,100,0
E00028513,299,157,142,299,0,5,8.99,33.25917686,52.5083612,47.4916388,100,0
E00028514,298,154,144,298,0,5,6.91,43.12590449,51.67785235,48.32214765,100,0
E00028515,466,233,233,466,0,12,15.81,29.47501581,50,50,100,0
E00028516,262,122,140,262,0,4,5.17,50.67698259,46.5648855,53.4351145,100,0
E00028517,334,151,183,334,0,9,4.55,73.40659341,45.20958084,54.79041916,100,0
E00028518,339,162,177,339,0,2,4.31,78.65429234,47.78761062,52.21238938,100,0
E00028519,276,125,151,276,0,2,4.5,61.33333333,45.28985507,54.71014493,100,0
E00028520,218,100,118,218,0,0,4.48,48.66071429,45.87155963,54.12844037,100,0
E00028521,273,141,132,273,0,5,7.74,35.27131783,51.64835165,48.35164835,100,0
E00028522,257,126,131,257,0,3,3.57,71.98879552,49.02723735,50.97276265,100,0
E00028523,324,158,166,324,0,5,3.54,91.52542373,48.7654321,51.2345679,100,0
E00028524,246,129,117,246,0,2,4.7,52.34042553,52.43902439,47.56097561,100,0
E00028525,461,242,219,461,0,3,6.23,73.99678973,52.49457701,47.50542299,100,0
E00028526,226,108,118,205,21,1,8.15,27.73006135,47.78761062,52.21238938,90.7079646,9.292035398
E00028527,147,76,71,147,0,0,9.65,15.23316062,51.70068027,48.29931973,100,0
E00028528,211,149,62,211,0,0,0.77,274.025974,70.61611374,29.38388626,100,0
E00028529,141,64,77,141,0,0,1.41,100,45.39007092,54.60992908,100,0
E00028530,264,130,134,244,20,0,4.82,54.77178423,49.24242424,50.75757576,92.42424242,7.575757576
E00028531,292,159,133,282,10,3,6.01,48.58569052,54.45205479,45.54794521,96.57534247,3.424657534
E00028532,221,113,108,221,0,0,3.04,72.69736842,51.13122172,48.86877828,100,0
E00028533,373,176,197,353,20,0,32.96,11.31674757,47.1849866,52.8150134,94.63806971,5.361930295
E00028534,556,269,287,556,0,0,9.85,56.44670051,48.38129496,51.61870504,100,0
E00028535,383,194,189,383,0,1,1.89,202.6455026,50.65274151,49.34725849,100,0
E00028536,287,150,137,277,10,1,4.14,69.3236715,52.26480836,47.73519164,96.51567944,3.484320557
E00028537,264,122,142,264,0,1,3,88,46.21212121,53.78787879,100,0
E00028538,325,163,162,325,0,2,11.59,28.04141501,50.15384615,49.84615385,100,0
E00028539,333,159,174,333,0,1,5.8,57.4137931,47.74774775,52.25225225,100,0
E00028540,258,119,139,258,0,0,5.53,46.65461121,46.12403101,53.87596899,100,0
E00028541,298,136,162,285,13,4,5.18,57.52895753,45.63758389,54.36241611,95.63758389,4.362416107
E00028542,280,140,140,280,0,1,12.28,22.80130293,50,50,100,0
E00028543,372,170,202,372,0,3,5.9,63.05084746,45.69892473,54.30107527,100,0
E00028544,302,147,155,302,0,1,9.73,31.03802672,48.67549669,51.32450331,100,0
E00028545,283,136,147,283,0,2,3.18,88.99371069,48.0565371,51.9434629,100,0
E00028546,327,158,169,327,0,8,24.96,13.10096154,48.31804281,51.68195719,100,0
E00028547,311,142,169,311,0,0,5.71,54.46584939,45.65916399,54.34083601,100,0
E00028548,273,132,141,273,0,1,5.18,52.7027027,48.35164835,51.64835165,100,0
E00028549,401,204,197,401,0,3,9.34,42.93361884,50.87281796,49.12718204,100,0
E00028550,309,152,157,309,0,2,4.43,69.751693,49.19093851,50.80906149,100,0
E00028551,308,143,165,308,0,1,5.54,55.59566787,46.42857143,53.57142857,100,0
