Sexual Offences,Other Sexual Offences,E09000010,Enfield,12.0,16.0,21.0,21.0,17.0,21.0,18.0,12.0,12.0,10.0,18.0,20.0,19.0,12.0,20.0,16.0,6.0,22.0,12.0,18.0,11.0,10.0,13.0,12.0,20.0,18.0,7.0,15.0,6.0,22.0,18.0,17.0,11.0,29.0,21.0,14.0,11.0,20.0,17.0,18.0,15.0,18.0,15.0,17.0,9.0,15.0,12.0,18.0,18.0,20.0,20.0,29.0,21.0,33.0,31.0,30.0,21.0,23.0,22.0,16.0,24.0,27.0,18.0,33.0,16.0,24.0,22.0,25.0,30.0,35.0,32.0,28.0,24.0,36.0,37.0,34.0,21.0,17.0,25.0,40.0,12.0,36.0,32.0,41.0,23.0,32.0,32.0,34.0,17.0,34.0,40.0,30.0,24.0,21.0,53.0,27.0,33.0,35.0,36.0,30.0,24.0,27.0,40.0,29.0,32.0,27.0,30.0,24.0,24.0,43.0,37.0,41.0,30.0,22.0,19.0,36.0,24.0,33.0,35.0,36.0,16.0,35.0,25.0,35.0,29.0,46.0,53.0,42.0,33.0,24.0,45.0,55.0,35.0,44.0,63.0,42.0,28.0,46.0,49.0,42.0,37.0,30.0,37.0,37.0,38.0,58.0,44.0,46.0,31.0,35.0,41.0,38.0,31.0,42.0,36.0,52.0,47.0,48.0,47.0,61.0
Sexual Offences,Rape,E09000010,Enfield,13.0,9.0,11.0,11.0,5.0,14.0,9.0,7.0,9.0,15.0,9.0,19.0,16.0,5.0,11.0,8.0,6.0,10.0,10.0,6.0,5.0,12.0,4.0,12.0,2.0,6.0,7.0,8.0,16.0,11.0,13.0,17.0,12.0,5.0,5.0,10.0,8.0,14.0,12.0,20.0,15.0,17.0,14.0,9.0,11.0,9.0,17.0,18.0,14.0,16.0,15.0,19.0,13.0,12.0,10.0,13.0,12.0,21.0,9.0,22.0,15.0,16.0,16.0,11.0,17.0,9.0,19.0,15.0,21.0,8.0,25.0,25.0,12.0,16.0,13.0,17.0,26.0,20.0,16.0,11.0,20.0,22.0,13.0,13.0,22.0,26.0,24.0,27.0,22.0,18.0,25.0,23.0,17.0,32.0,28.0,14.0,15.0,31.0,23.0,17.0,17.0,23.0,15.0,23.0,20.0,24.0,19.0,18.0,24.0,23.0,27.0,27.0,22.0,21.0,34.0,19.0,25.0,26.0,17.0,14.0,22.0,33.0,25.0,19.0,16.0,25.0,31.0,17.0,23.0,22.0,18.0,37.0,22.0,19.0,28.0,28.0,22.0,31.0,47.0,38.0,25.0,25.0,25.0,34.0,18.0,36.0,21.0,30.0,33.0,28.0,19.0,33.0,20.0,25.0,18.0,24.0,30.0,36.0,23.0,21.0
Theft,Bicycle Theft,E09000010,Enfield,27.0,21.0,34.0,19.0,27.0,26.0,32.0,18.0,11.0,15.0,12.0,21.0,28.0,28.0,42.0,32.0,16.0,19.0,25.0,23.0,14.0,18.0,17.0,14.0,28.0,17.0,44.0,16.0,23.0,19.0,9.0,25.0,18.0,7.0,16.0,16.0,15.0,23.0,17.0,21.0,26.0,24.0,10.0,15.0,13.0,4.0,12.0,15.0,17.0,24.0,22.0,33.0,24.0,34.0,24.0,27.0,11.0,9.0,13.0,19.0,21.0,25.0,20.0,30.0,27.0,16.0,23.0,37.0,36.0,20.0,23.0,17.0,13.0,23.0,25.0,27.0,26.0,25.0,27.0,15.0,15.0,12.0,10.0,17.0,39.0,21.0,25.0,33.0,27.0,42.0,35.0,20.0,17.0,15.0,11.0,5.0,12.0,18.0,19.0,29.0,22.0,27.0,15.0,15.0,14.0,14.0,18.0,9.0,13.0,24.0,20.0,36.0,58.0,25.0,16.0,11.0,12.0,7.0,13.0,10.0,9.0,14.0,39.0,28.0,37.0,41.0,23.0,22.0,12.0,8.0,9.0,16.0,17.0,21.0,26.0,22.0,23.0,22.0,16.0,18.0,10.0,10.0,7.0,14.0,12.0,9.0,14.0,18.0,19.0,13.0,19.0,13.0,12.0,8.0,15.0,5.0,15.0,8.0,15.0,12.0
Theft,Other Theft,E09000010,Enfield,185.0,188.0,162.0,190.0,219.0,214.0,230.0,196.0,160.0,250.0,231.0,291.0,249.0,260.0,272.0,175.0,236.0,185.0,237.0,212.0,200.0,170.0,225.0,249.0,243.0,238.0,249.0,244.0,220.0,216.0,268.0,237.0,246.0,224.0,249.0,193.0,220.0,220.0,273.0,269.0,235.0,239.0,240.0,232.0,236.0,255.0,248.0,298.0,274.0,285.0,307.0,276.0,245.0,276.0,267.0,257.0,251.0,241.0,194.0,271.0,218.0,270.0,283.0,278.0,245.0,268.0,234.0,207.0,207.0,218.0,220.0,238.0,242.0,263.0,231.0,279.0,234.0,249.0,238.0,250.0,230.0,203.0,227.0,246.0,228.0,263.0,297.0,264.0,283.0,231.0,272.0,250.0,239.0,242.0,245.0,249.0,237.0,290.0,256.0,269.0,240.0,231.0,285.0,257.0,269.0,255.0,289.0,273.0,250.0,262.0,291.0,293.0,267.0,256.0,299.0,249.0,240.0,226.0,213.0,187.0,162.0,170.0,164.0,204.0,237.0,256.0,235.0,231.0,227.0,192.0,198.0,232.0,243.0,248.0,253.0,230.0,235.0,237.0,234.0,273.0,287.0,279.0,245.0,260.0,260.0,291.0,325.0,300.0,286.0,260.0,255.0,270.0,272.0,260.0,212.0,253.0,248.0,277.0,276.0,259.0
Theft,Shoplifting,E09000010,Enfield,109.0,82.0,91.0,86.0,78.0,71.0,70.0,73.0,58.0,69.0,80.0,69.0,58.0,82.0,94.0,79.0,46.0,47.0,50.0,68.0,75.0,65.0,70.0,84.0,72.0,77.0,93.0,79.0,67.0,58.0,75.0,71.0,94.0,71.0,81.0,68.0,105.0,88.0,81.0,75.0,79.0,66.0,67.0,50.0,80.0,64.0,82.0,70.0,83.0,80.0,78.0,93.0,87.0,106.0,82.0,95.0,90.0,119.0,82.0,94.0,85.0,74.0,74.0,85.0,99.0,76.0,86.0,88.0,99.0,79.0,70.0,130.0,150.0,109.0,101.0,95.0,110.0,86.0,81.0,91.0,96.0,89.0,134.0,126.0,136.0,132.0,130.0,124.0,117.0,131.0,114.0,132.0,131.0,128.0,120.0,124.0,116.0,110.0,120.0,98.0,111.0,122.0,110.0,97.0,67.0,76.0,84.0,93.0,96.0,96.0,78.0,89.0,88.0,83.0,126.0,119.0,97.0,87.0,81.0,59.0,53.0,43.0,72.0,93.0,89.0,93.0,96.0,72.0,63.0,69.0,64.0,76.0,70.0,83.0,78.0,66.0,98.0,69.0,66.0,90.0,56.0,69.0,100.0,107.0,77.0,114.0,91.0,80.0,81.0,76.0,97.0,103.0,70.0,127.0,95.0,125.0,106.0,109.0,123.0,125.0
Theft,Theft from Person,E09000010,Enfield,39.0,30.0,41.0,44.0,31.0,46.0,39.0,46.0,38.0,40.0,47.0,36.0,45.0,41.0,30.0,35.0,41.0,23.0,28.0,44.0,39.0,32.0,53.0,63.0,36.0,65.0,43.0,50.0,42.0,47.0,44.0,61.0,56.0,47.0,52.0,42.0,53.0,43.0,64.0,52.0,44.0,56.0,52.0,51.0,43.0,42.0,38.0,42.0,39.0,32.0,40.0,30.0,29.0,35.0,40.0,50.0,46.0,45.0,36.0,27.0,35.0,30.0,40.0,43.0,33.0,34.0,43.0,48.0,50.0,42.0,28.0,50.0,53.0,36.0,40.0,53.0,35.0,57.0,44.0,48.0,39.0,41.0,45.0,71.0,63.0,47.0,60.0,37.0,34.0,41.0,45.0,50.0,42.0,48.0,49.0,53.0,45.0,56.0,72.0,72.0,48.0,53.0,69.0,55.0,58.0,50.0,67.0,68.0,64.0,60.0,85.0,65.0,58.0,49.0,76.0,58.0,63.0,73.0,56.0,56.0,12.0,30.0,32.0,54.0,51.0,50.0,58.0,69.0,81.0,33.0,27.0,71.0,50.0,67.0,76.0,70.0,54.0,58.0,69.0,66.0,88.0,70.0,68.0,104.0,72.0,55.0,97.0,76.0,86.0,77.0,97.0,90.0,77.0,78.0,75.0,83.0,75.0,63.0,72.0,68.0
Vehicle Offences,Aggravated Vehicle Taking,E09000010,Enfield,3.0,3.0,3.0,0.0,4.0,1.0,6.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,7.0,4.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,4.0,3.0,6.0,5.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,5.0,1.0,6.0,3.0,0.0,2.0,6.0,5.0,3.0,1.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,9.0,5.0,3.0,2.0,4.0,2.0,3.0,5.0,2.0,4.0,5.0,3.0,6.0,3.0,3.0,7.0,7.0,4.0,2.0,2.0,6.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,7.0,6.0,4.0,0.0,7.0,4.0,4.0,7.0,7.0,5.0,2.0,5.0,1.0,1.0,2.0,4.0,5.0,4.0,4.0,0.0,5.0,6.0,4.0,3.0,7.0,2.0,5.0,1.0,2.0,4.0,2.0,8.0,2.0,3.0,2.0,7.0,4.0,4.0,1.0,1.0,2.0,7.0,0.0,3.0,2.0,3.0,4.0,4.0,2.0,6.0
Vehicle Offences,Interfering with a Motor Vehicle,E09000010,Enfield,5.0,11.0,7.0,4.0,12.0,10.0,21.0,17.0,19.0,18.0,17.0,25.0,18.0,21.0,17.0,19.0,20.0,22.0,19.0,28.0,14.0,15.0,20.0,25.0,17.0,22.0,31.0,12.0,24.0,15.0,23.0,15.0,15.0,17.0,26.0,15.0,30.0,16.0,30.0,24.0,13.0,17.0,29.0,15.0,17.0,18.0,16.0,15.0,16.0,19.0,20.0,16.0,30.0,21.0,11.0,20.0,21.0,22.0,29.0,14.0,20.0,20.0,27.0,30.0,45.0,28.0,22.0,43.0,49.0,30.0,34.0,38.0,44.0,41.0,22.0,33.0,39.0,37.0,61.0,36.0,38.0,40.0,29.0,34.0,69.0,36.0,30.0,34.0,44.0,39.0,42.0,66.0,53.0,46.0,46.0,64.0,60.0,48.0,68.0,59.0,85.0,90.0,67.0,84.0,105.0,83.0,79.0,125.0,56.0,53.0,66.0,71.0,56.0,81.0,64.0,96.0,68.0,69.0,106.0,102.0,63.0,60.0,63.0,85.0,66.0,89.0,72.0,67.0,53.0,40.0,45.0,56.0,57.0,42.0,53.0,60.0,68.0,35.0,70.0,88.0,47.0,57.0,49.0,61.0,47.0,36.0,52.0,35.0,42.0,35.0,47.0,55.0,62.0,79.0,66.0,52.0,42.0,34.0,41.0,64.0
Vehicle Offences,Theft from a Motor Vehicle,E09000010,Enfield,207.0,267.0,290.0,290.0,190.0,242.0,264.0,221.0,156.0,180.0,197.0,268.0,223.0,277.0,275.0,290.0,226.0,241.0,261.0,286.0,198.0,219.0,233.0,282.0,199.0,304.0,251.0,218.0,233.0,206.0,308.0,275.0,232.0,227.0,232.0,254.0,260.0,250.0,307.0,314.0,250.0,303.0,306.0,267.0,248.0,251.0,194.0,254.0,201.0,204.0,169.0,151.0,140.0,146.0,153.0,135.0,114.0,193.0,173.0,186.0,188.0,151.0,185.0,233.0,186.0,198.0,166.0,192.0,170.0,136.0,149.0,170.0,161.0,167.0,147.0,121.0,148.0,178.0,223.0,248.0,152.0,174.0,169.0,186.0,197.0,221.0,176.0,156.0,178.0,190.0,219.0,214.0,204.0,226.0,225.0,222.0,253.0,211.0,241.0,311.0,270.0,261.0,291.0,295.0,284.0,316.0,241.0,296.0,216.0,241.0,270.0,310.0,290.0,339.0,290.0,353.0,337.0,351.0,436.0,292.0,186.0,226.0,265.0,282.0,289.0,399.0,363.0,316.0,255.0,238.0,224.0,359.0,213.0,237.0,291.0,265.0,319.0,276.0,289.0,307.0,277.0,276.0,224.0,226.0,212.0,248.0,202.0,219.0,257.0,272.0,264.0,274.0,252.0,297.0,249.0,293.0,210.0,184.0,170.0,217.0
Vehicle Offences,Theft or Taking of a Motor Vehicle,E09000010,Enfield,85.0,67.0,97.0,75.0,77.0,100.0,110.0,86.0,79.0,73.0,80.0,98.0,87.0,101.0,99.0,96.0,97.0,111.0,106.0,92.0,57.0,46.0,80.0,85.0,64.0,88.0,78.0,64.0,55.0,51.0,45.0,71.0,36.0,73.0,65.0,85.0,79.0,82.0,67.0,58.0,88.0,64.0,63.0,77.0,42.0,68.0,55.0,95.0,54.0,84.0,77.0,62.0,46.0,47.0,59.0,52.0,37.0,61.0,53.0,47.0,33.0,61.0,41.0,56.0,48.0,48.0,48.0,56.0,46.0,44.0,61.0,55.0,58.0,59.0,55.0,52.0,58.0,80.0,73.0,92.0,78.0,89.0,66.0,91.0,100.0,78.0,103.0,104.0,101.0,102.0,112.0,117.0,108.0,145.0,139.0,129.0,177.0,122.0,127.0,110.0,132.0,158.0,144.0,132.0,149.0,171.0,120.0,142.0,161.0,147.0,138.0,156.0,162.0,128.0,176.0,120.0,107.0,128.0,89.0,94.0,78.0,79.0,94.0,101.0,85.0,125.0,137.0,137.0,104.0,147.0,101.0,151.0,168.0,147.0,126.0,118.0,153.0,128.0,158.0,158.0,168.0,154.0,144.0,177.0,129.0,107.0,143.0,130.0,141.0,143.0,167.0,173.0,154.0,185.0,132.0,169.0,190.0,173.0,171.0,178.0
Violence Against the Person,Homicide,E09000010,Enfield,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Violence Against the Person,Violence with Injury,E09000010,Enfield,167.0,171.0,183.0,134.0,142.0,127.0,142.0,159.0,157.0,133.0,160.0,142.0,166.0,143.0,157.0,141.0,128.0,133.0,155.0,125.0,123.0,127.0,116.0,157.0,115.0,143.0,149.0,157.0,155.0,124.0,159.0,151.0,153.0,133.0,131.0,139.0,116.0,158.0,168.0,183.0,163.0,167.0,141.0,128.0,163.0,177.0,159.0,157.0,173.0,226.0,210.0,227.0,222.0,160.0,208.0,193.0,221.0,153.0,166.0,235.0,184.0,224.0,205.0,205.0,215.0,172.0,192.0,196.0,189.0,193.0,171.0,198.0,195.0,233.0,215.0,211.0,202.0,213.0,204.0,197.0,202.0,185.0,173.0,204.0,208.0,239.0,203.0,245.0,185.0,191.0,252.0,249.0,215.0,198.0,177.0,248.0,161.0,225.0,234.0,212.0,187.0,193.0,208.0,240.0,212.0,239.0,199.0,234.0,218.0,223.0,253.0,258.0,222.0,244.0,242.0,229.0,200.0,205.0,184.0,237.0,190.0,209.0,252.0,268.0,253.0,214.0,225.0,221.0,211.0,182.0,170.0,189.0,222.0,243.0,242.0,237.0,205.0,250.0,228.0,230.0,253.0,240.0,224.0,223.0,249.0,294.0,268.0,243.0,256.0,253.0,222.0,201.0,216.0,241.0,213.0,261.0,232.0,281.0,279.0,268.0
Violence Against the Person,Violence without Injury,E09000010,Enfield,165.0,179.0,148.0,181.0,168.0,149.0,173.0,165.0,140.0,177.0,192.0,192.0,159.0,195.0,162.0,174.0,148.0,138.0,157.0,172.0,140.0,162.0,166.0,177.0,169.0,171.0,161.0,193.0,185.0,171.0,203.0,185.0,153.0,153.0,185.0,181.0,121.0,176.0,180.0,192.0,196.0,184.0,189.0,169.0,176.0,205.0,173.0,201.0,173.0,252.0,213.0,261.0,211.0,253.0,242.0,260.0,277.0,250.0,223.0,263.0,255.0,291.0,289.0,323.0,287.0,286.0,331.0,305.0,301.0,293.0,275.0,327.0,325.0,387.0,346.0,338.0,314.0,325.0,334.0,269.0,282.0,271.0,292.0,369.0,296.0,326.0,327.0,419.0,305.0,330.0,366.0,347.0,292.0,343.0,281.0,316.0,386.0,433.0,415.0,438.0,414.0,370.0,379.0,372.0,406.0,412.0,385.0,434.0,405.0,408.0,455.0,528.0,402.0,462.0,431.0,480.0,440.0,451.0,387.0,402.0,451.0,507.0,522.0,550.0,488.0,581.0,559.0,481.0,506.0,429.0,459.0,497.0,514.0,571.0,602.0,553.0,526.0,550.0,608.0,562.0,518.0,565.0,500.0,561.0,503.0,578.0,573.0,585.0,559.0,480.0,542.0,573.0,467.0,518.0,486.0,579.0,468.0,617.0,578.0,561.0
Arson and Criminal Damage,Arson,E09000011,Greenwich,6.0,9.0,8.0,14.0,10.0,5.0,8.0,13.0,11.0,18.0,12.0,15.0,10.0,8.0,12.0,10.0,21.0,6.0,12.0,10.0,8.0,7.0,4.0,4.0,2.0,15.0,8.0,2.0,10.0,6.0,9.0,9.0,5.0,8.0,6.0,7.0,5.0,6.0,9.0,5.0,8.0,4.0,2.0,2.0,2.0,5.0,9.0,6.0,7.0,12.0,8.0,9.0,9.0,4.0,4.0,6.0,3.0,4.0,6.0,5.0,9.0,9.0,13.0,12.0,10.0,2.0,4.0,10.0,9.0,4.0,4.0,7.0,7.0,3.0,8.0,13.0,8.0,7.0,4.0,12.0,8.0,16.0,2.0,6.0,6.0,13.0,8.0,4.0,4.0,4.0,5.0,10.0,6.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,7.0,13.0,18.0,15.0,10.0,7.0,4.0,2.0,2.0,7.0,7.0,11.0,7.0,14.0,3.0,9.0,8.0,7.0,4.0,7.0,4.0,4.0,3.0,1.0,11.0,2.0,6.0,7.0,4.0,9.0,6.0,2.0,15.0,7.0,6.0,2.0,3.0,7.0,8.0,6.0,6.0,6.0,4.0,11.0,11.0,7.0,13.0,9.0,9.0,4.0,3.0,5.0,4.0,6.0,8.0,7.0,11.0,7.0,8.0,20.0
Arson and Criminal Damage,Criminal Damage,E09000011,Greenwich,288.0,248.0,279.0,272.0,294.0,248.0,271.0,249.0,216.0,232.0,189.0,235.0,203.0,262.0,211.0,243.0,260.0,211.0,202.0,207.0,200.0,185.0,174.0,203.0,173.0,206.0,202.0,179.0,203.0,124.0,160.0,176.0,158.0,128.0,191.0,159.0,168.0,177.0,172.0,172.0,156.0,165.0,155.0,131.0,138.0,144.0,125.0,144.0,138.0,159.0,177.0,174.0,134.0,167.0,157.0,154.0,163.0,152.0,148.0,197.0,192.0,179.0,171.0,182.0,187.0,179.0,192.0,162.0,170.0,196.0,193.0,208.0,190.0,208.0,205.0,188.0,212.0,183.0,185.0,180.0,158.0,249.0,172.0,217.0,208.0,217.0,232.0,225.0,169.0,197.0,197.0,178.0,177.0,159.0,151.0,148.0,170.0,196.0,175.0,164.0,161.0,182.0,161.0,155.0,179.0,194.0,144.0,167.0,211.0,177.0,185.0,187.0,156.0,186.0,193.0,170.0,166.0,177.0,160.0,177.0,143.0,145.0,167.0,174.0,177.0,146.0,139.0,161.0,160.0,110.0,118.0,171.0,151.0,195.0,171.0,162.0,162.0,167.0,169.0,158.0,165.0,147.0,127.0,165.0,168.0,167.0,157.0,165.0,178.0,168.0,180.0,160.0,122.0,132.0,138.0,180.0,193.0,182.0,181.0,176.0
Burglary,Burglary Business and Community,E09000011,Greenwich,85.0,70.0,65.0,73.0,63.0,91.0,84.0,82.0,87.0,85.0,73.0,43.0,64.0,96.0,67.0,69.0,159.0,75.0,63.0,57.0,64.0,62.0,55.0,66.0,50.0,59.0,72.0,62.0,70.0,78.0,65.0,76.0,65.0,75.0,61.0,69.0,79.0,78.0,73.0,68.0,94.0,101.0,105.0,62.0,75.0,57.0,90.0,60.0,78.0,52.0,73.0,71.0,59.0,58.0,62.0,81.0,59.0,72.0,52.0,69.0,90.0,76.0,57.0,80.0,48.0,52.0,33.0,62.0,51.0,64.0,48.0,64.0,53.0,58.0,45.0,73.0,69.0,41.0,58.0,50.0,81.0,107.0,67.0,65.0,44.0,41.0,39.0,45.0,51.0,40.0,47.0,58.0,35.0,25.0,45.0,38.0,50.0,46.0,56.0,52.0,52.0,40.0,56.0,49.0,64.0,47.0,42.0,65.0,70.0,81.0,84.0,45.0,64.0,43.0,59.0,44.0,38.0,49.0,45.0,43.0,24.0,19.0,25.0,32.0,28.0,21.0,28.0,35.0,27.0,23.0,18.0,29.0,36.0,34.0,24.0,32.0,27.0,28.0,30.0,44.0,33.0,49.0,43.0,36.0,37.0,42.0,52.0,38.0,37.0,28.0,50.0,56.0,38.0,37.0,35.0,55.0,51.0,44.0,44.0,48.0
Burglary,Domestic Burglary,E09000011,Greenwich,162.0,132.0,138.0,130.0,174.0,157.0,131.0,161.0,197.0,161.0,108.0,142.0,118.0,131.0,143.0,138.0,120.0,138.0,146.0,112.0,187.0,198.0,142.0,166.0,111.0,148.0,163.0,115.0,76.0,123.0,89.0,117.0,99.0,142.0,165.0,118.0,135.0,105.0,86.0,106.0,115.0,112.0,120.0,139.0,108.0,143.0,110.0,127.0,87.0,93.0,90.0,113.0,97.0,136.0,133.0,105.0,119.0,129.0,97.0,84.0,66.0,87.0,98.0,83.0,79.0,86.0,87.0,119.0,116.0,128.0,90.0,72.0,84.0,80.0,75.0,75.0,86.0,85.0,85.0,112.0,107.0,94.0,114.0,120.0,113.0,112.0,121.0,119.0,119.0,129.0,139.0,187.0,206.0,200.0,148.0,115.0,116.0,120.0,94.0,113.0,153.0,158.0,169.0,235.0,202.0,209.0,160.0,211.0,191.0,166.0,136.0,132.0,121.0,124.0,113.0,146.0,139.0,121.0,129.0,87.0,71.0,96.0,107.0,107.0,110.0,126.0,121.0,104.0,119.0,82.0,72.0,123.0,116.0,103.0,104.0,84.0,100.0,105.0,132.0,159.0,123.0,104.0,117.0,124.0,88.0,88.0,114.0,98.0,101.0,91.0,118.0,115.0,99.0,107.0,134.0,115.0,84.0,69.0,72.0,122.0
Drug Offences,Drug Trafficking,E09000011,Greenwich,8.0,8.0,11.0,6.0,10.0,5.0,4.0,36.0,11.0,10.0,13.0,95.0,9.0,23.0,20.0,19.0,13.0,13.0,14.0,17.0,8.0,14.0,5.0,10.0,10.0,6.0,12.0,13.0,17.0,9.0,12.0,11.0,43.0,15.0,14.0,14.0,9.0,6.0,6.0,13.0,6.0,3.0,9.0,15.0,7.0,11.0,8.0,16.0,5.0,12.0,11.0,42.0,8.0,16.0,7.0,5.0,3.0,5.0,8.0,11.0,9.0,8.0,14.0,12.0,7.0,9.0,10.0,10.0,8.0,10.0,11.0,8.0,12.0,12.0,13.0,13.0,15.0,12.0,10.0,12.0,11.0,8.0,6.0,131.0,4.0,6.0,10.0,12.0,8.0,8.0,7.0,6.0,8.0,13.0,12.0,12.0,6.0,4.0,6.0,6.0,5.0,7.0,4.0,9.0,3.0,5.0,6.0,7.0,6.0,10.0,7.0,7.0,9.0,6.0,8.0,8.0,10.0,11.0,8.0,8.0,14.0,12.0,8.0,22.0,7.0,11.0,15.0,21.0,7.0,11.0,8.0,12.0,10.0,9.0,18.0,11.0,9.0,8.0,21.0,27.0,9.0,30.0,52.0,38.0,19.0,30.0,18.0,27.0,22.0,14.0,22.0,22.0,14.0,21.0,36.0,23.0,17.0,25.0,38.0,35.0
Drug Offences,Possession of Drugs,E09000011,Greenwich,78.0,79.0,81.0,111.0,75.0,85.0,98.0,85.0,39.0,81.0,140.0,125.0,87.0,89.0,87.0,119.0,86.0,67.0,77.0,100.0,84.0,149.0,105.0,97.0,71.0,119.0,74.0,91.0,114.0,78.0,104.0,65.0,77.0,107.0,88.0,84.0,99.0,90.0,109.0,102.0,103.0,82.0,120.0,132.0,80.0,103.0,115.0,112.0,104.0,84.0,101.0,103.0,69.0,84.0,69.0,94.0,74.0,95.0,54.0,67.0,69.0,74.0,58.0,50.0,96.0,71.0,72.0,66.0,60.0,73.0,50.0,69.0,55.0,61.0,49.0,56.0,65.0,61.0,76.0,53.0,65.0,79.0,86.0,61.0,61.0,52.0,60.0,56.0,66.0,71.0,78.0,45.0,50.0,46.0,65.0,73.0,75.0,92.0,57.0,62.0,69.0,67.0,69.0,51.0,70.0,76.0,78.0,111.0,80.0,80.0,106.0,122.0,122.0,118.0,124.0,121.0,99.0,144.0,127.0,119.0,216.0,261.0,196.0,161.0,120.0,103.0,121.0,162.0,150.0,132.0,147.0,167.0,186.0,136.0,132.0,114.0,115.0,102.0,126.0,122.0,125.0,150.0,127.0,154.0,121.0,128.0,111.0,129.0,108.0,109.0,140.0,118.0,84.0,165.0,75.0,91.0,79.0,89.0,119.0,98.0
Historical Fraud and Forgery,Historical Fraud and Forgery,E09000011,Greenwich,51.0,74.0,58.0,58.0,72.0,57.0,59.0,106.0,45.0,55.0,44.0,51.0,38.0,50.0,40.0,59.0,55.0,46.0,39.0,54.0,59.0,47.0,42.0,67.0,55.0,70.0,60.0,66.0,69.0,44.0,77.0,102.0,68.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
