GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00046081,363,186,177,363,0,1,5.39,67.34693878,51.23966942,48.76033058,100,0
E00046082,225,114,111,225,0,0,0.58,387.9310345,50.66666667,49.33333333,100,0
E00046083,323,163,160,323,0,0,4.42,73.07692308,50.46439628,49.53560372,100,0
E00046085,363,160,203,363,0,4,4.26,85.21126761,44.07713499,55.92286501,100,0
E00046086,324,162,162,324,0,2,19.36,16.73553719,50,50,100,0
E00046087,368,173,195,368,0,6,15.52,23.71134021,47.01086957,52.98913043,100,0
E00046088,356,177,179,356,0,2,8.28,42.99516908,49.71910112,50.28089888,100,0
E00046089,354,151,203,354,0,5,4.95,71.51515152,42.65536723,57.34463277,100,0
E00046090,314,154,160,314,0,8,4.12,76.21359223,49.04458599,50.95541401,100,0
E00046091,221,123,98,221,0,0,1.31,168.7022901,55.6561086,44.3438914,100,0
E00046093,272,141,131,272,0,0,3.49,77.93696275,51.83823529,48.16176471,100,0
E00046094,401,169,232,401,0,0,5.03,79.72166998,42.1446384,57.8553616,100,0
E00046095,371,190,181,371,0,3,8.29,44.75271411,51.21293801,48.78706199,100,0
E00046096,462,223,239,462,0,1,6.86,67.34693878,48.26839827,51.73160173,100,0
E00046097,352,173,179,352,0,2,6.01,58.56905158,49.14772727,50.85227273,100,0
E00046098,191,84,107,191,0,0,2.12,90.09433962,43.97905759,56.02094241,100,0
E00046099,383,192,191,383,0,1,4.22,90.75829384,50.1305483,49.8694517,100,0
E00046100,238,101,137,238,0,0,5.92,40.2027027,42.43697479,57.56302521,100,0
E00046101,398,176,222,363,35,5,10.65,37.37089202,44.22110553,55.77889447,91.20603015,8.793969849
E00046102,424,183,241,424,0,2,8.23,51.51883354,43.16037736,56.83962264,100,0
E00046103,482,245,237,482,0,3,6.72,71.72619048,50.82987552,49.17012448,100,0
E00046104,259,123,136,259,0,2,4.79,54.07098121,47.49034749,52.50965251,100,0
E00046105,355,195,160,355,0,4,11.11,31.95319532,54.92957746,45.07042254,100,0
E00046106,355,184,171,355,0,0,14.06,25.24893314,51.83098592,48.16901408,100,0
E00046107,293,152,141,293,0,1,6.36,46.06918239,51.87713311,48.12286689,100,0
E00046108,567,280,287,567,0,4,7.05,80.42553191,49.38271605,50.61728395,100,0
E00046109,333,156,177,333,0,0,4.34,76.7281106,46.84684685,53.15315315,100,0
E00046110,323,153,170,323,0,2,4.78,67.57322176,47.36842105,52.63157895,100,0
E00046111,412,203,209,412,0,4,6.4,64.375,49.27184466,50.72815534,100,0
E00046112,473,218,255,473,0,1,6.13,77.16150082,46.08879493,53.91120507,100,0
E00046113,511,242,269,511,0,4,6.88,74.27325581,47.35812133,52.64187867,100,0
E00046114,356,186,170,356,0,2,4.67,76.23126338,52.24719101,47.75280899,100,0
E00046115,259,129,130,259,0,0,3.9,66.41025641,49.80694981,50.19305019,100,0
E00046116,476,217,259,476,0,0,7.67,62.05997392,45.58823529,54.41176471,100,0
E00046117,586,270,316,526,60,7,13.72,42.71137026,46.07508532,53.92491468,89.76109215,10.23890785
E00046118,296,142,154,296,0,2,3.71,79.78436658,47.97297297,52.02702703,100,0
E00046119,435,195,240,435,0,9,17.43,24.95697074,44.82758621,55.17241379,100,0
E00046120,462,239,223,462,0,6,16.45,28.08510638,51.73160173,48.26839827,100,0
E00046121,288,151,137,288,0,1,8.26,34.86682809,52.43055556,47.56944444,100,0
E00046122,329,156,173,329,0,0,9.36,35.14957265,47.41641337,52.58358663,100,0
E00046123,481,233,248,481,0,4,9.42,51.06157113,48.44074844,51.55925156,100,0
E00046124,258,114,144,258,0,0,8.27,31.19709794,44.18604651,55.81395349,100,0
E00046125,357,180,177,357,0,2,9.29,38.42841765,50.42016807,49.57983193,100,0
E00046126,288,135,153,288,0,0,3.88,74.22680412,46.875,53.125,100,0
E00046127,377,175,202,377,0,0,5.33,70.73170732,46.41909814,53.58090186,100,0
E00046128,350,169,181,350,0,1,4.26,82.15962441,48.28571429,51.71428571,100,0
E00046129,359,170,189,359,0,0,11.54,31.10918544,47.35376045,52.64623955,100,0
E00046130,286,138,148,286,0,2,4.55,62.85714286,48.25174825,51.74825175,100,0
E00046131,283,124,159,283,0,1,3.72,76.07526882,43.81625442,56.18374558,100,0
E00046132,324,158,166,324,0,2,3.82,84.81675393,48.7654321,51.2345679,100,0
E00046133,437,203,234,437,0,0,3.48,125.5747126,46.45308924,53.54691076,100,0
E00046134,359,170,189,359,0,0,5.13,69.98050682,47.35376045,52.64623955,100,0
E00046135,327,146,181,327,0,3,2.47,132.388664,44.64831804,55.35168196,100,0
E00046136,329,156,173,329,0,0,13.61,24.17340191,47.41641337,52.58358663,100,0
E00046137,297,145,152,297,0,1,3.68,80.70652174,48.82154882,51.17845118,100,0
E00046138,287,134,153,287,0,1,5.12,56.0546875,46.68989547,53.31010453,100,0
E00046140,258,134,124,258,0,2,3.87,66.66666667,51.9379845,48.0620155,100,0
E00046141,316,157,159,316,0,0,7.18,44.01114206,49.6835443,50.3164557,100,0
E00046142,254,122,132,254,0,1,3.96,64.14141414,48.03149606,51.96850394,100,0
E00046143,273,133,140,273,0,1,4.5,60.66666667,48.71794872,51.28205128,100,0
E00046144,248,127,121,248,0,1,4.42,56.10859729,51.20967742,48.79032258,100,0
E00046145,211,105,106,211,0,1,3.09,68.28478964,49.76303318,50.23696682,100,0
E00046146,207,96,111,207,0,0,13.8,15,46.37681159,53.62318841,100,0
E00046147,220,103,117,220,0,0,7.13,30.85553997,46.81818182,53.18181818,100,0
E00046148,470,213,257,470,0,2,8.63,54.46118192,45.31914894,54.68085106,100,0
E00046149,335,159,176,335,0,1,9.14,36.65207877,47.46268657,52.53731343,100,0
E00046150,318,155,163,318,0,1,4.35,73.10344828,48.74213836,51.25786164,100,0
E00046151,353,152,201,271,82,1,45.61,7.739530805,43.05949008,56.94050992,76.77053824,23.22946176
E00046152,257,124,133,257,0,0,3.83,67.10182768,48.24902724,51.75097276,100,0
E00046153,301,144,157,301,0,2,20.54,14.65433301,47.84053156,52.15946844,100,0
E00046154,272,126,146,272,0,2,19.98,13.61361361,46.32352941,53.67647059,100,0
E00046155,349,150,199,349,0,1,4.3,81.1627907,42.97994269,57.02005731,100,0
E00046156,191,90,101,191,0,1,4.9,38.97959184,47.12041885,52.87958115,100,0
E00046157,302,148,154,302,0,0,4.37,69.10755149,49.00662252,50.99337748,100,0
E00046158,243,105,138,243,0,1,3.3,73.63636364,43.20987654,56.79012346,100,0
E00046159,290,151,139,290,0,0,6.11,47.46317512,52.06896552,47.93103448,100,0
E00046160,248,111,137,248,0,0,4.36,56.88073394,44.75806452,55.24193548,100,0
E00046161,236,109,127,236,0,1,5.45,43.30275229,46.18644068,53.81355932,100,0
E00046162,278,134,144,278,0,1,10.7,25.98130841,48.20143885,51.79856115,100,0
E00046163,463,203,260,463,0,2,8.05,57.51552795,43.84449244,56.15550756,100,0
E00046164,304,148,156,304,0,2,175.12,1.73595249,48.68421053,51.31578947,100,0
E00046166,302,134,168,302,0,4,7.17,42.11994421,44.37086093,55.62913907,100,0
E00046167,215,104,111,215,0,0,3.87,55.55555556,48.37209302,51.62790698,100,0
E00046168,343,160,183,343,0,1,3.12,109.9358974,46.64723032,53.35276968,100,0
E00046169,251,112,139,251,0,0,2.88,87.15277778,44.62151394,55.37848606,100,0
E00046170,268,128,140,268,0,4,4.42,60.63348416,47.76119403,52.23880597,100,0
E00046171,286,138,148,286,0,0,7.72,37.04663212,48.25174825,51.74825175,100,0
E00046172,361,164,197,361,0,2,4.15,86.98795181,45.42936288,54.57063712,100,0
E00046173,302,151,151,302,0,1,3.65,82.73972603,50,50,100,0
E00046174,272,105,167,272,0,0,7.45,36.51006711,38.60294118,61.39705882,100,0
E00046175,354,175,179,354,0,3,4.73,74.84143763,49.43502825,50.56497175,100,0
E00046176,313,153,160,313,0,3,4.09,76.52811736,48.88178914,51.11821086,100,0
E00046177,294,146,148,294,0,9,8.34,35.25179856,49.65986395,50.34013605,100,0
E00046178,309,158,151,309,0,0,3.79,81.53034301,51.13268608,48.86731392,100,0
E00046179,321,143,178,321,0,1,4.14,77.53623188,44.5482866,55.4517134,100,0
E00046180,389,177,212,345,44,0,6.02,64.6179402,45.50128535,54.49871465,88.68894602,11.31105398
E00046181,345,147,198,345,0,1,5.4,63.88888889,42.60869565,57.39130435,100,0
E00046182,328,150,178,328,0,3,4.09,80.19559902,45.73170732,54.26829268,100,0
E00046183,454,195,259,391,63,1,91.73,4.949307751,42.95154185,57.04845815,86.12334802,13.87665198
E00046184,324,145,179,300,24,6,35.42,9.147374365,44.75308642,55.24691358,92.59259259,7.407407407
E00046185,323,165,158,323,0,0,6.4,50.46875,51.08359133,48.91640867,100,0
E00046186,398,192,206,398,0,3,7.81,50.9603073,48.24120603,51.75879397,100,0
E00046187,388,195,193,380,8,4,7.44,52.15053763,50.25773196,49.74226804,97.93814433,2.06185567
E00046188,360,174,186,360,0,2,10.31,34.91755577,48.33333333,51.66666667,100,0
E00046189,348,159,189,348,0,1,4.04,86.13861386,45.68965517,54.31034483,100,0
E00046190,169,86,83,169,0,2,3.05,55.40983607,50.88757396,49.11242604,100,0
E00046191,337,165,172,337,0,2,8.42,40.02375297,48.96142433,51.03857567,100,0
E00046192,291,134,157,291,0,1,4.27,68.1498829,46.04810997,53.95189003,100,0
E00046193,263,134,129,263,0,3,4.41,59.63718821,50.95057034,49.04942966,100,0
E00046194,353,162,191,353,0,1,5.34,66.10486891,45.89235127,54.10764873,100,0
E00046195,223,111,112,223,0,2,15.83,14.08717625,49.77578475,50.22421525,100,0
E00046196,389,173,216,389,0,3,6.41,60.68642746,44.47300771,55.52699229,100,0
E00046197,315,163,152,308,7,5,5.18,60.81081081,51.74603175,48.25396825,97.77777778,2.222222222
E00046198,346,162,184,334,12,3,6.23,55.53772071,46.82080925,53.17919075,96.53179191,3.468208092
E00046199,323,151,172,323,0,2,5.23,61.75908222,46.74922601,53.25077399,100,0
E00046200,288,150,138,288,0,7,4.28,67.28971963,52.08333333,47.91666667,100,0
E00046201,229,119,110,229,0,0,4.36,52.52293578,51.9650655,48.0349345,100,0
E00046202,293,138,155,293,0,5,13.91,21.06398275,47.09897611,52.90102389,100,0
E00046203,290,145,145,290,0,0,4.07,71.25307125,50,50,100,0
E00046204,445,218,227,445,0,3,4.64,95.90517241,48.98876404,51.01123596,100,0
E00046205,326,172,154,326,0,3,7.23,45.08990318,52.7607362,47.2392638,100,0
E00046206,345,169,176,329,16,1,6.18,55.82524272,48.98550725,51.01449275,95.36231884,4.637681159
E00046207,221,98,123,221,0,0,2.92,75.68493151,44.3438914,55.6561086,100,0
E00046208,343,138,205,277,66,0,4.22,81.27962085,40.23323615,59.76676385,80.75801749,19.24198251
E00046209,214,107,107,214,0,0,8.59,24.91268917,50,50,100,0
E00046210,292,144,148,292,0,0,8.29,35.22316043,49.31506849,50.68493151,100,0
E00046211,375,178,197,375,0,0,7.3,51.36986301,47.46666667,52.53333333,100,0
E00046212,245,112,133,245,0,1,3.21,76.32398754,45.71428571,54.28571429,100,0
E00046213,297,153,144,273,24,2,4.96,59.87903226,51.51515152,48.48484848,91.91919192,8.080808081
E00046214,218,101,117,218,0,0,2.87,75.95818815,46.33027523,53.66972477,100,0
E00046215,268,137,131,268,0,1,8.92,30.04484305,51.11940299,48.88059701,100,0
E00046216,256,123,133,256,0,0,3.13,81.78913738,48.046875,51.953125,100,0
E00046217,263,120,143,263,0,2,26.6,9.887218045,45.62737643,54.37262357,100,0
E00046218,264,128,136,264,0,0,5.71,46.23467601,48.48484848,51.51515152,100,0
E00046219,216,90,126,216,0,0,3.49,61.89111748,41.66666667,58.33333333,100,0
E00046220,301,142,159,301,0,3,4.14,72.70531401,47.17607973,52.82392027,100,0
E00046221,281,135,146,281,0,0,4.18,67.22488038,48.04270463,51.95729537,100,0
E00046222,259,136,123,247,12,3,4.33,59.81524249,52.50965251,47.49034749,95.36679537,4.633204633
E00046223,285,120,165,229,56,2,65.83,4.329333131,42.10526316,57.89473684,80.35087719,19.64912281
E00046224,334,162,172,326,8,2,42.15,7.924080664,48.50299401,51.49700599,97.60479042,2.395209581
E00046225,335,154,181,335,0,2,5.5,60.90909091,45.97014925,54.02985075,100,0
E00046226,344,173,171,344,0,2,3.85,89.35064935,50.29069767,49.70930233,100,0
E00046227,285,134,151,285,0,1,5.64,50.53191489,47.01754386,52.98245614,100,0
E00046228,335,146,189,335,0,6,12.04,27.82392027,43.58208955,56.41791045,100,0
E00046229,358,172,186,352,6,8,30.62,11.69170477,48.04469274,51.95530726,98.32402235,1.675977654
E00046230,270,131,139,270,0,1,4.75,56.84210526,48.51851852,51.48148148,100,0
E00046231,569,262,307,569,0,0,4.86,117.0781893,46.0456942,53.9543058,100,0
E00046232,253,117,136,253,0,1,4.28,59.11214953,46.24505929,53.75494071,100,0
E00046233,399,203,196,399,0,10,19.12,20.86820084,50.87719298,49.12280702,100,0
E00046234,267,136,131,267,0,0,7.1,37.6056338,50.93632959,49.06367041,100,0
E00046235,365,179,186,365,0,2,7.3,50,49.04109589,50.95890411,100,0
E00046236,491,213,278,491,0,1,6.11,80.36006547,43.3808554,56.6191446,100,0
E00046237,269,132,137,269,0,2,5.94,45.28619529,49.07063197,50.92936803,100,0
E00046238,278,148,130,278,0,1,4.32,64.35185185,53.23741007,46.76258993,100,0
E00046239,311,159,152,306,5,8,13.76,22.60174419,51.12540193,48.87459807,98.39228296,1.607717042
E00046240,244,113,131,244,0,0,10.85,22.48847926,46.31147541,53.68852459,100,0
E00046242,288,137,151,288,0,2,5.97,48.24120603,47.56944444,52.43055556,100,0
E00046244,306,136,170,266,40,3,9.89,30.94034378,44.44444444,55.55555556,86.92810458,13.07189542
E00046245,280,129,151,280,0,0,10.29,27.21088435,46.07142857,53.92857143,100,0
E00046246,365,166,199,365,0,1,4.64,78.6637931,45.47945205,54.52054795,100,0
E00046247,252,129,123,252,0,1,5.78,43.59861592,51.19047619,48.80952381,100,0
E00046248,398,187,211,398,0,1,5.54,71.84115523,46.98492462,53.01507538,100,0
E00046249,242,129,113,242,0,2,4.65,52.04301075,53.30578512,46.69421488,100,0
E00046250,394,175,219,394,0,1,5.13,76.80311891,44.41624365,55.58375635,100,0
E00046251,309,138,171,309,0,1,2.32,133.1896552,44.66019417,55.33980583,100,0
E00046252,274,136,138,274,0,1,6.24,43.91025641,49.6350365,50.3649635,100,0
E00046253,276,122,154,276,0,0,4.44,62.16216216,44.20289855,55.79710145,100,0
E00046254,358,160,198,358,0,6,5.93,60.37099494,44.69273743,55.30726257,100,0
E00046255,186,96,90,186,0,0,14.01,13.27623126,51.61290323,48.38709677,100,0
E00046256,287,133,154,287,0,0,3.44,83.43023256,46.34146341,53.65853659,100,0
E00046257,386,180,206,386,0,6,8.42,45.8432304,46.63212435,53.36787565,100,0
E00046258,234,111,123,234,0,3,4.99,46.89378758,47.43589744,52.56410256,100,0
E00046259,235,110,125,235,0,1,7.48,31.4171123,46.80851064,53.19148936,100,0
E00046260,305,146,159,305,0,0,4.22,72.27488152,47.86885246,52.13114754,100,0
E00046261,379,204,175,379,0,6,5.17,73.30754352,53.82585752,46.17414248,100,0
E00046262,336,141,195,336,0,2,4.83,69.56521739,41.96428571,58.03571429,100,0
E00046263,266,127,139,266,0,4,4.42,60.18099548,47.7443609,52.2556391,100,0
E00046264,417,181,236,412,5,1,7.88,52.91878173,43.40527578,56.59472422,98.80095923,1.199040767
E00046265,268,118,150,268,0,1,23.03,11.63699522,44.02985075,55.97014925,100,0
E00046266,324,153,171,324,0,2,4.7,68.93617021,47.22222222,52.77777778,100,0
E00046267,227,102,125,227,0,0,2.97,76.43097643,44.9339207,55.0660793,100,0
E00046268,368,187,181,368,0,8,17.96,20.48997773,50.81521739,49.18478261,100,0
E00046269,162,88,74,162,0,2,2.48,65.32258065,54.32098765,45.67901235,100,0
E00046270,260,121,139,260,0,4,6.2,41.93548387,46.53846154,53.46153846,100,0
E00046271,334,162,172,306,28,1,5.91,56.5143824,48.50299401,51.49700599,91.61676647,8.383233533
E00046272,306,123,183,252,54,0,4.92,62.19512195,40.19607843,59.80392157,82.35294118,17.64705882
E00046273,263,122,141,263,0,1,2.99,87.95986622,46.3878327,53.6121673,100,0
E00046274,324,149,175,324,0,2,3.67,88.28337875,45.98765432,54.01234568,100,0
E00046275,379,192,187,379,0,5,4.33,87.52886836,50.65963061,49.34036939,100,0
E00046276,402,199,203,402,0,2,6.79,59.20471281,49.50248756,50.49751244,100,0
E00046277,278,138,140,278,0,1,5.28,52.65151515,49.64028777,50.35971223,100,0
E00046278,354,163,191,354,0,1,4.58,77.29257642,46.04519774,53.95480226,100,0
E00046279,287,125,162,287,0,0,4.45,64.49438202,43.55400697,56.44599303,100,0
E00046280,264,134,130,264,0,2,7.29,36.21399177,50.75757576,49.24242424,100,0
E00046281,285,136,149,285,0,0,3.91,72.89002558,47.71929825,52.28070175,100,0
E00046283,292,141,151,292,0,4,6.88,42.44186047,48.28767123,51.71232877,100,0
E00046284,587,270,317,587,0,5,9.78,60.0204499,45.99659284,54.00340716,100,0
E00046285,296,133,163,296,0,1,4.38,67.57990868,44.93243243,55.06756757,100,0
E00046286,336,151,185,335,1,4,4.07,82.55528256,44.94047619,55.05952381,99.70238095,0.297619048
E00046287,342,167,175,342,0,3,15.11,22.63401721,48.83040936,51.16959064,100,0
E00046288,337,162,175,337,0,5,6.14,54.88599349,48.07121662,51.92878338,100,0
E00046289,334,148,186,334,0,0,7.18,46.51810585,44.31137725,55.68862275,100,0
E00046290,324,145,179,324,0,1,2.39,135.5648536,44.75308642,55.24691358,100,0
E00046291,341,125,216,341,0,2,0.97,351.5463918,36.6568915,63.3431085,100,0
E00046292,256,131,125,256,0,1,3.43,74.63556851,51.171875,48.828125,100,0
E00046293,371,163,208,371,0,0,5.28,70.26515152,43.93530997,56.06469003,100,0
E00046294,313,154,159,313,0,2,5.69,55.00878735,49.20127796,50.79872204,100,0
E00046295,349,152,197,349,0,0,3.18,109.7484277,43.5530086,56.4469914,100,0
E00046296,367,176,191,367,0,1,4.21,87.17339667,47.95640327,52.04359673,100,0
E00046297,320,163,157,320,0,0,9.53,33.57817419,50.9375,49.0625,100,0
E00046298,330,169,161,330,0,3,8.27,39.90326481,51.21212121,48.78787879,100,0
E00046299,365,164,201,365,0,1,4.27,85.48009368,44.93150685,55.06849315,100,0
E00046300,197,103,94,197,0,1,6.43,30.63763608,52.28426396,47.71573604,100,0
E00046301,374,177,197,374,0,1,4.83,77.43271222,47.32620321,52.67379679,100,0
E00046302,405,201,204,405,0,2,6.77,59.82274742,49.62962963,50.37037037,100,0
E00046303,339,151,188,339,0,1,3.49,97.13467049,44.54277286,55.45722714,100,0
E00046304,240,120,120,240,0,0,2.64,90.90909091,50,50,100,0
E00046305,286,138,148,286,0,0,3.39,84.36578171,48.25174825,51.74825175,100,0
E00046306,258,128,130,258,0,3,2.96,87.16216216,49.6124031,50.3875969,100,0
E00046307,260,129,131,260,0,0,2.62,99.23664122,49.61538462,50.38461538,100,0
E00046308,369,172,197,369,0,1,4.13,89.34624697,46.61246612,53.38753388,100,0
E00046309,312,154,158,312,0,7,5.61,55.61497326,49.35897436,50.64102564,100,0
E00046310,317,143,174,317,0,0,4.61,68.76355748,45.11041009,54.88958991,100,0
E00046311,306,145,161,306,0,0,3.99,76.69172932,47.38562092,52.61437908,100,0
E00046312,258,127,131,258,0,2,4.06,63.54679803,49.2248062,50.7751938,100,0
E00046313,312,155,157,312,0,0,4.35,71.72413793,49.67948718,50.32051282,100,0
E00046314,323,162,161,323,0,0,5.17,62.47582205,50.15479876,49.84520124,100,0
E00046315,371,161,210,371,0,3,5.43,68.32412523,43.39622642,56.60377358,100,0
E00046316,291,148,143,291,0,0,5.31,54.80225989,50.85910653,49.14089347,100,0
E00046317,283,143,140,283,0,0,4.28,66.12149533,50.53003534,49.46996466,100,0
E00046318,423,205,218,423,0,2,4.83,87.57763975,48.46335697,51.53664303,100,0
E00046319,374,196,178,374,0,3,7.3,51.23287671,52.40641711,47.59358289,100,0
E00046320,359,178,181,359,0,0,4.67,76.87366167,49.5821727,50.4178273,100,0
E00046321,272,118,154,272,0,2,3.74,72.72727273,43.38235294,56.61764706,100,0
E00046322,316,157,159,316,0,3,3.83,82.50652742,49.6835443,50.3164557,100,0
E00046323,251,119,132,251,0,1,4.75,52.84210526,47.41035857,52.58964143,100,0
E00046324,295,135,160,295,0,1,4.05,72.83950617,45.76271186,54.23728814,100,0
E00046325,320,155,165,320,0,0,4.61,69.4143167,48.4375,51.5625,100,0
E00046326,343,173,170,343,0,2,4.28,80.14018692,50.43731778,49.56268222,100,0
E00046327,343,150,193,343,0,4,4.52,75.88495575,43.73177843,56.26822157,100,0
E00046328,310,154,156,310,0,0,3.49,88.8252149,49.67741935,50.32258065,100,0
E00046329,318,163,155,318,0,1,4.66,68.24034335,51.25786164,48.74213836,100,0
E00046330,311,162,149,283,28,1,15.28,20.35340314,52.09003215,47.90996785,90.99678457,9.003215434
E00046331,252,119,133,252,0,1,4.02,62.68656716,47.22222222,52.77777778,100,0
E00046332,299,140,159,299,0,0,3.04,98.35526316,46.82274247,53.17725753,100,0
E00046333,376,187,189,376,0,2,5.62,66.90391459,49.73404255,50.26595745,100,0
E00046334,327,152,175,327,0,1,3.98,82.16080402,46.48318043,53.51681957,100,0
E00046335,276,122,154,276,0,0,4.4,62.72727273,44.20289855,55.79710145,100,0
E00046336,315,152,163,315,0,1,4.86,64.81481481,48.25396825,51.74603175,100,0
E00046337,324,162,162,324,0,3,5.09,63.65422397,50,50,100,0
E00046338,205,94,111,205,0,1,4.42,46.3800905,45.85365854,54.14634146,100,0
E00046339,341,163,178,336,5,2,6.79,50.22091311,47.80058651,52.19941349,98.53372434,1.46627566
E00046340,363,171,192,363,0,0,3.74,97.05882353,47.10743802,52.89256198,100,0
E00046341,362,167,195,333,29,3,8.4,43.0952381,46.13259669,53.86740331,91.98895028,8.011049724
E00046342,209,92,117,209,0,1,2.68,77.98507463,44.01913876,55.98086124,100,0
E00046343,312,152,160,312,0,1,3.9,80,48.71794872,51.28205128,100,0
E00046344,438,213,225,438,0,2,2.54,172.4409449,48.63013699,51.36986301,100,0
E00046347,276,130,146,276,0,7,17.97,15.35893155,47.10144928,52.89855072,100,0
E00046348,319,175,144,319,0,5,4.61,69.19739696,54.85893417,45.14106583,100,0
