GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00074612,309,151,158,309,0,8,66.69,4.633378318,48.86731392,51.13268608,100,0
E00074613,302,152,150,302,0,4,5.75,52.52173913,50.33112583,49.66887417,100,0
E00074614,293,150,143,293,0,4,113.7,2.576956904,51.19453925,48.80546075,100,0
E00074615,300,137,163,300,0,0,4.66,64.3776824,45.66666667,54.33333333,100,0
E00074616,249,109,140,249,0,0,19.98,12.46246246,43.7751004,56.2248996,100,0
E00074617,390,198,192,390,0,5,180,2.166666667,50.76923077,49.23076923,100,0
E00074618,243,112,131,243,0,2,9.13,26.61555312,46.09053498,53.90946502,100,0
E00074619,255,114,141,255,0,4,46.26,5.51232166,44.70588235,55.29411765,100,0
E00074620,288,139,149,288,0,4,27.75,10.37837838,48.26388889,51.73611111,100,0
E00074622,295,157,138,295,0,0,48.77,6.048800492,53.22033898,46.77966102,100,0
E00074623,341,165,176,341,0,3,9.3,36.66666667,48.38709677,51.61290323,100,0
E00074624,296,142,154,296,0,3,52.13,5.678112411,47.97297297,52.02702703,100,0
E00074625,319,156,163,319,0,4,12.78,24.96087637,48.90282132,51.09717868,100,0
E00074626,190,96,94,190,0,0,17.88,10.62639821,50.52631579,49.47368421,100,0
E00074627,300,148,152,255,45,4,109.74,2.733734281,49.33333333,50.66666667,85,15
E00074629,253,130,123,253,0,1,21.33,11.86122832,51.38339921,48.61660079,100,0
E00074630,307,147,160,305,2,6,24.02,12.78101582,47.88273616,52.11726384,99.3485342,0.651465798
E00074631,511,235,276,451,60,2,107.93,4.734550171,45.98825832,54.01174168,88.25831703,11.74168297
E00074633,359,180,179,359,0,11,778.79,0.460971507,50.13927577,49.86072423,100,0
E00074634,363,181,182,363,0,5,12.61,28.78667724,49.86225895,50.13774105,100,0
E00074635,164,83,81,164,0,4,586.01,0.279858705,50.6097561,49.3902439,100,0
E00074636,341,168,173,341,0,5,48.66,7.007809289,49.26686217,50.73313783,100,0
E00074637,463,234,229,463,0,1,8.61,53.7746806,50.5399568,49.4600432,100,0
E00074638,348,150,198,348,0,4,5.24,66.41221374,43.10344828,56.89655172,100,0
E00074639,307,149,158,307,0,9,5.84,52.56849315,48.53420195,51.46579805,100,0
E00074640,276,122,154,276,0,6,8.55,32.28070175,44.20289855,55.79710145,100,0
E00074641,276,112,164,237,39,3,8.44,32.7014218,40.57971014,59.42028986,85.86956522,14.13043478
E00074642,302,150,152,302,0,12,7.29,41.4266118,49.66887417,50.33112583,100,0
E00074643,338,179,159,338,0,10,7.98,42.35588972,52.95857988,47.04142012,100,0
E00074644,355,173,182,355,0,12,23.46,15.13213981,48.73239437,51.26760563,100,0
E00074645,323,165,158,323,0,14,5.86,55.11945392,51.08359133,48.91640867,100,0
E00074646,299,149,150,299,0,4,5.36,55.78358209,49.83277592,50.16722408,100,0
E00074647,358,173,185,358,0,8,5.94,60.26936027,48.32402235,51.67597765,100,0
E00074648,304,145,159,304,0,11,12.04,25.24916944,47.69736842,52.30263158,100,0
E00074649,311,156,155,311,0,5,7.24,42.9558011,50.1607717,49.8392283,100,0
E00074650,331,156,175,331,0,3,4.34,76.26728111,47.12990937,52.87009063,100,0
E00074651,326,172,154,326,0,15,13.98,23.31902718,52.7607362,47.2392638,100,0
E00074652,293,144,149,293,0,13,13.45,21.78438662,49.14675768,50.85324232,100,0
E00074653,360,172,188,360,0,4,60.44,5.956320318,47.77777778,52.22222222,100,0
E00074654,291,150,141,291,0,7,4.49,64.81069042,51.54639175,48.45360825,100,0
E00074655,316,154,162,316,0,2,3.94,80.20304569,48.73417722,51.26582278,100,0
E00074656,261,129,132,261,0,10,21.45,12.16783217,49.42528736,50.57471264,100,0
E00074657,308,160,148,308,0,6,10.97,28.07657247,51.94805195,48.05194805,100,0
E00074658,302,153,149,302,0,5,11.7,25.81196581,50.66225166,49.33774834,100,0
E00074659,359,173,186,359,0,5,6.87,52.25618632,48.18941504,51.81058496,100,0
E00074660,295,159,136,295,0,1,5.68,51.93661972,53.89830508,46.10169492,100,0
E00074661,319,165,154,319,0,8,13.57,23.50773766,51.72413793,48.27586207,100,0
E00074662,288,132,156,288,0,8,28.15,10.23090586,45.83333333,54.16666667,100,0
E00074663,320,154,166,320,0,6,6.77,47.26735598,48.125,51.875,100,0
E00074664,312,155,157,312,0,9,31.77,9.820585458,49.67948718,50.32051282,100,0
E00074665,181,90,91,181,0,4,570.36,0.317343432,49.72375691,50.27624309,100,0
E00074666,264,125,139,264,0,3,12.31,21.44597888,47.34848485,52.65151515,100,0
E00074667,272,133,139,272,0,3,20.54,13.24245375,48.89705882,51.10294118,100,0
E00074668,182,94,88,182,0,1,9.61,18.93860562,51.64835165,48.35164835,100,0
E00074669,294,132,162,294,0,1,3.8,77.36842105,44.89795918,55.10204082,100,0
E00074670,287,134,153,287,0,2,6.58,43.61702128,46.68989547,53.31010453,100,0
E00074671,291,142,149,291,0,2,5.56,52.3381295,48.79725086,51.20274914,100,0
E00074672,257,125,132,257,0,5,9.14,28.11816193,48.6381323,51.3618677,100,0
E00074673,222,103,119,222,0,0,5.88,37.75510204,46.3963964,53.6036036,100,0
E00074674,245,124,121,245,0,1,6.23,39.3258427,50.6122449,49.3877551,100,0
E00074675,197,93,104,197,0,1,8.36,23.5645933,47.20812183,52.79187817,100,0
E00074676,310,137,173,310,0,2,9.52,32.56302521,44.19354839,55.80645161,100,0
E00074677,227,105,122,227,0,4,4.38,51.82648402,46.25550661,53.74449339,100,0
E00074678,237,112,125,237,0,7,6.14,38.59934853,47.25738397,52.74261603,100,0
E00074679,273,135,138,273,0,7,37.03,7.372400756,49.45054945,50.54945055,100,0
E00074680,222,96,126,222,0,0,4.68,47.43589744,43.24324324,56.75675676,100,0
E00074681,320,156,164,320,0,7,73.58,4.349007883,48.75,51.25,100,0
E00074682,325,158,167,325,0,5,6.38,50.94043887,48.61538462,51.38461538,100,0
E00074683,213,96,117,213,0,3,5.18,41.11969112,45.07042254,54.92957746,100,0
E00074684,233,107,126,233,0,5,5.8,40.17241379,45.92274678,54.07725322,100,0
E00074685,344,166,178,344,0,3,7,49.14285714,48.25581395,51.74418605,100,0
E00074686,243,115,128,243,0,5,6.78,35.84070796,47.32510288,52.67489712,100,0
E00074687,159,94,65,159,0,1,2.34,67.94871795,59.11949686,40.88050314,100,0
E00074688,265,123,142,265,0,4,4.6,57.60869565,46.41509434,53.58490566,100,0
E00074689,273,124,149,273,0,4,3.99,68.42105263,45.42124542,54.57875458,100,0
E00074690,286,137,149,286,0,3,6.78,42.18289086,47.9020979,52.0979021,100,0
E00074691,285,132,153,285,0,3,6.94,41.06628242,46.31578947,53.68421053,100,0
E00074692,245,120,125,245,0,6,4.48,54.6875,48.97959184,51.02040816,100,0
E00074693,279,130,149,279,0,7,5.79,48.1865285,46.59498208,53.40501792,100,0
E00074694,514,246,268,477,37,7,46.06,11.15935736,47.85992218,52.14007782,92.80155642,7.19844358
E00074695,254,127,127,254,0,1,5.66,44.87632509,50,50,100,0
E00074696,249,124,125,249,0,3,9.49,26.23814542,49.79919679,50.20080321,100,0
E00074697,260,114,146,260,0,1,3.59,72.42339833,43.84615385,56.15384615,100,0
E00074698,353,194,159,353,0,4,46.85,7.534685165,54.95750708,45.04249292,100,0
E00074699,281,130,151,281,0,5,5.13,54.77582846,46.2633452,53.7366548,100,0
E00074700,253,118,135,253,0,2,18.84,13.42887473,46.64031621,53.35968379,100,0
E00074701,279,157,122,279,0,0,3.48,80.17241379,56.27240143,43.72759857,100,0
E00074702,253,123,130,253,0,2,6.15,41.13821138,48.61660079,51.38339921,100,0
E00074703,278,157,121,278,0,2,6.98,39.82808023,56.47482014,43.52517986,100,0
E00074704,272,133,139,272,0,1,5.37,50.65176909,48.89705882,51.10294118,100,0
E00074705,238,111,127,238,0,1,6.75,35.25925926,46.63865546,53.36134454,100,0
E00074706,340,149,191,340,0,1,14.89,22.83411686,43.82352941,56.17647059,100,0
E00074707,202,96,106,202,0,4,6.43,31.41524106,47.52475248,52.47524752,100,0
E00074708,272,137,135,272,0,5,6.23,43.65971108,50.36764706,49.63235294,100,0
E00074709,180,77,103,180,0,2,6.59,27.31411229,42.77777778,57.22222222,100,0
E00074711,253,121,132,253,0,6,11.95,21.17154812,47.82608696,52.17391304,100,0
E00074712,308,137,171,283,25,8,35.03,8.792463603,44.48051948,55.51948052,91.88311688,8.116883117
E00074713,338,180,158,338,0,1,16.32,20.71078431,53.25443787,46.74556213,100,0
E00074714,285,140,145,285,0,14,5.16,55.23255814,49.12280702,50.87719298,100,0
E00074715,213,107,106,213,0,4,25.16,8.46581876,50.23474178,49.76525822,100,0
E00074716,236,111,125,236,0,1,5.35,44.11214953,47.03389831,52.96610169,100,0
E00074717,343,171,172,303,40,7,21.97,15.61219845,49.85422741,50.14577259,88.33819242,11.66180758
E00074718,255,136,119,255,0,4,6.78,37.61061947,53.33333333,46.66666667,100,0
E00074719,263,133,130,263,0,3,11.23,23.41941229,50.57034221,49.42965779,100,0
E00074720,322,167,155,294,28,10,18.37,17.52857921,51.86335404,48.13664596,91.30434783,8.695652174
E00074721,609,303,306,609,0,2,9.88,61.63967611,49.75369458,50.24630542,100,0
E00074722,501,241,260,501,0,5,10.62,47.17514124,48.10379242,51.89620758,100,0
E00074723,232,112,120,232,0,1,31.72,7.313997478,48.27586207,51.72413793,100,0
E00074724,272,121,151,272,0,5,7.06,38.52691218,44.48529412,55.51470588,100,0
E00074725,268,122,146,268,0,4,4.89,54.80572597,45.52238806,54.47761194,100,0
E00074726,296,141,155,296,0,4,26.27,11.26760563,47.63513514,52.36486486,100,0
E00074728,355,168,187,355,0,5,6.36,55.81761006,47.32394366,52.67605634,100,0
E00074729,375,174,201,375,0,2,7.98,46.9924812,46.4,53.6,100,0
E00074730,292,132,160,292,0,2,10.9,26.78899083,45.20547945,54.79452055,100,0
E00074731,286,139,147,286,0,2,5.04,56.74603175,48.6013986,51.3986014,100,0
E00074732,367,171,196,367,0,15,25.67,14.29684457,46.59400545,53.40599455,100,0
E00074733,290,144,146,290,0,8,10.89,26.62993572,49.65517241,50.34482759,100,0
E00074734,261,121,140,261,0,0,5.26,49.61977186,46.36015326,53.63984674,100,0
E00074735,323,148,175,323,0,4,6.55,49.3129771,45.82043344,54.17956656,100,0
E00074736,366,176,190,366,0,9,10.96,33.39416058,48.08743169,51.91256831,100,0
E00074737,271,136,135,271,0,3,19.1,14.18848168,50.18450185,49.81549815,100,0
E00074738,325,152,173,325,0,16,13.36,24.32634731,46.76923077,53.23076923,100,0
E00074739,439,214,225,439,0,9,27.38,16.03360117,48.74715262,51.25284738,100,0
E00074740,222,99,123,222,0,2,4.5,49.33333333,44.59459459,55.40540541,100,0
E00074741,291,140,151,291,0,7,8.61,33.79790941,48.10996564,51.89003436,100,0
E00074742,244,116,128,244,0,0,4.61,52.92841649,47.54098361,52.45901639,100,0
E00074743,286,146,140,286,0,3,96.16,2.974209651,51.04895105,48.95104895,100,0
E00074744,256,128,128,256,0,2,6.91,37.04775687,50,50,100,0
E00074745,280,136,144,280,0,4,4.33,64.66512702,48.57142857,51.42857143,100,0
E00074746,274,147,127,274,0,4,6.01,45.5906822,53.64963504,46.35036496,100,0
E00074747,225,109,116,225,0,1,5.07,44.37869822,48.44444444,51.55555556,100,0
E00074748,324,152,172,292,32,3,19.35,16.74418605,46.91358025,53.08641975,90.12345679,9.87654321
E00074749,292,139,153,292,0,3,7.6,38.42105263,47.60273973,52.39726027,100,0
E00074750,331,165,166,331,0,0,11.18,29.60644007,49.8489426,50.1510574,100,0
E00074751,281,128,153,281,0,3,26.44,10.62783661,45.55160142,54.44839858,100,0
E00074752,268,131,137,268,0,10,23.01,11.64710995,48.88059701,51.11940299,100,0
E00074753,378,194,184,378,0,11,4.39,86.1047836,51.32275132,48.67724868,100,0
E00074754,298,143,155,298,0,6,8.88,33.55855856,47.98657718,52.01342282,100,0
E00074755,272,129,143,272,0,3,7.51,36.2183755,47.42647059,52.57352941,100,0
E00074756,370,191,179,370,0,7,10.37,35.67984571,51.62162162,48.37837838,100,0
E00074757,296,141,155,296,0,5,3.62,81.7679558,47.63513514,52.36486486,100,0
E00074758,232,113,119,232,0,1,4.54,51.10132159,48.70689655,51.29310345,100,0
E00074759,260,125,135,260,0,6,6.65,39.09774436,48.07692308,51.92307692,100,0
E00074760,273,139,134,273,0,3,7.73,35.31694696,50.91575092,49.08424908,100,0
E00074761,273,134,139,273,0,1,5.11,53.42465753,49.08424908,50.91575092,100,0
E00074762,323,168,155,323,0,10,22.6,14.2920354,52.0123839,47.9876161,100,0
E00074763,284,161,123,284,0,8,19.81,14.33619384,56.69014085,43.30985915,100,0
E00074764,250,140,110,230,20,1,2.39,104.6025105,56,44,92,8
E00074765,218,119,99,218,0,0,1.87,116.5775401,54.58715596,45.41284404,100,0
E00074766,246,131,115,246,0,1,1.48,166.2162162,53.25203252,46.74796748,100,0
E00074767,293,137,156,293,0,4,2.8,104.6428571,46.75767918,53.24232082,100,0
E00074768,249,139,110,218,31,5,3.95,63.03797468,55.82329317,44.17670683,87.5502008,12.4497992
E00074769,299,162,137,299,0,0,2.63,113.6882129,54.18060201,45.81939799,100,0
E00074770,221,135,86,210,11,0,14.6,15.1369863,61.08597285,38.91402715,95.02262443,4.977375566
E00074771,244,133,111,229,15,2,4.98,48.99598394,54.50819672,45.49180328,93.85245902,6.147540984
E00074772,254,139,115,254,0,0,2.38,106.7226891,54.72440945,45.27559055,100,0
E00074773,150,71,79,144,6,1,3.61,41.55124654,47.33333333,52.66666667,96,4
E00074774,275,119,156,209,66,0,5.06,54.34782609,43.27272727,56.72727273,76,24
E00074775,200,93,107,200,0,4,10.1,19.8019802,46.5,53.5,100,0
E00074776,314,118,196,264,50,0,3.35,93.73134328,37.57961783,62.42038217,84.07643312,15.92356688
E00074777,218,117,101,185,33,3,2.38,91.59663866,53.66972477,46.33027523,84.86238532,15.13761468
E00074778,200,76,124,187,13,2,6.78,29.49852507,38,62,93.5,6.5
E00074779,389,216,173,237,152,0,22.62,17.19717065,55.52699229,44.47300771,60.92544987,39.07455013
E00074780,313,142,171,248,65,1,3.09,101.2944984,45.36741214,54.63258786,79.23322684,20.76677316
E00074781,293,147,146,288,5,3,2.27,129.0748899,50.17064846,49.82935154,98.29351536,1.706484642
E00074782,233,129,104,233,0,1,2.49,93.57429719,55.36480687,44.63519313,100,0
E00074783,275,139,136,275,0,1,4.91,56.00814664,50.54545455,49.45454545,100,0
E00074784,221,105,116,221,0,1,2.96,74.66216216,47.51131222,52.48868778,100,0
E00074785,248,120,128,246,2,3,3.17,78.23343849,48.38709677,51.61290323,99.19354839,0.806451613
E00074786,285,135,150,285,0,0,2.97,95.95959596,47.36842105,52.63157895,100,0
E00074787,309,168,141,296,13,0,3.28,94.20731707,54.36893204,45.63106796,95.79288026,4.207119741
E00074788,227,114,113,227,0,4,5.41,41.95933457,50.22026432,49.77973568,100,0
E00074789,341,139,202,243,98,0,56.85,5.998240985,40.76246334,59.23753666,71.26099707,28.73900293
E00074790,252,113,139,250,2,5,17.61,14.31005111,44.84126984,55.15873016,99.20634921,0.793650794
E00074791,203,103,100,203,0,1,18.01,11.27151582,50.73891626,49.26108374,100,0
E00074792,254,128,126,241,13,2,10.26,24.75633528,50.39370079,49.60629921,94.88188976,5.118110236
E00074793,256,126,130,256,0,3,9.3,27.52688172,49.21875,50.78125,100,0
E00074794,245,120,125,245,0,1,29.28,8.367486339,48.97959184,51.02040816,100,0
E00074795,266,123,143,218,48,1,85.67,3.104937551,46.2406015,53.7593985,81.95488722,18.04511278
E00074796,318,164,154,318,0,1,3.05,104.2622951,51.57232704,48.42767296,100,0
E00074797,354,198,156,276,78,3,3.74,94.65240642,55.93220339,44.06779661,77.96610169,22.03389831
E00074798,513,189,324,332,181,3,13.19,38.89310083,36.84210526,63.15789474,64.71734893,35.28265107
E00074799,252,117,135,252,0,2,2.59,97.2972973,46.42857143,53.57142857,100,0
E00074800,309,153,156,309,0,5,3.97,77.83375315,49.51456311,50.48543689,100,0
E00074801,282,145,137,258,24,1,4.53,62.25165563,51.41843972,48.58156028,91.4893617,8.510638298
E00074802,244,115,129,237,7,0,3.35,72.8358209,47.13114754,52.86885246,97.13114754,2.868852459
E00074803,219,107,112,219,0,1,3.37,64.9851632,48.85844749,51.14155251,100,0
E00074804,294,141,153,294,0,1,3.91,75.19181586,47.95918367,52.04081633,100,0
E00074805,257,139,118,257,0,3,2.35,109.3617021,54.08560311,45.91439689,100,0
E00074806,224,114,110,224,0,2,2.26,99.11504425,50.89285714,49.10714286,100,0
E00074807,253,122,131,253,0,2,2.78,91.00719424,48.22134387,51.77865613,100,0
E00074808,282,141,141,282,0,9,5.98,47.15719064,50,50,100,0
E00074809,302,145,157,302,0,5,4.65,64.94623656,48.01324503,51.98675497,100,0
E00074810,238,108,130,238,0,5,3.31,71.90332326,45.37815126,54.62184874,100,0
E00074811,283,129,154,283,0,0,7.2,39.30555556,45.58303887,54.41696113,100,0
E00074812,260,129,131,260,0,3,6.48,40.12345679,49.61538462,50.38461538,100,0
E00074813,253,121,132,253,0,4,23.99,10.54606086,47.82608696,52.17391304,100,0
E00074814,306,150,156,306,0,6,8.45,36.21301775,49.01960784,50.98039216,100,0
E00074815,269,127,142,269,0,6,23.81,11.29777404,47.21189591,52.78810409,100,0
E00074816,303,162,141,303,0,4,6.37,47.566719,53.46534653,46.53465347,100,0
E00074817,280,137,143,280,0,4,6.7,41.79104478,48.92857143,51.07142857,100,0
E00074818,301,137,164,301,0,7,29.23,10.29763941,45.51495017,54.48504983,100,0
E00074819,357,179,178,343,14,9,31.92,11.18421053,50.14005602,49.85994398,96.07843137,3.921568627
E00074820,284,153,131,282,2,3,31.8,8.93081761,53.87323944,46.12676056,99.29577465,0.704225352
E00074821,367,184,183,355,12,0,4.38,83.78995434,50.13623978,49.86376022,96.73024523,3.269754768
E00074823,333,175,158,333,0,2,3.42,97.36842105,52.55255255,47.44744745,100,0
E00074824,281,140,141,281,0,0,3.85,72.98701299,49.82206406,50.17793594,100,0
E00074825,285,141,144,285,0,2,40.63,7.01452129,49.47368421,50.52631579,100,0
E00074826,346,167,179,325,21,1,5.56,62.23021583,48.26589595,51.73410405,93.93063584,6.069364162
E00074827,119,51,68,119,0,0,255.23,0.466246131,42.85714286,57.14285714,100,0
E00074828,338,170,168,338,0,3,5.65,59.82300885,50.29585799,49.70414201,100,0
E00074829,266,134,132,266,0,6,6.03,44.11276949,50.37593985,49.62406015,100,0
E00074830,240,109,131,240,0,3,3.67,65.39509537,45.41666667,54.58333333,100,0
E00074831,230,114,116,230,0,2,6.5,35.38461538,49.56521739,50.43478261,100,0
E00074832,258,127,131,258,0,3,8.06,32.00992556,49.2248062,50.7751938,100,0
E00074833,286,144,142,286,0,4,4.46,64.12556054,50.34965035,49.65034965,100,0
E00074834,322,160,162,322,0,2,5.2,61.92307692,49.68944099,50.31055901,100,0
E00074835,299,146,153,299,0,0,6.07,49.25864909,48.82943144,51.17056856,100,0
E00074836,207,102,105,207,0,2,4.99,41.48296593,49.27536232,50.72463768,100,0
E00074837,290,135,155,257,33,4,6.29,46.10492846,46.55172414,53.44827586,88.62068966,11.37931034
E00074838,309,154,155,309,0,3,4.98,62.04819277,49.8381877,50.1618123,100,0
E00074839,252,128,124,252,0,0,6.52,38.65030675,50.79365079,49.20634921,100,0
E00074840,289,136,153,289,0,3,3.97,72.79596977,47.05882353,52.94117647,100,0
E00074841,211,98,113,211,0,4,3.79,55.67282322,46.44549763,53.55450237,100,0
E00074842,295,149,146,295,0,5,5.67,52.02821869,50.50847458,49.49152542,100,0
E00074843,190,90,100,190,0,1,4.31,44.08352668,47.36842105,52.63157895,100,0
E00074844,248,123,125,248,0,1,2.74,90.51094891,49.59677419,50.40322581,100,0
E00074845,319,169,150,319,0,3,8.65,36.87861272,52.97805643,47.02194357,100,0
E00074846,245,116,129,245,0,1,4.01,61.09725686,47.34693878,52.65306122,100,0
E00074847,401,186,215,401,0,0,7.3,54.93150685,46.3840399,53.6159601,100,0
E00074848,239,107,132,239,0,0,6.18,38.67313916,44.76987448,55.23012552,100,0
E00074849,207,97,110,207,0,6,4.19,49.40334129,46.85990338,53.14009662,100,0
E00074850,380,185,195,380,0,1,8.03,47.32254047,48.68421053,51.31578947,100,0
E00074851,236,114,122,236,0,1,4.51,52.32815965,48.30508475,51.69491525,100,0
E00074852,302,138,164,302,0,1,5.85,51.62393162,45.69536424,54.30463576,100,0
E00074853,168,74,94,168,0,0,2.63,63.878327,44.04761905,55.95238095,100,0
E00074854,308,148,160,308,0,3,6.83,45.09516837,48.05194805,51.94805195,100,0
E00074855,267,128,139,267,0,4,5.73,46.59685864,47.94007491,52.05992509,100,0
E00074856,295,138,157,295,0,4,6.74,43.76854599,46.77966102,53.22033898,100,0
E00074857,297,147,150,297,0,5,7.18,41.36490251,49.49494949,50.50505051,100,0
E00074858,206,93,113,206,0,0,3.13,65.81469649,45.14563107,54.85436893,100,0
E00074859,271,138,133,271,0,6,39.59,6.84516292,50.92250923,49.07749077,100,0
E00074860,301,151,150,301,0,6,31.02,9.70341715,50.16611296,49.83388704,100,0
E00074861,241,112,129,241,0,1,4.74,50.84388186,46.47302905,53.52697095,100,0
E00074862,270,131,139,270,0,3,10.54,25.61669829,48.51851852,51.48148148,100,0
E00074863,274,133,141,274,0,3,7.37,37.17774763,48.54014599,51.45985401,100,0
E00074864,246,125,121,246,0,0,4.7,52.34042553,50.81300813,49.18699187,100,0
E00074865,248,119,129,248,0,5,5.68,43.66197183,47.98387097,52.01612903,100,0
E00074866,296,152,144,296,0,5,33.44,8.851674641,51.35135135,48.64864865,100,0
E00074867,303,151,152,303,0,5,7.29,41.56378601,49.8349835,50.1650165,100,0
E00074868,171,69,102,171,0,0,1.98,86.36363636,40.35087719,59.64912281,100,0
E00074869,229,102,127,229,0,1,7.36,31.11413043,44.54148472,55.45851528,100,0
E00074870,227,112,115,227,0,5,6.79,33.43151694,49.33920705,50.66079295,100,0
